Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","348.54","0.01","348.54","30.00","30.00","105368203","US1053682035","2518954","11.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1986"
"DT","DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","347.54","0.01","347.54","2.00","2.00","25156PAC7","US25156PAC77","4081788","157.90","Germany","-","USD","7.19","2.00","1.00","Jun 15, 2030","8.75","7.17","-","2.00","7.17","2.00","USD","Jul 06, 2000","Jul 06, 2000"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","347.28","0.01","347.28","3.00","3.00","45905URL0","US45905URL07","BVZ6RD1","107.17","Supranational","-","USD","3.99","0.39","1.00","Mar 03, 2025","2.13","3.99","-","0.39","3.99","0.39","USD","Mar 03, 2015","Mar 03, 2015"
"HCA","HCA INC","Corporates","Fixed Income","346.27","0.01","346.27","3.00","3.00","404121AF2","US404121AF27","B8ML9Q5","109.11","United States","-","USD","2.23","0.81","1.00","May 01, 2023","4.75","2.22","-","0.81","2.22","0.81","USD","Oct 23, 2012","Oct 23, 2012"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","346.02","0.01","346.02","3.00","3.00","594918AT1","US594918AT18","B92KY19","104.49","United States","-","USD","2.04","0.44","1.00","May 01, 2023","2.38","2.27","-","0.22","2.04","0.22","USD","May 02, 2013","May 02, 2013"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","345.43","0.01","345.43","4.00","4.00","062540109","US0625401098","2074070","76.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","345.43","0.01","345.43","13.00","13.00","87612G101","US87612G1013","B55PZY3","26.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2010"
"K","KELLOGG COMPANY","Corporates","Fixed Income","345.27","0.01","345.27","3.00","3.00","487836BS6","US487836BS63","BDG1698","106.64","United States","-","USD","2.83","0.36","1.00","Dec 01, 2023","2.65","2.82","-","0.36","2.82","0.36","USD","Nov 15, 2016","Nov 15, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","344.76","0.01","344.76","3.00","3.00","9128286L9","US9128286L99","BJ5S5T5","109.62","United States","-","USD","4.96","0.40","1.00","Mar 31, 2026","2.25","4.96","-","0.40","4.96","0.40","USD","Mar 31, 2019","Apr 01, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","344.26","0.01","344.26","3.00","3.00","126650CY4","US126650CY46","BF4JK96","126.43","United States","-","USD","12.14","2.83","1.00","Mar 25, 2038","4.78","12.29","-","2.79","12.04","2.79","USD","Mar 09, 2018","Mar 09, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","343.50","0.01","343.50","3.00","3.00","06051GJA8","US06051GJA85","-","125.74","United States","-","USD","17.93","2.80","1.00","Mar 20, 2051","4.08","18.30","-","2.79","18.27","2.79","USD","Mar 20, 2020","Mar 20, 2020"
"OFC","CORPORATE OFFICE PROPERTIES TRUST","Real Estate","Equity","343.49","0.01","343.49","13.00","13.00","22002T108","US22002T1088","2756152","25.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 31, 1991"
"NVTA","INVITAE CORP","Health Care","Equity","342.08","0.01","342.08","8.00","8.00","46185L103","US46185L1035","BVVCNT1","44.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2015"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","341.31","0.01","341.31","3.00","3.00","80282KAE6","US80282KAE64","BYNP1N9","113.36","United States","-","USD","3.91","1.45","1.00","Jul 17, 2025","4.50","4.09","-","1.29","3.88","1.29","USD","Jul 17, 2015","Jul 17, 2015"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","340.81","0.01","340.81","3.00","3.00","65339KBG4","US65339KBG40","BJWZMQ5","108.15","United States","-","USD","3.02","0.61","1.00","Apr 01, 2024","3.15","3.09","-","0.55","3.01","0.55","USD","Apr 04, 2019","Apr 04, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","340.72","0.01","340.72","3.00","3.00","912810RK6","US912810RK60","BVVT273","118.88","United States","-","USD","18.32","1.56","1.00","Feb 15, 2045","2.50","18.54","-","1.56","18.54","1.56","USD","Feb 15, 2015","Feb 17, 2015"
"LLOYDS","LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","340.56","0.01","340.56","3.00","3.00","539439AR0","US539439AR07","BG10BS5","118.53","United Kingdom","-","USD","6.28","1.64","1.00","Mar 22, 2028","4.38","6.25","-","1.64","6.25","1.64","USD","Mar 22, 2018","Mar 22, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","340.56","0.01","340.56","3.00","3.00","912828ZT0","US912828ZT04","BLB6SL0","99.76","United States","-","USD","4.39","0.31","1.00","May 31, 2025","0.25","4.39","-","0.31","4.39","0.31","USD","May 31, 2020","Jun 01, 2020"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","340.13","0.01","340.13","3.00","3.00","120568AX8","US120568AX84","BD4FYR6","111.18","United States","-","USD","4.99","1.19","1.00","Aug 15, 2026","3.25","5.13","-","1.10","4.91","1.10","USD","Aug 15, 2016","Aug 15, 2016"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","339.88","0.01","339.88","3.00","3.00","046353AL2","US046353AL27","BYQKXG8","112.32","United Kingdom","-","USD","4.54","0.79","1.00","Nov 16, 2025","3.38","4.53","-","0.79","4.53","0.79","USD","Nov 16, 2015","Nov 16, 2015"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","339.71","0.01","339.71","3.00","3.00","084664CQ2","US084664CQ25","BFX84P8","131.12","United States","-","USD","17.27","2.61","1.00","Aug 15, 2048","4.20","17.64","-","2.59","17.45","2.59","USD","Aug 15, 2018","Aug 15, 2018"
"CRI","CARTERS INC","Consumer Discretionary","Equity","339.41","0.01","339.41","4.00","4.00","146229109","US1462291097","2980939","95.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2003"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","339.39","0.01","339.39","4.00","4.00","117043109","US1170431092","2149309","78.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","338.87","0.01","338.87","3.00","3.00","885160101","US8851601018","2889876","96.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","338.79","0.01","338.79","3.00","3.00","891160MJ9","US891160MJ94","BD302X4","113.04","Canada","-","USD","5.18","1.84","1.00","Sep 15, 2031","3.63","5.14","-","1.25","5.16","1.25","USD","Sep 15, 2016","Sep 15, 2016"
"NCR","NCR CORP","Information Technology","Equity","338.41","0.01","338.41","9.00","9.00","62886E108","US62886E1082","2632650","37.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1996"
"MMM","3M CO MTN","Corporates","Fixed Income","338.12","0.01","338.12","3.00","3.00","88579YAR2","US88579YAR27","BYQMXM0","110.95","United States","-","USD","4.30","0.59","1.00","Aug 07, 2025","3.00","4.29","-","0.59","4.29","0.59","USD","Aug 07, 2015","Aug 07, 2015"
"FRRA2579","FHLMC 30YR UMBS","Securitized","Fixed Income","338.03","0.01","338.03","3.00","3.00","D3030INXH","-","-","106.83","United States","-","USD","0.74","0.43","1.00","May 01, 2050","3.00","2.80","-","0.43","2.80","0.43","USD","Apr 01, 2020","Apr 01, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","337.61","0.01","337.61","3.00","3.00","14912L6C0","US14912L6C08","BN80303","109.31","United States","-","USD","3.28","0.56","1.00","Jun 09, 2024","3.30","3.28","-","0.56","3.28","0.56","USD","Jun 09, 2014","Jun 09, 2014"
"CUBE","CUBESMART REIT","Real Estate","Equity","337.31","0.01","337.31","10.00","10.00","229663109","US2296631094","B6SW913","33.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 22, 2004"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","336.80","0.01","336.80","15.00","15.00","03152W109","US03152W1099","B19FQ48","22.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2007"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","336.77","0.01","336.77","3.00","3.00","89114QCA4","US89114QCA40","BKKDHN0","107.12","Canada","-","USD","3.32","0.56","1.00","Jun 12, 2024","2.65","3.31","-","0.56","3.31","0.56","USD","Jun 12, 2019","Jun 12, 2019"
"ABBNVX","ABB FINANCE USA INC","Corporates","Fixed Income","336.69","0.01","336.69","3.00","3.00","00037BAB8","US00037BAB80","B7W9683","103.41","Switzerland","-","USD","1.33","0.35","1.00","May 08, 2022","2.88","1.33","-","0.35","1.33","0.35","USD","May 08, 2012","May 08, 2012"
"ORAFP","ORANGE SA","Corporates","Fixed Income","336.52","0.01","336.52","2.00","2.00","35177PAX5","US35177PAX50","B57N0W8","141.78","France","-","USD","13.69","2.75","1.00","Jan 13, 2042","5.38","13.81","-","2.75","13.81","2.75","USD","Jan 13, 2012","Jan 13, 2012"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","336.43","0.01","336.43","2.00","2.00","38141GGM0","US38141GGM06","B920YP3","157.24","United States","-","USD","12.98","2.58","1.00","Feb 01, 2041","6.25","13.10","-","2.58","13.10","2.58","USD","Jan 28, 2011","Jan 28, 2011"
"KFW","KFW GROUP","Government Related","Fixed Income","335.17","0.01","335.17","3.00","3.00","500769EX8","US500769EX80","B7N39H4","102.61","Germany","-","USD","1.05","0.18","1.00","Jan 25, 2022","2.63","1.05","-","0.18","1.05","0.18","USD","Jan 25, 2012","Jan 25, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","334.75","0.01","334.75","3.00","3.00","912810QT8","US912810QT88","B6ZKRY9","130.39","United States","-","USD","15.93","1.44","1.00","Nov 15, 2041","3.13","16.10","-","1.44","16.10","1.44","USD","Nov 15, 2011","Nov 15, 2011"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","334.49","0.01","334.49","7.00","7.00","462260100","US4622601007","BF0DMK7","48.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","334.42","0.01","334.42","3.00","3.00","12594KAA0","US12594KAA07","BZ03LJ9","109.24","United Kingdom","-","USD","2.47","0.93","1.00","Aug 15, 2023","4.50","2.46","-","0.93","2.46","0.93","USD","Aug 18, 2016","Aug 18, 2016"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","334.42","0.01","334.42","3.00","3.00","67066GAF1","US67066GAF19","-","112.33","United States","-","USD","8.08","1.42","1.00","Apr 01, 2030","2.85","8.16","-","1.39","7.97","1.39","USD","Mar 31, 2020","Mar 31, 2020"
"BHI","BAKER HUGHES INCORPORATED","Corporates","Fixed Income","333.83","0.01","333.83","3.00","3.00","057224AZ0","US057224AZ09","B57Y827","131.89","United States","-","USD","13.20","2.97","1.00","Sep 15, 2040","5.13","13.28","-","2.97","13.28","2.97","USD","Aug 24, 2010","Aug 24, 2010"
"SUPERMX","SUPERMAX CORPORATION","Health Care","Equity","333.45","0.01","333.45","225.00","225.00","-","MYL7106OO007","B1V7L36","1.48","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Aug 07, 2000"
"PRI","PRIMERICA INC","Financials","Equity","333.21","0.01","333.21","2.00","2.00","74164M108","US74164M1080","B50K3X8","133.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 2010"
"UMPQ","UMPQUA HOLDINGS CORP","Financials","Equity","333.21","0.01","333.21","22.00","22.00","904214103","US9042141039","2484389","15.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 08, 1997"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","333.15","0.01","333.15","3.00","3.00","594918BX1","US594918BX11","BYP2NV0","107.30","United States","-","USD","2.81","0.50","1.00","Feb 06, 2024","2.88","2.95","-","0.37","2.80","0.37","USD","Feb 06, 2017","Feb 06, 2017"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","332.00","0.01","332.00","4.00","4.00","512816109","US5128161099","BSPHGN6","82.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","331.98","0.01","331.98","15.00","15.00","98421M106","US98421M1062","BJJD5G3","22.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 1988"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","331.31","0.01","331.31","40.00","40.00","184499101","US1844991018","B1Y1PC2","8.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","330.97","0.01","330.97","3.00","3.00","00846UAJ0","US00846UAJ07","BBP3MK4","107.59","United States","-","USD","2.18","0.85","1.00","Jul 15, 2023","3.88","2.40","-","0.53","2.17","0.53","USD","Jun 21, 2013","Jun 21, 2013"
"PE","PARSLEY ENERGY INC CLASS A","Energy","Equity","330.65","0.01","330.65","23.00","23.00","701877102","US7018771029","BMMV736","14.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 2014"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","330.49","0.01","330.49","4.00","4.00","739276103","US7392761034","2133045","81.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1997"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Materials","Equity","330.39","0.01","330.39","11.00","11.00","806882106","US8068821060","2821298","31.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1993"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","330.26","0.01","330.26","2.00","2.00","55306N104","US55306N1046","2404871","152.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 1999"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","330.01","0.01","330.01","14.00","14.00","971378104","US9713781048","BMHL0Z4","23.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMARK_18-B6-AAB","BMARK_18-B6 AAB","Securitized","Fixed Income","329.96","0.01","329.96","3.00","3.00","08162CAE0","US08162CAE03","-","115.68","United States","-","USD","4.65","1.11","1.00","Oct 10, 2051","4.17","4.64","-","1.11","4.64","1.11","USD","Oct 01, 2018","Oct 01, 2018"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","329.75","0.01","329.75","9.00","9.00","05550J101","US05550J1016","BFZNZF8","38.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CLGX","CORELOGIC INC","Industrials","Equity","329.26","0.01","329.26","4.00","4.00","21871D103","US21871D1037","B5541Y2","77.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1989"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","328.88","0.01","328.88","7.00","7.00","968223206","US9682232064","2965668","46.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","328.21","0.01","328.21","3.00","3.00","533900106","US5339001068","2516851","116.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","327.94","0.01","327.94","2.00","2.00","45905CAA2","US45905CAA27","B064HC6","142.33","Supranational","-","USD","10.86","1.43","1.00","Feb 15, 2035","4.75","10.91","-","1.43","10.91","1.43","USD","Feb 09, 2005","Feb 09, 2005"
"BMARK_18-B4-ASB","BMARK_18-B4 ASB","Securitized","Fixed Income","327.77","0.01","327.77","3.00","3.00","08161HAD2","US08161HAD26","-","114.91","United States","-","USD","4.62","1.01","1.00","Jul 15, 2051","4.06","4.62","-","1.01","4.62","1.01","USD","Jul 01, 2018","Jul 01, 2018"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","327.69","0.01","327.69","3.00","3.00","370334CF9","US370334CF96","BFY3D11","113.03","United States","-","USD","3.84","0.90","1.00","Apr 17, 2025","4.00","3.97","-","0.79","3.83","0.79","USD","Apr 17, 2018","Apr 17, 2018"
"R","RYDER SYSTEM INC","Industrials","Equity","327.42","0.01","327.42","5.00","5.00","783549108","US7835491082","2760669","62.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","327.13","0.01","327.13","10.00","10.00","29415F104","US29415F1049","BK63SF3","33.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","326.98","0.01","326.98","14.00","14.00","343498101","US3434981011","2744243","22.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","325.75","0.01","325.75","3.00","3.00","375558BF9","US375558BF95","BYMYP46","113.32","United States","-","USD","4.54","1.00","1.00","Mar 01, 2026","3.65","4.71","-","0.88","4.50","0.88","USD","Sep 14, 2015","Sep 14, 2015"
"FUL","HB FULLER","Materials","Equity","325.62","0.01","325.62","6.00","6.00","359694106","US3596941068","2354664","52.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKR","BRUKER CORP","Health Care","Equity","325.47","0.01","325.47","6.00","6.00","116794108","US1167941087","2616137","53.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2000"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","325.33","0.01","325.33","3.00","3.00","49338LAE3","US49338LAE39","BD1WWT8","119.09","United States","-","USD","5.36","1.41","1.00","Apr 06, 2027","4.60","5.50","-","1.29","5.31","1.29","USD","Apr 06, 2017","Apr 06, 2017"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","325.26","0.01","325.26","6.00","6.00","08579W103","US08579W1036","B8BR3H3","56.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2012"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","325.14","0.01","325.14","7.00","7.00","524660107","US5246601075","2510682","44.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADSK","AUTODESK INC","Corporates","Fixed Income","325.08","0.01","325.08","3.00","3.00","052769AG1","US052769AG12","-","110.75","United States","-","USD","7.87","1.57","1.00","Jan 15, 2030","2.85","7.94","-","1.54","7.74","1.54","USD","Jan 14, 2020","Jan 14, 2020"
"SON","SONOCO PRODUCTS","Materials","Equity","324.90","0.01","324.90","5.00","5.00","835495102","US8354951027","2821395","59.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
