Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","505.60","0.01","505.60","4.00","4.00","013051EA1","US013051EA13","BFZWBN5","113.99","Canada","-","USD","6.41","1.26","1.00","Mar 15, 2028","3.30","6.41","-","1.26","6.41","1.26","USD","Mar 15, 2018","Mar 15, 2018"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","505.35","0.01","505.35","5.00","5.00","045167DX8","US045167DX85","BYQ2728","101.99","Supranational","-","USD","1.08","0.19","1.00","Feb 16, 2022","2.00","1.08","-","0.19","1.08","0.19","USD","Feb 16, 2017","Feb 16, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","505.27","0.01","505.27","4.00","4.00","912810QA9","US912810QA97","B527Q49","131.30","United States","-","USD","13.83","1.52","1.00","Feb 15, 2039","3.50","13.97","-","1.52","13.97","1.52","USD","Feb 15, 2009","Feb 17, 2009"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","503.10","0.01","503.10","4.00","4.00","42824CAW9","US42824CAW91","BD3GB57","116.22","United States","-","USD","4.09","1.37","1.00","Oct 15, 2025","4.90","4.27","-","1.20","4.07","1.20","USD","Oct 15, 2016","Dec 30, 2016"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","503.01","0.01","503.01","14.00","14.00","912008109","US9120081099","BYVFC94","34.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"FRPT","FRESHPET INC","Consumer Staples","Equity","502.55","0.01","502.55","3.00","3.00","358039105","US3580391056","BS7K7M9","145.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2014"
"KLBN11","KLABIN UNITS SA","Materials","Equity","502.52","0.01","502.52","94.00","94.00","-","BRKLBNCDAM18","BJ0K6Z9","5.32","Brazil","XBSP","USD","0.00","-","5.50","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","502.36","0.01","502.36","5.00","5.00","594918BB9","US594918BB90","BVWXT62","107.80","United States","-","USD","3.66","0.76","1.00","Feb 12, 2025","2.70","3.85","-","0.64","3.63","0.64","USD","Feb 12, 2015","Feb 12, 2015"
"LSI","LIFE STORAGE INC","Real Estate","Equity","502.26","0.01","502.26","4.00","4.00","53223X107","US53223X1072","BDCSFJ6","116.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","502.04","0.01","502.04","6.00","6.00","04280A100","US04280A1007","BYQBFJ8","80.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","501.94","0.01","501.94","3.00","3.00","4581X0CE6","US4581X0CE61","BJ7BRV8","144.48","Supranational","-","USD","15.64","1.97","1.00","Jan 24, 2044","4.38","15.88","-","1.97","15.88","1.97","USD","Jan 24, 2014","Jan 24, 2014"
"UPL","UPL LTD","Materials","Equity","501.90","0.01","501.90","74.00","74.00","-","INE628A01036","B0L0W35","6.78","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","May 15, 1996"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","501.86","0.01","501.86","5.00","5.00","12594KAA0","US12594KAA07","BZ03LJ9","109.35","United Kingdom","-","USD","2.44","0.85","1.00","Aug 15, 2023","4.50","2.43","-","0.85","2.43","0.85","USD","Aug 18, 2016","Aug 18, 2016"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","501.44","0.01","501.44","4.00","4.00","08652BAA7","US08652BAA70","BFZFBR8","118.51","United States","-","USD","6.49","1.86","1.00","Oct 01, 2028","4.45","6.60","-","1.79","6.41","1.79","USD","Sep 27, 2018","Sep 27, 2018"
"1530","3SBIO INC","Health Care","Equity","501.42","0.01","501.42","576.00","576.00","-","KYG8875G1029","BY9D3L9","0.87","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","May 21, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","500.19","0.01","500.19","5.00","5.00","912828WY2","US912828WY26","BPFJZX4","101.18","United States","-","USD","0.55","0.11","1.00","Jul 31, 2021","2.25","0.55","-","0.11","0.55","0.11","USD","Jul 31, 2014","Jul 31, 2014"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","499.69","0.01","499.69","4.00","4.00","90353DAW5","US90353DAW56","-","114.74","United States","-","USD","4.55","1.13","1.00","Aug 15, 2051","4.19","4.55","-","1.13","4.55","1.13","USD","Aug 01, 2018","Aug 01, 2018"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","499.37","0.01","499.37","393.00","393.00","-","KYG410121084","BD20C13","1.27","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 12, 2016"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","498.60","0.01","498.60","5,540.00","5,540.00","-","CL0002266774","BYMLZD6","0.09","Chile","XSGO","USD","0.00","-","719.43","-","0.00","0.00","-","-","0.00","-","CLP","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","497.69","0.01","497.69","4.00","4.00","437076BY7","US437076BY77","BJKPFV3","111.39","United States","-","USD","7.42","1.51","1.00","Jun 15, 2029","2.95","7.51","-","1.47","7.31","1.47","USD","Jun 17, 2019","Jun 17, 2019"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","497.35","0.01","497.35","9.00","9.00","31847R102","US31847R1023","B4NFPK4","53.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"601688","HUATAI SECURITIES LTD A","Financials","Equity","497.13","0.01","497.13","178.00","178.00","-","CNE100000LQ8","BP3R3B4","2.80","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 26, 2010"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","497.11","0.01","497.11","4.00","4.00","46115HAP2","US46115HAP29","BHZXTT4","111.65","Italy","-","USD","2.76","1.28","1.00","Jan 12, 2024","5.25","2.75","-","1.28","2.75","1.28","USD","Jan 14, 2014","Jan 14, 2014"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","496.59","0.01","496.59","35.00","35.00","712704105","US7127041058","B1W41J2","14.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 1988"
"KLBF","KALBE FARMA","Health Care","Equity","496.31","0.01","496.31","4,136.00","4,136.00","-","ID1000125107","B7311V6","0.12","Indonesia","XIDX","USD","0.00","-","14,125.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 16, 1991"
"1402","FAR EASTERN NEW CENTURY CORP","Industrials","Equity","496.12","0.01","496.12","486.00","486.00","S63314702","TW0001402006","6331470","1.02","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 02, 1986"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","495.94","0.01","495.94","3.00","3.00","515098101","US5150981018","2503994","144.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 05, 1993"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","495.70","0.01","495.70","10.00","10.00","650111107","US6501111073","2632003","48.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","495.07","0.01","495.07","49.00","49.00","-","COB07PA00078","BJ62K57","10.14","Colombia","XBOG","USD","0.00","-","3,460.50","-","0.00","0.00","-","-","0.00","-","COP","-","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","495.05","0.01","495.05","9.00","9.00","004225108","US0042251084","2713317","54.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"IIVI","II VI INC","Information Technology","Equity","495.05","0.01","495.05","6.00","6.00","902104108","US9021041085","2452698","85.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1987"
"MIDD","MIDDLEBY CORP","Industrials","Equity","494.84","0.01","494.84","4.00","4.00","596278101","US5962781010","2590930","137.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 1987"
"KFW","KFW","Government Related","Fixed Income","493.69","0.01","493.69","5.00","5.00","500769FH2","US500769FH22","B87CL78","103.08","Germany","-","USD","1.70","0.22","1.00","Oct 04, 2022","2.00","1.70","-","0.22","1.70","0.22","USD","Oct 04, 2012","Oct 04, 2012"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","493.19","0.01","493.19","5.00","5.00","459058FY4","US459058FY46","BYX7WV0","101.89","Supranational","-","USD","1.03","0.18","1.00","Jan 26, 2022","2.00","1.03","-","0.18","1.03","0.18","USD","Jan 26, 2017","Jan 26, 2017"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","492.78","0.01","492.78","1,971.00","1,971.00","-","ID1000129000","BD4T6W7","0.25","Indonesia","XIDX","USD","0.00","-","14,125.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"LHCG","LHC GROUP INC","Health Care","Equity","491.82","0.01","491.82","2.00","2.00","50187A107","US50187A1079","B06DT50","218.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 2005"
"009830","HANWHA CHEMICAL","Materials","Equity","490.45","0.01","490.45","9.00","9.00","S64077688","KR7009830001","6407768","51.76","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","489.68","0.01","489.68","18.00","18.00","25960P109","US25960P1093","B1G3M58","26.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2006"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","489.54","0.01","489.54","94.00","94.00","-","KYG549581067","BJYKB72","5.22","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","489.47","0.01","489.47","17.00","17.00","23355L106","US23355L1061","BYXD7B3","28.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","488.83","0.01","488.83","35.00","35.00","-","TW0003105003","B56LHP5","14.08","Taiwan","ROCO","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 05, 2009"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","488.16","0.01","488.16","274.00","274.00","-","KYG5257K1076","B1HHFV6","1.78","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 07, 2006"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","486.96","0.01","486.96","12.00","12.00","36467J108","US36467J1088","BFPK4S5","41.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"032830","SAMSUNG LIFE LTD","Financials","Equity","486.73","0.01","486.73","7.00","7.00","-","KR7032830002","B12C0T9","74.73","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","486.66","0.01","486.66","5.00","5.00","008252108","US0082521081","2127899","107.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","485.95","0.01","485.95","4.00","4.00","67066GAE4","US67066GAE44","BD8C5W5","112.38","United States","-","USD","5.05","0.96","1.00","Sep 16, 2026","3.20","5.20","-","0.86","4.99","0.86","USD","Sep 16, 2016","Sep 16, 2016"
"QDEL","QUIDEL CORP","Health Care","Equity","485.04","0.01","485.04","2.00","2.00","74838J101","US74838J1016","2717591","200.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 1991"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","484.95","0.01","484.95","4.00","4.00","D3044B6XF","-","-","110.80","United States","-","USD","1.46","1.04","1.00","Apr 01, 2049","4.50","3.26","-","1.04","3.26","1.04","USD","Mar 01, 2019","Mar 01, 2019"
"GRT","GROWTHPOINT PROP LTD SHS","Real Estate","Equity","484.53","0.01","484.53","638.00","638.00","-","ZAE000179420","BBGB5W0","0.76","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","483.20","0.01","483.20","5.00","5.00","882508BB9","US882508BB95","BD0B4W3","106.65","United States","-","USD","3.06","0.61","1.00","May 15, 2024","2.63","3.21","-","0.51","3.05","0.51","USD","May 04, 2017","May 04, 2017"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","482.62","0.01","482.62","244.00","244.00","S63975577","TH0201010R12","6397557","1.98","Thailand","XBKK","USD","0.00","-","30.13","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","481.67","0.01","481.67","12.00","12.00","12008R107","US12008R1077","B0BV2M7","39.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 2005"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","480.59","0.01","480.59","4.00","4.00","-","-","-","134.89","United Kingdom","-","USD","0.00","0.03","0.74","-","0.00","0.00","-","0.03","0.00","0.03","GBP","-","Jan 01, 1989"
"ABG","ABSA GROUP LTD","Financials","Equity","480.48","0.01","480.48","63.00","63.00","-","ZAE000255915","BFX05H3","7.59","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","478.12","0.01","478.12","4.00","4.00","92857WBJ8","US92857WBJ80","BFMLNZ1","113.41","United Kingdom","-","USD","4.05","0.99","1.00","May 30, 2025","4.13","4.04","-","0.99","4.04","0.99","USD","May 30, 2018","May 30, 2018"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","477.06","0.01","477.06","5.00","5.00","339750101","US3397501012","BYQHP96","102.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","473.46","0.01","473.46","5.00","5.00","31418DTN2","-","-","104.78","United States","-","USD","2.38","1.10","1.00","Oct 01, 2035","2.50","3.50","-","1.10","3.50","1.10","USD","Sep 01, 2020","Sep 01, 2020"
"MMM","3M CO","Corporates","Fixed Income","472.96","0.01","472.96","4.00","4.00","88579YBH3","US88579YBH36","BKRLVP7","105.24","United States","-","USD","3.86","0.70","1.00","Feb 14, 2025","2.00","3.91","-","0.67","3.83","0.67","USD","Aug 26, 2019","Aug 26, 2019"
"K","KELLOGG COMPANY","Corporates","Fixed Income","472.71","0.01","472.71","4.00","4.00","487836BU1","US487836BU10","BD390Q0","112.94","United States","-","USD","6.03","1.41","1.00","Nov 15, 2027","3.40","6.14","-","1.34","5.94","1.34","USD","Nov 13, 2017","Nov 13, 2017"
"AXB","AXIS BANK GDR LTD","Financials","Equity","471.89","0.01","471.89","10.00","10.00","05462W109","US05462W1099","B06CDW2","45.35","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2005"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","470.72","0.01","470.72","19.00","19.00","-","BMG667211046","B9CGTC3","24.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","467.12","0.01","467.12","52.00","52.00","-","ZAE000265971","BHZSKR4","8.98","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","466.81","0.01","466.81","6.00","6.00","72703H101","US72703H1014","BYSFJV8","82.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2015"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","466.67","0.01","466.67","12.00","12.00","004498101","US0044981019","2889155","38.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 24, 1995"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","466.04","0.01","466.04","4.00","4.00","496902AQ0","US496902AQ09","BG34680","115.50","Canada","-","USD","5.50","1.95","1.00","Jul 15, 2027","4.50","5.62","-","1.87","5.43","1.87","USD","Jul 15, 2018","Jul 10, 2018"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","465.64","0.01","465.64","62.00","62.00","S63038665","SG1J26887955","6303866","7.54","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 23, 2000"
"2314","LEE & MAN PAPER MANUFACTURING LTD","Materials","Equity","465.50","0.01","465.50","568.00","568.00","S66937723","KYG5427W1309","6693772","0.82","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 26, 2003"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","464.62","0.01","464.62","4.00","4.00","31189P102","US31189P1021","BCZS820","112.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXIATA","AXIATA GROUP","Communication","Equity","464.02","0.01","464.02","516.00","516.00","-","MYL6888OO001","B2QZGV5","0.90","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 28, 2008"
"BPCL","BHARAT PETROLEUM LTD","Energy","Equity","463.97","0.01","463.97","85.00","85.00","S60997236","INE029A01011","6099723","5.47","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 07, 1994"
"002508","HANGZHOU ROBAM APPLIANCES LTD A","Consumer Discretionary","Equity","463.88","0.01","463.88","66.00","66.00","-","CNE100000WY9","BD5CGX6","7.04","China","XSHE","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 08, 2010"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","462.79","0.01","462.79","5.00","5.00","00790R104","US00790R1041","BP7RS59","92.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNBM4299","FNMA 15YR 2011 PRODUCTION","Securitized","Fixed Income","462.71","0.01","462.71","4.00","4.00","3140J8X57","-","-","105.51","United States","-","USD","2.13","0.30","1.00","Mar 01, 2030","3.00","2.08","-","0.30","2.08","0.30","USD","Jul 01, 2018","Jul 01, 2018"
"FTI","TECHNIPFMC PLC","Energy","Equity","462.11","0.01","462.11","39.00","39.00","-","GB00BDSFG982","BDSFG98","11.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","461.25","0.01","461.25","47.00","47.00","-","INE795G01014","BF0TRG6","9.88","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","461.03","0.01","461.03","7.00","7.00","72346Q104","US72346Q1040","2675097","69.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 21, 2000"
"HCA","HCA INC","Corporates","Fixed Income","460.55","0.01","460.55","4.00","4.00","404119BX6","US404119BX69","BKKDGV1","114.44","United States","-","USD","7.13","2.24","1.00","Jun 15, 2029","4.13","7.20","-","2.19","7.02","2.19","USD","Jun 12, 2019","Jun 12, 2019"
