Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,141.58","0.02","1,141.58","11.00","11.00","912828J27","US912828J272","BVVT3Q9","106.40","United States","-","USD","3.87","0.39","1.00","Feb 15, 2025","2.00","3.86","-","0.39","3.86","0.39","USD","Feb 15, 2015","Feb 17, 2015"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","1,141.09","0.02","1,141.09","466.00","466.00","-","CNE100000PP1","B59GZJ7","2.45","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 08, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,140.58","0.02","1,140.58","11.00","11.00","912828W55","US912828W556","BF0SH96","101.84","United States","-","USD","1.02","0.10","1.00","Feb 28, 2022","1.88","1.02","-","0.10","1.02","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"TMV","TEAMVIEWER AG","Information Technology","Equity","1,136.39","0.02","1,136.39","20.00","20.00","-","DE000A2YN900","BJ7WGS1","56.35","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","1,135.40","0.02","1,135.40","22.00","22.00","-","CNE100003F01","BJKDJS2","51.67","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 18, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,134.46","0.02","1,134.46","11.00","11.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.11","0.10","1.00","Mar 31, 2022","0.38","1.11","-","0.10","1.11","0.10","USD","Mar 31, 2020","Mar 31, 2020"
"8113","UNICHARM CORP","Consumer Staples","Equity","1,133.78","0.02","1,133.78","24.00","24.00","S69114858","JP3951600000","6911485","46.28","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ATO","ATOS","Information Technology","Equity","1,131.27","0.02","1,131.27","14.00","14.00","S56547813","FR0000051732","5654781","81.20","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,129.82","0.02","1,129.82","11.00","11.00","91282CAR2","US91282CAR25","-","100.01","United States","-","USD","1.70","0.12","1.00","Oct 31, 2022","0.13","1.70","-","0.12","1.70","0.12","USD","Oct 31, 2020","Nov 02, 2020"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","1,129.26","0.02","1,129.26","56.00","56.00","S61393401","INE280A01028","6139340","20.25","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"017670","SK TELECOM LTD","Communication","Equity","1,128.13","0.02","1,128.13","5.00","5.00","S62248711","KR7017670001","6224871","228.19","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 08, 1992"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,128.09","0.02","1,128.09","11.00","11.00","9128286R6","US9128286R69","BK1LRG6","106.35","United States","-","USD","3.09","0.26","1.00","Apr 30, 2024","2.25","3.09","-","0.26","3.09","0.26","USD","Apr 30, 2019","Apr 30, 2019"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","1,127.96","0.02","1,127.96","43.00","43.00","-","JP3142500002","B1FF8P7","26.06","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,127.92","0.02","1,127.92","11.00","11.00","91282CAF8","US91282CAF86","BL6K066","99.88","United States","-","USD","2.49","0.18","1.00","Aug 15, 2023","0.13","2.49","-","0.18","2.49","0.18","USD","Aug 15, 2020","Aug 17, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,127.59","0.02","1,127.59","10.00","10.00","459058EP4","US459058EP48","BYSF4H9","108.33","Supranational","-","USD","4.23","0.60","1.00","Jul 29, 2025","2.50","4.23","-","0.60","4.23","0.60","USD","Jul 29, 2015","Jul 29, 2015"
"ALFA","ALFA LAVAL","Industrials","Equity","1,126.96","0.02","1,126.96","37.00","37.00","S73326878","SE0000695876","7332687","30.44","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","May 17, 2002"
"BT.A","BT GROUP PLC","Communication","Equity","1,126.45","0.02","1,126.45","633.00","633.00","S30913578","GB0030913577","3091357","1.78","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"8002","MARUBENI CORP","Industrials","Equity","1,121.03","0.02","1,121.03","157.00","157.00","S65694648","JP3877600001","6569464","7.15","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","1,117.94","0.02","1,117.94","29.00","29.00","89677Q107","US89677Q1076","BK1K3N2","38.61","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2003"
"6383","DAIFUKU LTD","Industrials","Equity","1,116.22","0.02","1,116.22","10.00","10.00","S62500251","JP3497400006","6250025","108.69","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"7751","CANON INC","Information Technology","Equity","1,115.92","0.02","1,115.92","50.00","50.00","S61723235","JP3242800005","6172323","22.40","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","1,115.61","0.02","1,115.61","43.00","43.00","S44900058","FI0009000202","4490005","26.06","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PLZL","POLYUS","Materials","Equity","1,115.17","0.02","1,115.17","6.00","6.00","-","RU000A0JNAA8","B57R0L9","195.52","Russian Federation","RTSX","USD","0.00","-","73.59","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","May 12, 2006"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","1,111.60","0.02","1,111.60","82.00","82.00","S72626104","FR0000045072","7262610","13.52","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 14, 2001"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","1,111.00","0.02","1,111.00","48.00","48.00","S69852648","JP3942800008","6985264","23.10","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","1,107.68","0.02","1,107.68","23.00","23.00","-","DE000A0HN5C6","B0YZ0Z5","49.22","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","1,107.18","0.02","1,107.18","18.00","18.00","-","CH0102484968","B4R2R50","62.11","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"5333","NGK INSULATORS LTD","Industrials","Equity","1,100.96","0.02","1,100.96","60.00","60.00","S66195074","JP3695200000","6619507","18.33","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","1,100.66","0.02","1,100.66","625.00","625.00","S61619789","AU000000MGR9","6161978","1.76","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 18, 1999"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","1,097.55","0.02","1,097.55","30.00","30.00","-","GB00B3MBS747","B3MBS74","37.06","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 21, 2010"
"7701","SHIMADZU CORP","Information Technology","Equity","1,095.64","0.02","1,095.64","26.00","26.00","S68043694","JP3357200009","6804369","41.67","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","1,093.19","0.02","1,093.19","33.00","33.00","92763W103","US92763W1036","B3N0H17","33.57","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2012"
"GN","GN STORE NORD","Health Care","Equity","1,092.23","0.02","1,092.23","12.00","12.00","S45010931","DK0010272632","4501093","89.47","Denmark","XCSE","USD","0.00","-","6.14","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","1,092.13","0.02","1,092.13","79.00","79.00","S65332322","AU000000BSL0","6533232","13.85","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,090.32","0.02","1,090.32","31.00","31.00","S64086648","JP3774200004","6408664","34.76","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","1,087.87","0.02","1,087.87","10.00","10.00","36179UEA6","-","-","108.05","United States","-","USD","1.15","1.32","1.00","Oct 20, 2048","4.50","2.65","-","1.32","2.65","1.32","USD","Oct 01, 2018","Oct 01, 2018"
"603259","WUXI APPTEC LTD A","Health Care","Equity","1,086.17","0.02","1,086.17","38.00","38.00","-","CNE1000031K4","BHWLWV4","28.80","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","May 08, 2018"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","1,085.22","0.02","1,085.22","9.00","9.00","448814EJ8","US448814EJ85","2440927","124.58","Canada","-","USD","3.05","0.70","1.00","Jul 07, 2024","8.05","3.05","-","0.70","3.05","0.70","USD","Jul 07, 1994","Jul 07, 1994"
"5401","NIPPON STEEL CORP","Materials","Equity","1,085.10","0.02","1,085.10","76.00","76.00","S66425695","JP3381000003","6642569","14.26","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","1,083.99","0.02","1,083.99","95.00","95.00","881624209","US8816242098","2883878","11.37","Israel","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"5332","TOTO LTD","Industrials","Equity","1,083.79","0.02","1,083.79","16.00","16.00","S68974666","JP3596200000","6897466","67.54","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","1,083.49","0.02","1,083.49","0.00","0.00","S54769294","CH0009002962","5476929","2,242.79","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,082.79","0.02","1,082.79","22.00","22.00","S60419959","AU000000RHC8","6041995","50.00","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Sep 29, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,079.35","0.02","1,079.35","10.00","10.00","912828X88","US912828X885","BF0T9Y8","109.66","United States","-","USD","5.81","0.79","1.00","May 15, 2027","2.38","5.81","-","0.79","5.81","0.79","USD","May 15, 2017","May 15, 2017"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","1,078.77","0.02","1,078.77","42.00","42.00","S31743008","GB0031743007","3174300","25.97","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 12, 2002"
"8795","T&D HOLDINGS INC","Financials","Equity","1,076.27","0.02","1,076.27","78.00","78.00","S67442947","JP3539220008","6744294","13.80","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2004"
"QIA","QIAGEN NV","Health Care","Equity","1,074.46","0.02","1,074.46","19.00","19.00","-","NL0012169213","BYXS699","55.49","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","1,070.74","0.02","1,070.74","36.00","36.00","S65970675","JP3900000005","6597067","29.37","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NWG","NATWEST GROUP PLC","Financials","Equity","1,070.04","0.02","1,070.04","423.00","423.00","-","GB00B7T77214","B7T7721","2.53","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,067.51","0.02","1,067.51","11.00","11.00","459058JG9","US459058JG93","BMXNW58","94.17","Supranational","-","USD","9.10","1.41","1.00","Aug 26, 2030","0.75","9.10","-","1.41","9.10","1.41","USD","Aug 26, 2020","Aug 26, 2020"
"2353","ACER","Information Technology","Equity","1,066.40","0.02","1,066.40","1,123.00","1,123.00","S60058500","TW0002353000","6005850","0.95","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 19, 1996"
"KFH","KUWAIT FINANCE HOUSE","Financials","Equity","1,066.14","0.02","1,066.14","446.00","446.00","S65031387","KW0EQ0100085","6503138","2.39","Kuwait","XKUW","USD","0.00","-","0.30","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"7733","OLYMPUS CORP","Health Care","Equity","1,065.73","0.02","1,065.73","48.00","48.00","S66588013","JP3201200007","6658801","22.02","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,065.03","0.02","1,065.03","10.00","10.00","9128284R8","US9128284R87","BF50TQ8","110.34","United States","-","USD","4.05","0.44","1.00","May 31, 2025","2.88","4.05","-","0.44","4.05","0.44","USD","May 31, 2018","May 31, 2018"
"MINT.R","MINOR INTERNATIONAL PUBLIC NON VOT","Consumer Discretionary","Equity","1,064.86","0.02","1,064.86","1,087.00","1,087.00","-","TH0128010R17","B018C28","0.98","Thailand","XBKK","USD","0.00","-","29.87","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"8439","TOKYO CENTURY CORP","Financials","Equity","1,060.81","0.02","1,060.81","14.00","14.00","S66797945","JP3424950008","6679794","75.01","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 18, 2003"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","1,059.59","0.02","1,059.59","3.00","3.00","-","KR7097950000","B2492F5","392.75","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"WPP","WPP PLC","Communication","Equity","1,057.80","0.02","1,057.80","91.00","91.00","-","JE00B8KF9B49","B8KF9B4","11.66","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","1,057.39","0.02","1,057.39","506.00","506.00","-","KYG2157Q1029","BCDBKF8","2.09","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AXISBANK","AXIS BANK LTD","Financials","Equity","1,057.39","0.02","1,057.39","99.00","99.00","-","INE238A01034","BPFJHC7","10.66","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"5411","JFE HOLDINGS INC","Materials","Equity","1,056.49","0.02","1,056.49","103.00","103.00","S65437923","JP3386030005","6543792","10.29","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","1,054.93","0.02","1,054.93","254.00","254.00","-","CNE000001QZ7","BP3R295","4.15","China","XSHG","USD","0.00","-","6.44","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 05, 2007"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","1,054.48","0.02","1,054.48","50.00","50.00","S69864270","JP3955000009","6986427","21.01","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,054.28","0.02","1,054.28","15.00","15.00","-","GB00BHJYC057","BHJYC05","71.67","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"4151","KYOWA KIRIN LTD","Health Care","Equity","1,053.98","0.02","1,053.98","34.00","34.00","S64995509","JP3256000005","6499550","30.79","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SKF B","SKF B","Industrials","Equity","1,051.67","0.02","1,051.67","38.00","38.00","-","SE0000108227","B1Q3J35","27.43","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 08, 1985"
"NZYM B","NOVOZYMES B","Materials","Equity","1,050.57","0.02","1,050.57","16.00","16.00","-","DK0060336014","B798FW0","66.16","Denmark","XCSE","USD","0.00","-","6.14","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","1,050.01","0.02","1,050.01","12.00","12.00","874080104","US8740801043","B4MGD82","87.51","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2010"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","1,049.26","0.02","1,049.26","97.00","97.00","S64671043","JP3137200006","6467104","10.85","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","1,046.45","0.02","1,046.45","64.00","64.00","-","NL00150001Q9","BMD8F98","16.36","Italy","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","1,045.65","0.02","1,045.65","33.00","33.00","S06731236","GB0006731235","0673123","32.13","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9005","TOKYU CORP","Industrials","Equity","1,044.85","0.02","1,044.85","76.00","76.00","S68965482","JP3574200006","6896548","13.81","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NVAX","NOVAVAX INC","Health Care","Equity","1,044.20","0.02","1,044.20","4.00","4.00","670002401","US6700024010","BJDQXG4","262.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,043.84","0.02","1,043.84","325.00","325.00","-","GB00B019KW72","B019KW7","3.21","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","Jan 02, 1985","Jan 02, 1985"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","1,041.84","0.02","1,041.84","300.00","300.00","S68732627","AU000000TAH8","6873262","3.47","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 31, 1994"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,040.63","0.02","1,040.63","22.00","22.00","-","GB00B1KJJ408","B1KJJ40","47.76","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"FNCA9145","FNMA 15YR UMBS","Securitized","Fixed Income","1,039.79","0.02","1,039.79","10.00","10.00","3140QHET8","US3140QHET82","-","104.15","United States","-","USD","4.06","0.93","1.00","Feb 01, 2036","2.00","3.97","-","0.93","3.97","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"4062","IBIDEN LTD","Information Technology","Equity","1,039.33","0.02","1,039.33","22.00","22.00","S64561020","JP3148800000","6456102","47.68","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8053","SUMITOMO CORP","Industrials","Equity","1,038.42","0.02","1,038.42","72.00","72.00","S68589464","JP3404600003","6858946","14.50","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"COL","COLES GROUP LTD","Consumer Staples","Equity","1,037.52","0.02","1,037.52","73.00","73.00","-","AU0000030678","BYWR0T5","14.13","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 21, 2018"
