Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","340.69","0.01","340.69","3.00","3.00","20030NCM1","US20030NCM11","BGGFK44","133.21","United States","-","USD","16.57","2.96","1.00","Oct 15, 2048","4.70","16.98","-","2.94","16.80","2.94","USD","Oct 05, 2018","Oct 05, 2018"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","340.69","0.01","340.69","3.00","3.00","3140X4Z33","-","-","105.39","United States","-","USD","2.13","0.22","1.00","Jan 01, 2033","2.50","2.42","-","0.22","2.42","0.22","USD","Oct 01, 2019","Oct 01, 2019"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","340.42","0.01","340.42","2.00","2.00","718286BD8","US718286BD89","B2PDRW8","141.50","Philippines","-","USD","8.46","2.11","1.00","Jan 15, 2032","6.38","8.46","-","2.11","8.46","2.11","USD","Jan 17, 2007","Jan 17, 2007"
"TOTAL","TOTAL CAPITAL CANADA LTD","Corporates","Fixed Income","340.42","0.01","340.42","3.00","3.00","89153UAF8","US89153UAF84","B7W7PM4","105.93","France","-","USD","2.39","0.38","1.00","Jul 15, 2023","2.75","2.39","-","0.38","2.39","0.38","USD","Jan 17, 2013","Jan 17, 2013"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","339.87","0.01","339.87","3.00","3.00","370334CE2","US370334CE22","BFY3D00","108.57","United States","-","USD","2.50","0.51","1.00","Oct 17, 2023","3.70","2.58","-","0.41","2.50","0.41","USD","Apr 17, 2018","Apr 17, 2018"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","339.87","0.01","339.87","3.00","3.00","89417EAM1","US89417EAM12","BDS6RM1","124.91","United States","-","USD","16.94","2.66","1.00","May 30, 2047","4.00","17.32","-","2.64","17.12","2.64","USD","May 22, 2017","May 22, 2017"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","339.47","0.01","339.47","5.00","5.00","S64908098","JP3240400006","6490809","69.26","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXISBANK","AXIS BANK LTD","Financials","Equity","339.44","0.01","339.44","35.00","35.00","-","INE238A01034","BPFJHC7","9.71","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","339.40","0.01","339.40","30.00","30.00","S61615258","NZRYME0001S4","6161525","11.25","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 29, 1999"
"WPP","WPP PLC","Communication","Equity","339.30","0.01","339.30","32.00","32.00","-","JE00B8KF9B49","B8KF9B4","10.62","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"KBX","KNORR BREMSE AG","Industrials","Equity","339.30","0.01","339.30","3.00","3.00","-","DE000KBX1006","BD2P9X9","132.64","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","338.78","0.01","338.78","3.00","3.00","29250NBA2","US29250NBA28","-","110.01","Canada","-","USD","17.09","3.45","1.00","Nov 15, 2049","4.00","17.48","-","3.44","17.31","3.44","USD","Nov 15, 2019","Nov 15, 2019"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","338.78","0.01","338.78","3.00","3.00","594918BK9","US594918BK99","BYV2S20","128.34","United States","-","USD","11.22","1.98","1.00","Nov 03, 2035","4.20","11.43","-","1.92","11.13","1.92","USD","Nov 03, 2015","Nov 03, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","338.51","0.01","338.51","2.00","2.00","718286AY3","US718286AY36","B2PDPM4","163.84","Philippines","-","USD","6.65","1.79","1.00","Feb 02, 2030","9.50","6.65","-","1.79","6.65","1.79","USD","Feb 02, 2005","Feb 02, 2005"
"SOLB","SOLVAY SA","Materials","Equity","338.40","0.01","338.40","3.00","3.00","S48211007","BE0003470755","4821100","114.69","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FRRA1859","FHLMC 30YR UMBS","Securitized","Fixed Income","338.23","0.01","338.23","3.00","3.00","D3030LVXG","-","-","105.32","United States","-","USD","2.96","1.09","1.00","Dec 01, 2049","3.00","2.91","-","1.09","2.91","1.09","USD","Nov 01, 2019","Nov 01, 2019"
"ADBE","ADOBE INC","Corporates","Fixed Income","337.96","0.01","337.96","3.00","3.00","00724PAC3","US00724PAC32","-","106.75","United States","-","USD","5.66","1.00","1.00","Feb 01, 2027","2.15","5.65","-","0.97","5.49","0.97","USD","Feb 03, 2020","Feb 03, 2020"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","337.73","0.01","337.73","63.00","63.00","-","KYG9593A1040","BF0GWS4","5.36","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","337.69","0.01","337.69","3.00","3.00","30231GBL5","US30231GBL59","-","102.71","United States","-","USD","2.17","0.33","1.00","Apr 15, 2023","1.57","2.16","-","0.33","2.16","0.33","USD","Apr 15, 2020","Apr 15, 2020"
"GN","GN STORE NORD","Health Care","Equity","337.66","0.01","337.66","4.00","4.00","S45010931","DK0010272632","4501093","78.66","Denmark","XCSE","USD","0.00","-","6.16","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"8053","SUMITOMO CORP","Industrials","Equity","337.56","0.01","337.56","25.00","25.00","S68589464","JP3404600003","6858946","13.44","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9062","NIPPON EXPRESS LTD","Industrials","Equity","337.49","0.01","337.49","5.00","5.00","S66421272","JP3729400006","6642127","73.83","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","337.43","0.01","337.43","8.00","8.00","-","JP3188220002","B5LTM93","43.06","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 15, 2010"
"000100","TCL TECHNOLOGY GROUP CORP A","Consumer Discretionary","Equity","337.36","0.01","337.36","243.00","243.00","-","CNE000001GL8","BD5CP28","1.39","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 30, 2004"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Corporates","Fixed Income","336.87","0.01","336.87","3.00","3.00","57772KAB7","US57772KAB70","B94ZLP5","105.16","United States","-","USD","1.80","0.90","1.00","Mar 15, 2023","3.38","2.03","-","0.59","1.80","0.59","USD","Mar 18, 2013","Mar 18, 2013"
"VIAC","VIACOM INC","Corporates","Fixed Income","336.59","0.01","336.59","2.00","2.00","925524AX8","US925524AX89","B1G5DX9","145.14","United States","-","USD","10.37","3.15","1.00","Apr 30, 2036","6.88","10.40","-","3.15","10.40","3.15","USD","Apr 12, 2006","Oct 18, 2006"
"MPLX","MPLX LP","Corporates","Fixed Income","336.05","0.01","336.05","3.00","3.00","55336VBN9","US55336VBN91","-","115.08","United States","-","USD","5.87","1.89","1.00","Dec 01, 2027","4.25","5.98","-","1.81","5.79","1.81","USD","Dec 01, 2019","May 20, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","335.77","0.01","335.77","3.00","3.00","375558BM4","US375558BM47","BYND5S6","110.21","United States","-","USD","5.42","1.19","1.00","Mar 01, 2027","2.95","5.55","-","1.13","5.34","1.13","USD","Sep 20, 2016","Sep 20, 2016"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","335.28","0.01","335.28","97.00","97.00","S68508563","AU000000SGP0","6850856","3.44","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","335.23","0.01","335.23","3.00","3.00","11271LAD4","US11271LAD47","BJ555V8","121.22","Canada","-","USD","6.72","2.03","1.00","Mar 29, 2029","4.85","6.82","-","1.96","6.64","1.96","USD","Jan 29, 2019","Jan 29, 2019"
"IBESM","IBERDROLA INTERNATIONAL BV","Corporates","Fixed Income","335.23","0.01","335.23","2.00","2.00","29266MAF6","US29266MAF68","B19FQD7","153.23","Spain","-","USD","10.78","2.52","1.00","Jul 15, 2036","6.75","10.84","-","2.52","10.84","2.52","USD","Jul 24, 2006","Jul 24, 2006"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","335.18","0.01","335.18","2.00","2.00","S45985892","DE0005439004","4598589","140.40","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","334.45","0.01","334.45","107.00","107.00","S59560789","NL0000009082","5956078","3.14","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 13, 1994"
"DE","DEERE & CO","Corporates","Fixed Income","334.13","0.01","334.13","3.00","3.00","244199BH7","US244199BH70","-","108.51","United States","-","USD","3.90","0.69","1.00","Apr 15, 2025","2.75","3.97","-","0.65","3.89","0.65","USD","Mar 30, 2020","Mar 30, 2020"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","334.13","0.01","334.13","3.00","3.00","79466LAF1","US79466LAF13","BFMYX16","116.61","United States","-","USD","6.22","1.27","1.00","Apr 11, 2028","3.70","6.35","-","1.19","6.16","1.19","USD","Apr 11, 2018","Apr 11, 2018"
"DCC","DCC PLC","Industrials","Equity","334.04","0.01","334.04","4.00","4.00","-","IE0002424939","0242493","78.07","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 1994"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","333.86","0.01","333.86","2.00","2.00","548661DW4","US548661DW49","-","142.74","United States","-","USD","16.81","2.94","1.00","Apr 15, 2050","5.13","17.27","-","2.92","17.11","2.92","USD","Mar 26, 2020","Mar 26, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","333.59","0.01","333.59","3.00","3.00","035242AM8","US035242AM81","BYMLCL3","123.25","Belgium","-","USD","11.08","2.75","1.00","Feb 01, 2036","4.70","11.24","-","2.70","10.97","2.70","USD","Jan 25, 2016","Jan 25, 2016"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","333.59","0.01","333.59","3.00","3.00","438516BW5","US438516BW59","BJBLQG2","106.53","United States","-","USD","3.31","0.44","1.00","Aug 15, 2024","2.30","3.38","-","0.40","3.31","0.40","USD","Aug 08, 2019","Aug 08, 2019"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","333.52","0.01","333.52","11.00","11.00","92763W103","US92763W1036","B3N0H17","29.25","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2012"
"NN","NN GROUP NV","Financials","Equity","333.44","0.01","333.44","8.00","8.00","-","NL0010773842","BNG8PQ9","41.93","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2014"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","333.07","0.01","333.07","2.00","2.00","-","DE000LEG1110","B9G6L89","145.88","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 01, 2013"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","332.55","0.01","332.55","120.00","120.00","-","RU0009046452","B59FPC7","2.76","Russian Federation","RTSX","USD","0.00","-","76.15","-","0.00","0.00","-","-","0.00","-","RUB","-","Apr 18, 2006"
"MS","MORGAN STANLEY","Corporates","Fixed Income","332.50","0.01","332.50","3.00","3.00","61747YDY8","US61747YDY86","BVJXZY5","126.91","United States","-","USD","15.82","2.75","1.00","Jan 27, 2045","4.30","16.05","-","2.75","16.05","2.75","USD","Jan 27, 2015","Jan 27, 2015"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","332.34","0.01","332.34","29.00","29.00","S72626104","FR0000045072","7262610","11.50","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 14, 2001"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","332.17","0.01","332.17","142.00","142.00","-","GB00BZ1G4322","BZ1G432","2.34","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","331.93","0.01","331.93","84.00","84.00","S33195215","GB0033195214","3319521","3.93","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 15, 1987"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","331.93","0.01","331.93","34.00","34.00","S64671043","JP3137200006","6467104","9.78","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BNZL","BUNZL","Industrials","Equity","331.90","0.01","331.90","10.00","10.00","-","GB00B0744B38","B0744B3","32.84","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","331.80","0.01","331.80","2.00","2.00","S61835526","JP3566800003","6183552","138.28","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1997"
"FISV","FISERV INC","Corporates","Fixed Income","331.13","0.01","331.13","3.00","3.00","337738AV0","US337738AV08","-","125.03","United States","-","USD","17.06","3.08","1.00","Jul 01, 2049","4.40","17.48","-","3.07","17.30","3.07","USD","Jun 24, 2019","Jun 24, 2019"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","331.06","0.01","331.06","30.00","30.00","S48133458","SE0000148884","4813345","10.89","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","330.96","0.01","330.96","89.00","89.00","-","CNE000001QZ7","BP3R295","3.72","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 05, 2007"
"9008","KEIO CORP","Industrials","Equity","330.90","0.01","330.90","4.00","4.00","S64873623","JP3277800003","6487362","75.64","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","330.86","0.01","330.86","3.00","3.00","375558BK8","US375558BK80","BYND5R5","119.54","United States","-","USD","16.23","3.08","1.00","Mar 01, 2047","4.15","16.57","-","3.06","16.38","3.06","USD","Sep 20, 2016","Sep 20, 2016"
"SY1","SYMRISE AG","Materials","Equity","330.80","0.01","330.80","3.00","3.00","-","DE000SYM9999","B1JB4K8","125.54","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 11, 2006"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","330.73","0.01","330.73","0.00","0.00","S63968002","JP3027670003","6396800","5,954.37","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","330.58","0.01","330.58","3.00","3.00","06406RAL1","US06406RAL15","-","106.05","United States","-","USD","3.58","0.46","1.00","Oct 24, 2024","2.10","3.59","-","0.46","3.59","0.46","USD","Oct 24, 2019","Oct 24, 2019"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","330.58","0.01","330.58","3.00","3.00","110122CR7","US110122CR72","-","127.24","United States","-","USD","17.42","2.86","1.00","Oct 26, 2049","4.25","17.86","-","2.84","17.68","2.84","USD","Apr 26, 2020","Jul 17, 2020"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","330.06","0.01","330.06","41.00","41.00","-","JP3752900005","BYT8143","7.99","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 04, 2015"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","329.96","0.01","329.96","106.00","106.00","S68732627","AU000000TAH8","6873262","3.12","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 31, 1994"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Consumer Discretionary","Equity","329.92","0.01","329.92","6.00","6.00","-","GB00B02L3W35","B02L3W3","59.42","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 06, 1986"
"9143","SG HOLDINGS LTD","Industrials","Equity","329.79","0.01","329.79","13.00","13.00","-","JP3162770006","BFFY885","24.79","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","329.76","0.01","329.76","3.00","3.00","816851BA6","US816851BA63","BD6DZZ3","111.49","United States","-","USD","5.67","1.37","1.00","Jun 15, 2027","3.25","5.78","-","1.30","5.58","1.30","USD","Jun 09, 2017","Jun 09, 2017"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","328.95","0.01","328.95","20.00","20.00","S67766063","JP3336000009","6776606","16.62","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","328.94","0.01","328.94","3.00","3.00","209111FT5","US209111FT54","BGY2QS3","130.26","United States","-","USD","16.63","3.06","1.00","Dec 01, 2048","4.65","17.03","-","3.05","16.85","3.05","USD","Nov 30, 2018","Nov 30, 2018"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","328.94","0.01","328.94","2.00","2.00","38141GCU6","US38141GCU67","2350640","140.69","United States","-","USD","8.99","2.22","1.00","Feb 15, 2033","6.13","9.00","-","2.22","9.00","2.22","USD","Feb 13, 2003","Feb 13, 2003"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","328.67","0.01","328.67","3.00","3.00","06406FAE3","US06406FAE34","BZC0LQ5","107.99","United States","-","USD","5.03","0.97","1.00","Aug 17, 2026","2.45","5.16","-","0.90","4.94","0.90","USD","Aug 16, 2016","Aug 16, 2016"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","328.67","0.01","328.67","3.00","3.00","30040WAE8","US30040WAE84","BFMKN70","111.35","United States","-","USD","6.17","1.62","1.00","Jan 15, 2028","3.30","6.26","-","1.57","6.05","1.57","USD","Jan 08, 2018","Jan 08, 2018"
"FNCA5754","FNMA 30YR 4% FICO < 700 2020","Securitized","Fixed Income","328.67","0.01","328.67","3.00","3.00","3140QDMC5","-","-","108.68","United States","-","USD","0.64","-0.24","1.00","May 01, 2050","4.00","2.18","-","-0.24","2.18","-0.24","USD","Apr 01, 2020","Apr 01, 2020"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","328.65","0.01","328.65","7.00","7.00","-","SE0000652216","B0S1651","50.04","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"NCM","NEWCREST MINING LTD","Materials","Equity","328.48","0.01","328.48","17.00","17.00","S66371014","AU000000NCM7","6637101","19.54","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 12, 1987"
"T","AT&T INC","Corporates","Fixed Income","328.40","0.01","328.40","3.00","3.00","00206RJZ6","US00206RJZ64","-","103.17","United States","-","USD","14.34","3.29","1.00","Jun 01, 2041","3.50","14.49","-","3.29","14.24","3.29","USD","May 28, 2020","May 28, 2020"
"BAX","BAXTER INTERNATIONAL INC","Corporates","Fixed Income","328.40","0.01","328.40","3.00","3.00","071813BP3","US071813BP32","BDCXG76","110.66","United States","-","USD","16.74","2.91","1.00","Aug 15, 2046","3.50","17.05","-","2.90","16.83","2.90","USD","Aug 15, 2016","Aug 15, 2016"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","328.40","0.01","328.40","3.00","3.00","58013MFK5","US58013MFK53","BK0WS12","112.45","United States","-","USD","17.76","2.98","1.00","Sep 01, 2049","3.63","18.16","-","2.97","17.97","2.97","USD","Aug 12, 2019","Aug 12, 2019"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","328.40","0.01","328.40","2.00","2.00","718286BG1","US718286BG11","B55JJ76","145.72","Philippines","-","USD","9.90","2.45","1.00","Oct 23, 2034","6.38","9.93","-","2.45","9.93","2.45","USD","Oct 23, 2009","Oct 23, 2009"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","328.18","0.01","328.18","6.00","6.00","S66423872","JP3942600002","6642387","58.59","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
