Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CS","AXA SA","Financials","Equity","1,443.94","0.04","1,443.94","58.00","58.00","S70884291","FR0000120628","7088429","24.88","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 25, 1986"
"ILMN","ILLUMINA INC","Health Care","Equity","1,443.74","0.04","1,443.74","4.00","4.00","452327109","US4523271090","2613990","376.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,437.99","0.04","1,437.99","13.00","13.00","912828G38","US912828G385","BSJWZX0","107.49","United States","-","USD","3.71","0.29","1.00","Nov 15, 2024","2.25","3.71","-","0.29","3.71","0.29","USD","Nov 15, 2014","Nov 17, 2014"
"LONN","LONZA GROUP AG","Health Care","Equity","1,431.55","0.04","1,431.55","2.00","2.00","S73333783","CH0013841017","7333378","652.33","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 27, 1999"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,427.88","0.04","1,427.88","13.00","13.00","459200JG7","US459200JG74","BYN2GW4","112.72","United States","-","USD","4.70","0.90","1.00","Feb 19, 2026","3.45","4.69","-","0.90","4.69","0.90","USD","Feb 19, 2016","Feb 19, 2016"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","1,426.52","0.04","1,426.52","13.00","13.00","620076BF5","US620076BF55","BQ3FX93","111.60","United States","-","USD","3.41","0.77","1.00","Sep 01, 2024","4.00","3.39","-","0.77","3.39","0.77","USD","Aug 19, 2014","Aug 19, 2014"
"FNMA4026","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,425.43","0.04","1,425.43","13.00","13.00","31418DPL0","-","-","107.67","United States","-","USD","1.76","1.08","1.00","May 01, 2050","4.00","2.76","-","1.08","2.76","1.08","USD","Apr 01, 2020","Apr 01, 2020"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","1,410.87","0.03","1,410.87","10.00","10.00","89417E109","US89417E1091","2769503","139.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","1,406.03","0.03","1,406.03","13.00","13.00","02079KAB3","US02079KAB35","BYXFXV1","109.20","United States","-","USD","2.98","0.42","1.00","Feb 25, 2024","3.38","2.97","-","0.42","2.97","0.42","USD","Feb 25, 2016","Apr 27, 2016"
"FNCA7029","FNMA 30YR 2.5% HLB 150K 2020","Securitized","Fixed Income","1,404.94","0.03","1,404.94","13.00","13.00","3140QEY30","-","-","106.90","United States","-","USD","5.31","1.13","1.00","Sep 01, 2050","2.50","5.12","-","1.13","5.12","1.13","USD","Aug 01, 2020","Aug 01, 2020"
"BNP","BNP PARIBAS SA","Financials","Equity","1,403.34","0.03","1,403.34","25.00","25.00","S73096810","FR0000131104","7309681","55.62","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,403.30","0.03","1,403.30","13.00","13.00","912828YD6","US912828YD60","BKVBKD4","104.72","United States","-","USD","5.42","0.53","1.00","Aug 31, 2026","1.38","5.42","-","0.53","5.42","0.53","USD","Aug 31, 2019","Sep 03, 2019"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","1,399.75","0.03","1,399.75","11.00","11.00","06738EAV7","US06738EAV74","BD72S38","130.97","United Kingdom","-","USD","15.55","3.19","1.00","Jan 10, 2047","4.95","15.81","-","3.19","15.81","3.19","USD","Jan 10, 2017","Jan 10, 2017"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","1,394.56","0.03","1,394.56","13.00","13.00","3140QGJ40","-","-","104.46","United States","-","USD","3.17","0.77","1.00","Dec 01, 2035","2.00","3.70","-","0.77","3.70","0.77","USD","Dec 01, 2020","Dec 01, 2020"
"FRSD7514","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","1,393.20","0.03","1,393.20","13.00","13.00","D3034B7XG","-","-","107.49","United States","-","USD","2.28","1.09","1.00","Apr 01, 2050","3.50","3.25","-","1.09","3.25","1.09","USD","Mar 01, 2020","Mar 01, 2020"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","1,391.29","0.03","1,391.29","10.00","10.00","404280AH2","US404280AH22","B24FY35","143.40","United Kingdom","-","USD","11.15","3.14","1.00","Sep 15, 2037","6.50","11.20","-","3.14","11.20","3.14","USD","Sep 12, 2007","Sep 12, 2007"
"MCO","MOODYS CORP","Financials","Equity","1,390.28","0.03","1,390.28","5.00","5.00","615369105","US6153691059","2252058","281.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,382.55","0.03","1,382.55","13.00","13.00","912810SJ8","US912810SJ88","BK9DLC8","110.19","United States","-","USD","20.94","1.79","1.00","Aug 15, 2049","2.25","21.29","-","1.79","21.29","1.79","USD","Aug 15, 2019","Aug 15, 2019"
"INFY","INFOSYS LTD","Information Technology","Equity","1,375.05","0.03","1,375.05","78.00","78.00","S62051222","INE009A01021","6205122","17.54","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,368.89","0.03","1,368.89","9.00","9.00","912810QE1","US912810QE10","B3M3870","152.13","United States","-","USD","13.75","1.48","1.00","Feb 15, 2040","4.63","13.92","-","1.48","13.92","1.48","USD","Feb 15, 2010","Feb 16, 2010"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,368.34","0.03","1,368.34","13.00","13.00","25243YBB4","US25243YBB48","BJXT2P5","106.40","United Kingdom","-","USD","7.87","1.59","1.00","Oct 24, 2029","2.38","7.93","-","1.57","7.72","1.57","USD","Oct 03, 2019","Oct 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,363.43","0.03","1,363.43","13.00","13.00","9128282U3","US9128282U35","BZ7PDR0","105.81","United States","-","USD","3.53","0.27","1.00","Aug 31, 2024","1.88","3.52","-","0.27","3.52","0.27","USD","Aug 31, 2017","Aug 31, 2017"
"REL","RELX PLC","Industrials","Equity","1,361.20","0.03","1,361.20","53.00","53.00","-","GB00B2B0DG97","B2B0DG9","25.76","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 28, 1986"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","1,360.97","0.03","1,360.97","13.00","13.00","85771PAK8","US85771PAK84","B96WF63","106.22","Norway","-","USD","2.90","0.57","1.00","Jan 15, 2024","2.65","2.89","-","0.57","2.89","0.57","USD","May 15, 2013","May 15, 2013"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","1,360.90","0.03","1,360.90","15.00","15.00","-","GB00B24CGK77","B24CGK7","91.28","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","1,356.19","0.03","1,356.19","17.00","17.00","744320102","US7443201022","2819118","81.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,355.23","0.03","1,355.23","13.00","13.00","25243YAY5","US25243YAY59","BD24QY6","107.81","United Kingdom","-","USD","2.50","0.58","1.00","Sep 18, 2023","3.50","2.57","-","0.49","2.49","0.49","USD","May 18, 2018","May 18, 2018"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","1,354.40","0.03","1,354.40","9.00","9.00","22822V101","US22822V1017","BTGQCX1","151.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","1,351.96","0.03","1,351.96","13.00","13.00","30040WAD0","US30040WAD02","BF032K7","107.84","United States","-","USD","3.40","0.77","1.00","Oct 01, 2024","2.90","3.54","-","0.67","3.39","0.67","USD","Oct 05, 2017","Oct 05, 2017"
"FNMA3972","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,351.68","0.03","1,351.68","12.00","12.00","31418DMW9","-","-","109.42","United States","-","USD","1.01","0.66","1.00","Mar 01, 2050","4.50","2.59","-","0.66","2.59","0.66","USD","Feb 01, 2020","Feb 01, 2020"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,350.59","0.03","1,350.59","12.00","12.00","4581X0CY2","US4581X0CY26","-","109.86","Supranational","-","USD","6.00","0.82","1.00","Jul 07, 2027","2.38","6.00","-","0.82","6.00","0.82","USD","Jul 07, 2017","Jul 07, 2017"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","1,344.58","0.03","1,344.58","11.00","11.00","25272KAK9","US25272KAK97","BD96MH0","121.59","United States","-","USD","4.59","1.83","1.00","Jun 15, 2026","6.02","4.74","-","1.66","4.56","1.66","USD","Jun 01, 2016","Jun 01, 2016"
"NEM","NEWMONT","Materials","Equity","1,344.57","0.03","1,344.57","21.00","21.00","651639106","US6516391066","2636607","65.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","1,337.60","0.03","1,337.60","23.00","23.00","370334104","US3703341046","2367026","58.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","1,334.48","0.03","1,334.48","10.00","10.00","50064FAL8","US50064FAL85","BN785D5","131.34","Korea (South)","-","USD","15.93","2.37","1.00","Jun 10, 2044","4.13","16.15","-","2.37","16.15","2.37","USD","Jun 10, 2014","Jun 10, 2014"
"FNBK7589","FNMA 30YR 4.5% SHLB 175K 2018","Securitized","Fixed Income","1,333.11","0.03","1,333.11","12.00","12.00","3140HMNF7","-","-","110.82","United States","-","USD","1.41","0.95","1.00","Oct 01, 2048","4.50","3.19","-","0.95","3.19","0.95","USD","Oct 01, 2018","Oct 01, 2018"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","1,325.96","0.03","1,325.96","18.00","18.00","-","BE0974293251","BYYHL23","72.18","Belgium","XBRU","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2016"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","1,323.75","0.03","1,323.75","2.00","2.00","46120E602","US46120E6023","2871301","792.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2000"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,322.46","0.03","1,322.46","9.00","9.00","912810QH4","US912810QH41","B3TCBS2","148.09","United States","-","USD","14.12","1.50","1.00","May 15, 2040","4.38","14.30","-","1.50","14.30","1.50","USD","May 15, 2010","May 17, 2010"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","1,317.19","0.03","1,317.19","104.00","104.00","-","KYG970081173","BL6B9P1","12.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 13, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,316.18","0.03","1,316.18","12.00","12.00","912828YY0","US912828YY08","BKRM495","105.69","United States","-","USD","3.86","0.31","1.00","Dec 31, 2024","1.75","3.86","-","0.31","3.86","0.31","USD","Dec 31, 2019","Dec 31, 2019"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","1,313.35","0.03","1,313.35","17.00","17.00","26614N102","US26614N1028","BK0VN47","77.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 01, 2017"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,310.44","0.03","1,310.44","13.00","13.00","120568AY6","US120568AY67","BF21KC7","103.83","United States","-","USD","1.59","0.76","1.00","Sep 25, 2022","3.00","1.67","-","0.65","1.59","0.65","USD","Sep 25, 2017","Sep 25, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,308.26","0.03","1,308.26","9.00","9.00","912810QL5","US912810QL52","B5M0864","146.53","United States","-","USD","14.46","1.52","1.00","Nov 15, 2040","4.25","14.64","-","1.52","14.64","1.52","USD","Nov 15, 2010","Nov 15, 2010"
"G2BY0805","GNMA2 30YR","Securitized","Fixed Income","1,307.44","0.03","1,307.44","12.00","12.00","3617QG3N2","US3617QG3N23","-","105.64","United States","-","USD","2.45","0.70","1.00","Sep 20, 2050","2.50","3.18","-","0.70","3.18","0.70","USD","Sep 01, 2020","Sep 01, 2020"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","1,302.25","0.03","1,302.25","11.00","11.00","30161NAX9","US30161NAX93","BM5M651","117.21","United States","-","USD","7.73","2.01","1.00","Apr 15, 2030","4.05","7.82","-","1.96","7.64","1.96","USD","Apr 01, 2020","Apr 01, 2020"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","1,301.94","0.03","1,301.94","15.00","15.00","00507V109","US00507V1098","2575818","88.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ONT","ONTARIO (PROVINCE OF)","Government Related","Fixed Income","1,300.88","0.03","1,300.88","13.00","13.00","68323AED2","US68323AED28","BD3DW77","102.33","Canada","-","USD","1.07","0.26","1.00","Feb 08, 2022","2.40","1.07","-","0.26","1.07","0.26","USD","Feb 08, 2017","Feb 08, 2017"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","1,293.49","0.03","1,293.49","7.00","7.00","722304102","US7223041028","BYVW0F7","176.75","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 25, 2018"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","1,293.33","0.03","1,293.33","30.00","30.00","931427108","US9314271084","BTN1Y44","43.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","1,293.23","0.03","1,293.23","11.00","11.00","67021CAP2","US67021CAP23","-","120.16","United States","-","USD","7.73","1.59","1.00","Apr 01, 2030","3.95","7.85","-","1.54","7.67","1.54","USD","Mar 26, 2020","Mar 26, 2020"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","1,281.92","0.03","1,281.92","26.00","26.00","89832Q109","US89832Q1094","BKP7287","50.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","1,281.69","0.03","1,281.69","36.00","36.00","S68704451","JP3463000004","6870445","35.28","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","1,279.58","0.03","1,279.58","10.00","10.00","693304AS6","US693304AS60","BQS2NF5","124.26","United States","-","USD","15.61","2.75","1.00","Oct 01, 2044","4.15","15.91","-","2.73","15.69","2.73","USD","Sep 15, 2014","Sep 15, 2014"
"PPG","PPG INDUSTRIES INC","Materials","Equity","1,278.47","0.03","1,278.47","9.00","9.00","693506107","US6935061076","2698470","148.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,278.21","0.03","1,278.21","10.00","10.00","912810RM2","US912810RM27","BXC4FZ0","125.67","United States","-","USD","17.82","1.71","1.00","May 15, 2045","3.00","18.09","-","1.71","18.09","1.71","USD","May 15, 2015","May 15, 2015"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,277.67","0.03","1,277.67","12.00","12.00","298785HM1","US298785HM16","BDZZJ14","110.24","Supranational","-","USD","5.94","0.73","1.00","May 24, 2027","2.38","5.95","-","0.73","5.95","0.73","USD","May 24, 2017","May 24, 2017"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","1,276.89","0.03","1,276.89","38.00","38.00","-","JP3475350009","B0J7D91","33.65","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","1,275.35","0.03","1,275.35","14.00","14.00","S66104035","JP3914400001","6610403","92.66","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","1,269.20","0.03","1,269.20","12.00","12.00","341081FZ5","US341081FZ53","-","108.71","United States","-","USD","3.93","0.76","1.00","Apr 01, 2025","2.85","3.99","-","0.72","3.92","0.72","USD","Mar 27, 2020","Mar 27, 2020"
"DPW","DEUTSCHE POST AG","Industrials","Equity","1,262.89","0.03","1,262.89","26.00","26.00","S46178596","DE0005552004","4617859","49.27","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 20, 2000"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,261.01","0.03","1,261.01","11.00","11.00","912810EQ7","US912810EQ77","2933223","115.74","United States","-","USD","2.41","0.20","1.00","Aug 15, 2023","6.25","2.41","-","0.20","2.41","0.20","USD","Aug 15, 1993","Aug 16, 1993"
"9433","KDDI CORP","Communication","Equity","1,257.30","0.03","1,257.30","41.00","41.00","S62489901","JP3496400007","6248990","30.49","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 09, 1993"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,257.18","0.03","1,257.18","10.00","10.00","594918BC7","US594918BC73","BVWXT28","120.49","United States","-","USD","11.12","1.84","1.00","Feb 12, 2035","3.50","11.31","-","1.80","10.99","1.80","USD","Feb 12, 2015","Feb 12, 2015"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","1,255.51","0.03","1,255.51","6.00","6.00","452308109","US4523081093","2457552","209.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"8001","ITOCHU CORP","Industrials","Equity","1,249.75","0.03","1,249.75","44.00","44.00","S64678030","JP3143600009","6467803","28.57","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,249.54","0.03","1,249.54","6.00","6.00","S62507249","JP3481800005","6250724","216.03","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FDX","FEDEX CORP","Industrials","Equity","1,247.62","0.03","1,247.62","5.00","5.00","31428X106","US31428X1063","2142784","253.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","1,245.98","0.03","1,245.98","11.00","11.00","035242AP1","US035242AP13","BYMLCJ1","112.53","Belgium","-","USD","4.45","1.10","1.00","Feb 01, 2026","3.65","4.61","-","0.98","4.40","0.98","USD","Jan 25, 2016","Jan 25, 2016"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","1,245.90","0.03","1,245.90","7.00","7.00","40412C101","US40412C1018","B4MGBG6","170.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 10, 2011"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,245.33","0.03","1,245.33","18.00","18.00","S67738120","KR7005931001","6773812","68.44","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","Jun 07, 1993","Jun 07, 1993"
"HCA","HCA INC","Corporates","Fixed Income","1,244.89","0.03","1,244.89","11.00","11.00","404119BN8","US404119BN87","BJZD8Y6","112.47","United States","-","USD","2.96","1.02","1.00","Mar 15, 2024","5.00","2.95","-","1.02","2.95","1.02","USD","Mar 17, 2014","Mar 17, 2014"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","1,244.62","0.03","1,244.62","11.00","11.00","816851BG3","US816851BG34","BFWJFQ0","112.90","United States","-","USD","6.12","1.47","1.00","Feb 01, 2028","3.40","6.27","-","1.39","6.00","1.39","USD","Jan 12, 2018","Jan 12, 2018"
