Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"4568","DAIICHI SANKYO LTD","Health Care","Equity","1,153.53","0.03","1,153.53","38.00","38.00","-","JP3475350009","B0J7D91","30.66","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","1,152.39","0.03","1,152.39","6.00","6.00","485170302","US4851703029","2607647","203.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","1,150.80","0.03","1,150.80","8.00","8.00","49338L103","US49338L1035","BQZJ0Q9","144.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2014"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,148.56","0.03","1,148.56","10.00","10.00","4581X0DC9","US4581X0DC96","BGJYQ62","115.50","Supranational","-","USD","6.79","1.00","1.00","Sep 18, 2028","3.13","6.79","-","1.00","6.79","1.00","USD","Sep 18, 2018","Sep 18, 2018"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","1,146.65","0.03","1,146.65","10.00","10.00","013051EA1","US013051EA13","BFZWBN5","114.08","Canada","-","USD","6.33","1.22","1.00","Mar 15, 2028","3.30","6.33","-","1.22","6.33","1.22","USD","Mar 15, 2018","Mar 15, 2018"
"ABBN","ABB LTD","Industrials","Equity","1,145.45","0.03","1,145.45","39.00","39.00","S71088991","CH0012221716","7108899","29.01","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,144.20","0.03","1,144.20","10.00","10.00","487836BU1","US487836BU10","BD390Q0","113.21","United States","-","USD","5.95","1.35","1.00","Nov 15, 2027","3.40","6.07","-","1.28","5.86","1.28","USD","Nov 13, 2017","Nov 13, 2017"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,143.39","0.03","1,143.39","11.00","11.00","045167DX8","US045167DX85","BYQ2728","101.87","Supranational","-","USD","1.01","0.17","1.00","Feb 16, 2022","2.00","1.01","-","0.17","1.01","0.17","USD","Feb 16, 2017","Feb 16, 2017"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,137.82","0.03","1,137.82","31.00","31.00","25470F302","US25470F3029","B3D7KG4","37.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2008"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","1,136.59","0.03","1,136.59","11.00","11.00","6174468Q5","US6174468Q59","-","105.12","United States","-","USD","4.02","1.15","1.00","Apr 28, 2026","2.19","4.01","-","0.95","4.02","0.95","USD","Apr 28, 2020","Apr 28, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,133.05","0.03","1,133.05","11.00","11.00","912810SL3","US912810SL35","BK8ZZ34","101.39","United States","-","USD","21.43","1.94","1.00","Feb 15, 2050","2.00","21.79","-","1.94","21.79","1.94","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,130.60","0.03","1,130.60","9.00","9.00","912810QA9","US912810QA97","B527Q49","129.63","United States","-","USD","13.71","1.60","1.00","Feb 15, 2039","3.50","13.86","-","1.60","13.86","1.60","USD","Feb 15, 2009","Feb 17, 2009"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","1,129.51","0.03","1,129.51","10.00","10.00","90353DAW5","US90353DAW56","-","114.72","United States","-","USD","4.51","1.10","1.00","Aug 15, 2051","4.19","4.52","-","1.10","4.52","1.10","USD","Aug 01, 2018","Aug 01, 2018"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","1,129.07","0.03","1,129.07","21.00","21.00","92556H206","US92556H2067","BKTNTR9","54.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"035420","NAVER CORP","Communication","Equity","1,127.88","0.03","1,127.88","4.00","4.00","S65603938","KR7035420009","6560393","319.32","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 29, 2002"
"HCA","HCA INC","Corporates","Fixed Income","1,124.89","0.03","1,124.89","10.00","10.00","404119BX6","US404119BX69","BKKDGV1","115.45","United States","-","USD","7.06","2.10","1.00","Jun 15, 2029","4.13","7.14","-","2.05","6.96","2.05","USD","Jun 12, 2019","Jun 12, 2019"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1,123.86","0.03","1,123.86","19.00","19.00","90353T100","US90353T1007","BK6N347","59.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GIVN","GIVAUDAN SA","Materials","Equity","1,123.28","0.03","1,123.28","0.00","0.00","S59806133","CH0010645932","5980613","4,008.90","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 08, 2000"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","1,122.58","0.03","1,122.58","37.00","37.00","42250P103","US42250P1030","BJBLRK3","30.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,118.90","0.03","1,118.90","11.00","11.00","912828WY2","US912828WY26","BPFJZX4","101.04","United States","-","USD","0.48","0.08","1.00","Jul 31, 2021","2.25","0.48","-","0.08","0.48","0.08","USD","Jul 31, 2014","Jul 31, 2014"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","1,116.84","0.03","1,116.84","21.00","21.00","039483102","US0394831020","2047317","53.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","1,113.67","0.03","1,113.67","4.00","4.00","518439104","US5184391044","2320524","280.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","1,110.47","0.03","1,110.47","10.00","10.00","496902AQ0","US496902AQ09","BG34680","115.77","Canada","-","USD","5.54","1.89","1.00","Jul 15, 2027","4.50","5.66","-","1.80","5.47","1.80","USD","Jul 15, 2018","Jul 10, 2018"
"XL","XLIT LTD","Corporates","Fixed Income","1,109.65","0.03","1,109.65","10.00","10.00","98420EAC9","US98420EAC93","BWHN5M2","113.78","Ireland","-","USD","3.79","1.04","1.00","Mar 31, 2025","4.45","3.78","-","1.04","3.78","1.04","USD","Mar 30, 2015","Mar 30, 2015"
"DXCM","DEXCOM INC","Health Care","Equity","1,104.09","0.03","1,104.09","3.00","3.00","252131107","US2521311074","B0796X4","403.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2005"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","1,102.85","0.03","1,102.85","10.00","10.00","46115HAP2","US46115HAP29","BHZXTT4","111.72","Italy","-","USD","2.75","1.17","1.00","Jan 12, 2024","5.25","2.74","-","1.17","2.74","1.17","USD","Jan 14, 2014","Jan 14, 2014"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","1,102.31","0.03","1,102.31","11.00","11.00","465685AM7","US465685AM76","BFMQXT0","103.83","United States","-","USD","1.65","0.52","1.00","Nov 15, 2022","2.70","1.73","-","0.42","1.64","0.42","USD","May 15, 2018","Jun 18, 2018"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","1,101.52","0.03","1,101.52","16.00","16.00","806407102","US8064071025","2416962","70.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1995"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","1,101.22","0.03","1,101.22","10.00","10.00","85771PAX0","US85771PAX06","BSJD0Z0","109.75","Norway","-","USD","3.55","0.62","1.00","Nov 10, 2024","3.25","3.54","-","0.62","3.54","0.62","USD","Nov 10, 2014","Nov 10, 2014"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,098.77","0.03","1,098.77","10.00","10.00","278865AV2","US278865AV25","BD9NGC4","109.55","United States","-","USD","5.18","0.98","1.00","Nov 01, 2026","2.70","5.31","-","0.91","5.09","0.91","USD","Oct 18, 2016","Oct 18, 2016"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","1,093.33","0.03","1,093.33","10.00","10.00","05723KAE0","US05723KAE01","BGDLVQ4","112.03","United States","-","USD","6.05","1.48","1.00","Dec 15, 2027","3.34","6.16","-","1.42","5.95","1.42","USD","Dec 11, 2017","Jan 31, 2018"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","1,091.41","0.03","1,091.41","11.00","11.00","665859104","US6658591044","2648668","97.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","1,088.84","0.03","1,088.84","3.00","3.00","550021109","US5500211090","B23FN39","339.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2007"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","1,087.26","0.03","1,087.26","3.00","3.00","776696106","US7766961061","2749602","407.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 1992"
"KER","KERING SA","Consumer Discretionary","Equity","1,087.15","0.03","1,087.15","2.00","2.00","S55050728","FR0000121485","5505072","659.00","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BN","DANONE SA","Consumer Staples","Equity","1,085.49","0.03","1,085.49","17.00","17.00","-","FR0000120644","B1Y9TB3","64.04","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 09, 1989"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","1,083.81","0.03","1,083.81","10.00","10.00","49338LAF0","US49338LAF04","BKLFFL9","109.86","United States","-","USD","7.60","1.77","1.00","Oct 30, 2029","3.00","7.67","-","1.74","7.48","1.74","USD","Oct 22, 2019","Oct 22, 2019"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","1,083.54","0.03","1,083.54","9.00","9.00","25272KAK9","US25272KAK97","BD96MH0","121.46","United States","-","USD","4.50","1.80","1.00","Jun 15, 2026","6.02","4.66","-","1.62","4.47","1.62","USD","Jun 01, 2016","Jun 01, 2016"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","1,081.09","0.03","1,081.09","8.00","8.00","195325BK0","US195325BK01","B1DW3T9","140.27","Colombia","-","USD","10.48","4.03","1.00","Sep 18, 2037","7.38","10.51","-","4.03","10.51","4.03","USD","Sep 19, 2006","Sep 19, 2006"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","1,080.27","0.03","1,080.27","8.00","8.00","571748BJ0","US571748BJ05","BJ2NYF2","136.58","United States","-","USD","16.46","2.97","1.00","Mar 15, 2049","4.90","16.91","-","2.95","16.74","2.95","USD","Jan 15, 2019","Jan 15, 2019"
"TRMB","TRIMBLE INC","Information Technology","Equity","1,079.94","0.03","1,079.94","15.00","15.00","896239100","US8962391004","2903958","73.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1990"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,077.82","0.03","1,077.82","10.00","10.00","13607GAP9","US13607GAP90","BHRH8V9","107.91","Canada","-","USD","3.00","0.56","1.00","Apr 02, 2024","3.10","2.99","-","0.56","2.99","0.56","USD","Apr 02, 2019","Apr 02, 2019"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","1,077.67","0.03","1,077.67","16.00","16.00","12504L109","US12504L1098","B6WVMH3","67.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 2004"
"KFW","KFW","Government Related","Fixed Income","1,076.74","0.03","1,076.74","11.00","11.00","500769JB1","US500769JB16","BKLH689","102.43","Germany","-","USD","1.51","0.17","1.00","Aug 22, 2022","1.75","1.51","-","0.17","1.51","0.17","USD","Jul 11, 2019","Jul 11, 2019"
"IBESM","IBERDROLA INTERNATIONAL BV","Corporates","Fixed Income","1,075.92","0.03","1,075.92","9.00","9.00","81013TAC5","US81013TAC53","B06SZQ8","119.17","Spain","-","USD","3.67","1.03","1.00","Mar 15, 2025","5.81","3.66","-","1.03","3.66","1.03","USD","Mar 21, 2005","Mar 21, 2005"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,075.65","0.03","1,075.65","7.00","7.00","111021AE1","US111021AE12","B23XQ67","162.34","United Kingdom","-","USD","7.19","2.46","1.00","Dec 15, 2030","9.63","7.19","-","2.46","7.19","2.46","USD","Dec 12, 2000","Dec 12, 2000"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,074.02","0.03","1,074.02","10.00","10.00","120568AX8","US120568AX84","BD4FYR6","110.09","United States","-","USD","4.89","1.35","1.00","Aug 15, 2026","3.25","5.02","-","1.26","4.80","1.26","USD","Aug 15, 2016","Aug 15, 2016"
"051910","LG CHEM LTD","Materials","Equity","1,068.22","0.03","1,068.22","1.00","1.00","S63469134","KR7051910008","6346913","884.28","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 26, 2001"
"AXASA","AXA","Corporates","Fixed Income","1,066.67","0.03","1,066.67","7.00","7.00","054536AA5","US054536AA57","7004317","156.41","France","-","USD","7.36","2.20","1.00","Dec 15, 2030","8.60","7.36","-","2.20","7.36","2.20","USD","Dec 15, 2000","Dec 15, 2000"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","1,065.67","0.03","1,065.67","26.00","26.00","02005N100","US02005N1000","B72XK05","41.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2014"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","1,064.24","0.03","1,064.24","2.00","2.00","78486Q101","US78486Q1013","2808053","504.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 26, 1987"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","1,064.22","0.03","1,064.22","197.00","197.00","S55019061","ES0113211835","5501906","5.41","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1988"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","1,058.17","0.03","1,058.17","6.00","6.00","S68045855","JP3371200001","6804585","171.82","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","1,057.97","0.03","1,057.97","9.00","9.00","14149YBJ6","US14149YBJ64","BZ4DM92","111.81","United States","-","USD","5.62","1.46","1.00","Jun 15, 2027","3.41","5.74","-","1.39","5.53","1.39","USD","Jun 12, 2017","Jun 12, 2017"
"HCA","HCA INC","Corporates","Fixed Income","1,057.97","0.03","1,057.97","8.00","8.00","404119BV0","US404119BV04","BF2XWB6","130.70","United States","-","USD","15.02","3.67","1.00","Jun 15, 2047","5.50","15.37","-","3.65","15.22","3.65","USD","Jun 22, 2017","Jun 22, 2017"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","1,056.33","0.03","1,056.33","8.00","8.00","698299AW4","US698299AW45","B2QVD12","140.59","Panama","-","USD","9.89","3.10","1.00","Jan 26, 2036","6.70","9.92","-","3.10","9.92","3.10","USD","Jan 26, 2006","Jan 26, 2006"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","1,054.76","0.03","1,054.76","37.00","37.00","S64351455","JP3854600008","6435145","28.64","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Government Related","Fixed Income","1,054.70","0.03","1,054.70","8.00","8.00","760942BA9","US760942BA98","BNB7S17","132.47","Uruguay","-","USD","16.30","3.32","1.00","Jun 18, 2050","5.10","16.66","-","3.32","16.66","3.32","USD","Jun 18, 2014","Jun 18, 2014"
"NG.","NATIONAL GRID PLC","Utilities","Equity","1,054.59","0.03","1,054.59","91.00","91.00","-","GB00BDR05C01","BDR05C0","11.65","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","1,053.52","0.03","1,053.52","5.00","5.00","S59646513","DK0010268606","5964651","215.31","Denmark","XCSE","USD","0.00","-","6.17","-","0.00","0.00","-","-","0.00","-","DKK","-","Apr 30, 1998"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","1,053.30","0.03","1,053.30","6.00","6.00","030420103","US0304201033","B2R3PV1","162.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2008"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","1,052.53","0.03","1,052.53","9.00","9.00","D3044B6XF","-","-","110.87","United States","-","USD","1.48","1.00","1.00","Apr 01, 2049","4.50","3.25","-","1.00","3.25","1.00","USD","Mar 01, 2019","Mar 01, 2019"
"VFC","VF CORP","Consumer Discretionary","Equity","1,045.67","0.03","1,045.67","13.00","13.00","918204108","US9182041080","2928683","81.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BHI","BAKER HUGHES INCORPORATED","Corporates","Fixed Income","1,045.45","0.03","1,045.45","8.00","8.00","057224AZ0","US057224AZ09","B57Y827","128.74","United States","-","USD","12.96","3.15","1.00","Sep 15, 2040","5.13","13.08","-","3.15","13.08","3.15","USD","Aug 24, 2010","Aug 24, 2010"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,045.45","0.03","1,045.45","8.00","8.00","278865BE9","US278865BE90","BMGJVD4","125.07","United States","-","USD","7.41","1.81","1.00","Mar 24, 2030","4.80","7.52","-","1.74","7.35","1.74","USD","Mar 24, 2020","Mar 24, 2020"
"VOD","VODAFONE GROUP PLC","Communication","Equity","1,044.88","0.03","1,044.88","574.00","574.00","-","GB00BH4HKS39","BH4HKS3","1.82","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 26, 1988"
"TMUS","T MOBILE US INC","Communication","Equity","1,043.49","0.03","1,043.49","8.00","8.00","872590104","US8725901040","B94Q9V0","126.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2007"
"DD","DOWDUPONT INC","Corporates","Fixed Income","1,043.28","0.03","1,043.28","9.00","9.00","26078JAB6","US26078JAB61","BGL9DH5","110.06","United States","-","USD","2.55","0.54","1.00","Nov 15, 2023","4.21","2.62","-","0.44","2.55","0.44","USD","Nov 28, 2018","Nov 28, 2018"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,042.19","0.03","1,042.19","10.00","10.00","25243YBA6","US25243YBA64","BK21TS1","105.32","United Kingdom","-","USD","3.50","0.67","1.00","Oct 24, 2024","2.13","3.56","-","0.64","3.48","0.64","USD","Oct 03, 2019","Oct 03, 2019"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","1,036.25","0.03","1,036.25","285.00","285.00","S65318271","KYG3777B1032","6531827","3.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 21, 1997"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","1,035.93","0.03","1,035.93","10.00","10.00","85771PAK8","US85771PAK84","B96WF63","106.19","Norway","-","USD","2.84","0.52","1.00","Jan 15, 2024","2.65","2.84","-","0.52","2.84","0.52","USD","May 15, 2013","May 15, 2013"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","1,034.13","0.03","1,034.13","1.00","1.00","169656105","US1696561059","B0X7DZ3","1,504.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 2006"
"HUM","HUMANA INC","Health Care","Equity","1,032.85","0.03","1,032.85","3.00","3.00","444859102","US4448591028","2445063","378.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INDON","INDONESIA (REPUBLIC OF)","Government Related","Fixed Income","1,031.31","0.03","1,031.31","8.00","8.00","455780CU8","US455780CU87","-","121.92","Indonesia","-","USD","21.06","3.51","1.00","Apr 15, 2070","4.45","22.10","-","3.51","22.10","3.51","USD","Apr 15, 2020","Apr 15, 2020"
