Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","510.51","0.01","510.51","10.00","10.00","-","SE0011166628","BD97BS7","48.87","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","510.26","0.01","510.26","5.00","5.00","134429BF5","US134429BF51","BFBDB32","112.17","United States","-","USD","3.66","0.93","1.00","Mar 15, 2025","3.95","3.79","-","0.81","3.65","0.81","USD","Mar 16, 2018","Mar 16, 2018"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","509.99","0.01","509.99","5.00","5.00","665859AU8","US665859AU89","-","112.24","United States","-","USD","7.20","1.56","1.00","May 03, 2029","3.15","7.29","-","1.52","7.09","1.52","USD","May 03, 2019","May 03, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","509.45","0.01","509.45","5.00","5.00","254687FM3","US254687FM36","BKKK9P7","98.17","United States","-","USD","19.00","2.84","1.00","Sep 01, 2049","2.75","19.38","-","2.84","19.38","2.84","USD","Sep 06, 2019","Sep 06, 2019"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","509.36","0.01","509.36","148.00","148.00","S05603998","GB0005603997","0560399","3.44","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","508.90","0.01","508.90","4.00","4.00","375558BG7","US375558BG78","BYMYP24","126.09","United States","-","USD","10.78","2.46","1.00","Sep 01, 2035","4.60","10.95","-","2.40","10.67","2.40","USD","Sep 14, 2015","Sep 14, 2015"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","508.35","0.01","508.35","4.00","4.00","512807AS7","US512807AS72","-","113.82","United States","-","USD","4.54","0.98","1.00","Mar 15, 2026","3.75","4.66","-","0.89","4.52","0.89","USD","Mar 04, 2019","Mar 04, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","508.08","0.01","508.08","4.00","4.00","035240AL4","US035240AL43","BFYCQN1","116.04","Belgium","-","USD","6.17","1.63","1.00","Apr 13, 2028","4.00","6.28","-","1.56","6.09","1.56","USD","Apr 04, 2018","Apr 04, 2018"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","507.97","0.01","507.97","6.00","6.00","-","DE000A161408","BYWH8S0","85.52","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","507.81","0.01","507.81","4.00","4.00","05348EBE8","US05348EBE86","BDVQ1R1","126.47","United States","-","USD","16.67","2.93","1.00","Apr 15, 2048","4.35","17.07","-","2.92","16.88","2.92","USD","Mar 26, 2018","Mar 26, 2018"
"9735","SECOM LTD","Industrials","Equity","506.86","0.01","506.86","6.00","6.00","S67915918","JP3421800008","6791591","89.80","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ZTS","ZOETIS INC","Corporates","Fixed Income","506.17","0.01","506.17","5.00","5.00","98978VAB9","US98978VAB99","BG3PT39","104.98","United States","-","USD","1.71","0.74","1.00","Feb 01, 2023","3.25","1.94","-","0.39","1.71","0.39","USD","Aug 01, 2013","Oct 30, 2013"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","505.84","0.01","505.84","11.00","11.00","S68588490","JP3402600005","6858849","46.17","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"096770","SK INNOVATION LTD","Energy","Equity","505.06","0.01","505.06","2.00","2.00","-","KR7096770003","B232R05","284.05","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 25, 2007"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","504.65","0.01","504.65","73.00","73.00","S22420590","MXP320321310","2242059","6.87","Mexico","XMEX","USD","0.00","-","20.18","-","0.00","0.00","-","-","0.00","-","MXN","-","May 14, 1998"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","504.54","0.01","504.54","5.00","5.00","06367WHH9","US06367WHH97","BGCSJG2","108.29","Canada","-","USD","2.85","0.52","1.00","Feb 05, 2024","3.30","2.84","-","0.52","2.84","0.52","USD","Feb 05, 2019","Feb 05, 2019"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","504.08","0.01","504.08","32.00","32.00","S65970451","JP3902400005","6597045","15.55","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","503.45","0.01","503.45","4.00","4.00","03040WAR6","US03040WAR60","BDF0M54","118.10","United States","-","USD","17.04","2.78","1.00","Sep 01, 2047","3.75","17.41","-","2.77","17.20","2.77","USD","Aug 10, 2017","Aug 10, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","503.45","0.01","503.45","4.00","4.00","38141GXA7","US38141GXA74","BFXTLH2","123.04","United States","-","USD","12.44","2.68","1.00","Apr 23, 2039","4.41","12.51","-","2.68","12.51","2.68","USD","Apr 23, 2018","Apr 23, 2018"
"6845","AZBIL CORP","Information Technology","Equity","503.07","0.01","503.07","10.00","10.00","S69855435","JP3937200008","6985543","51.09","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"C","CITIGROUP INC","Corporates","Fixed Income","502.35","0.01","502.35","4.00","4.00","172967LU3","US172967LU33","BFMTXQ6","115.16","United States","-","USD","12.72","2.70","1.00","Jan 24, 2039","3.88","12.76","-","2.70","12.75","2.70","USD","Jan 24, 2018","Jan 24, 2018"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","502.32","0.01","502.32","10.00","10.00","S73804825","FR0000125007","7380482","50.58","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 27, 1987"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","501.81","0.01","501.81","4.00","4.00","20030NCE9","US20030NCE94","BFW31L9","119.81","United States","-","USD","17.54","2.97","1.00","Nov 01, 2049","4.00","17.97","-","2.96","17.78","2.96","USD","Oct 19, 2017","Dec 14, 2017"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","500.62","0.01","500.62","11.00","11.00","98422D105","US98422D1054","BMXR2T4","47.01","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","500.45","0.01","500.45","4.00","4.00","110122DJ4","US110122DJ48","-","137.07","United States","-","USD","15.13","2.88","1.00","Aug 15, 2045","5.00","15.47","-","2.86","15.27","2.86","USD","Feb 15, 2020","Jul 17, 2020"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","500.17","0.01","500.17","4.00","4.00","054561AM7","US054561AM77","BJ2KDV2","127.75","United States","-","USD","15.76","3.42","1.00","Apr 20, 2048","5.00","16.13","-","3.41","15.96","3.41","USD","Oct 20, 2018","Jan 16, 2019"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","500.12","0.01","500.12","794.00","794.00","-","CNE1000003G1","B1G1QD8","0.63","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2006"
"KO","COCA-COLA CO","Corporates","Fixed Income","499.63","0.01","499.63","5.00","5.00","191216BE9","US191216BE91","BG5GSC2","108.01","United States","-","USD","2.63","0.27","1.00","Nov 01, 2023","3.20","2.63","-","0.27","2.63","0.27","USD","Nov 01, 2013","Nov 01, 2013"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","499.35","0.01","499.35","5.00","5.00","064159QE9","US064159QE92","BK6S8Q9","109.30","Canada","-","USD","5.09","0.96","1.00","Aug 03, 2026","2.70","5.08","-","0.96","5.08","0.96","USD","Jul 29, 2019","Jul 29, 2019"
"CI","CIGNA CORP","Corporates","Fixed Income","499.35","0.01","499.35","5.00","5.00","125523CK4","US125523CK49","-","106.86","United States","-","USD","18.16","3.04","1.00","Mar 15, 2050","3.40","18.57","-","3.04","18.37","3.04","USD","Mar 16, 2020","Mar 16, 2020"
"CLX","CLOROX CO","Corporates","Fixed Income","498.81","0.01","498.81","5.00","5.00","189054AU3","US189054AU34","BTDY6N6","110.69","United States","-","USD","3.42","0.70","1.00","Dec 15, 2024","3.50","3.64","-","0.51","3.41","0.51","USD","Dec 09, 2014","Dec 09, 2014"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","498.51","0.01","498.51","31.00","31.00","-","CNE100000V46","BD5CMN8","16.21","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
"NKE","NIKE INC","Corporates","Fixed Income","498.26","0.01","498.26","4.00","4.00","654106AE3","US654106AE35","BYQGY18","122.74","United States","-","USD","16.36","2.62","1.00","Nov 01, 2045","3.88","16.70","-","2.60","16.48","2.60","USD","Oct 29, 2015","Oct 29, 2015"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","497.72","0.01","497.72","4.00","4.00","574599BL9","US574599BL96","BDFVX43","116.15","United States","-","USD","4.46","1.14","1.00","Apr 01, 2026","4.38","4.64","-","1.00","4.43","1.00","USD","Mar 17, 2016","Mar 17, 2016"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","497.45","0.01","497.45","4.00","4.00","038222AM7","US038222AM71","BYVBMC5","131.39","United States","-","USD","16.47","2.67","1.00","Apr 01, 2047","4.35","16.86","-","2.66","16.66","2.66","USD","Mar 31, 2017","Mar 31, 2017"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","497.45","0.01","497.45","5.00","5.00","452308AT6","US452308AT66","BJZ7ZH0","108.72","United States","-","USD","2.68","0.64","1.00","Mar 01, 2024","3.50","2.91","-","0.40","2.68","0.40","USD","Feb 25, 2014","Feb 25, 2014"
"HD","HOME DEPOT INC","Corporates","Fixed Income","496.63","0.01","496.63","5.00","5.00","437076CB6","US437076CB65","-","109.24","United States","-","USD","8.06","1.62","1.00","Apr 15, 2030","2.70","8.14","-","1.59","7.94","1.59","USD","Mar 30, 2020","Mar 30, 2020"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","496.63","0.01","496.63","4.00","4.00","456873AD0","US456873AD03","BJ1DL29","115.98","United States","-","USD","6.92","1.69","1.00","Mar 21, 2029","3.80","7.02","-","1.63","6.84","1.63","USD","Mar 21, 2019","Mar 21, 2019"
"CMI","CUMMINS INC","Corporates","Fixed Income","494.99","0.01","494.99","5.00","5.00","231021AT3","US231021AT37","-","98.31","United States","-","USD","8.80","1.69","1.00","Sep 01, 2030","1.50","8.82","-","1.69","8.82","1.69","USD","Aug 24, 2020","Aug 24, 2020"
"BARC","BARCLAYS PLC","Financials","Equity","494.98","0.01","494.98","259.00","259.00","S31348659","GB0031348658","3134865","1.91","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","494.72","0.01","494.72","5.00","5.00","70450YAC7","US70450YAC75","BK71L35","106.36","United States","-","USD","3.43","0.64","1.00","Oct 01, 2024","2.40","3.50","-","0.60","3.42","0.60","USD","Sep 26, 2019","Sep 26, 2019"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","494.48","0.01","494.48","3.00","3.00","M2682V108","IL0011334468","BQT3XY6","167.52","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"G2MA5818","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","492.81","0.01","492.81","5.00","5.00","36179UPB2","-","-","108.17","United States","-","USD","1.99","1.34","1.00","Mar 20, 2049","4.50","2.70","-","1.34","2.70","1.34","USD","Mar 01, 2019","Mar 01, 2019"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","492.81","0.01","492.81","5.00","5.00","78015K7C2","US78015K7C20","-","106.21","Canada","-","USD","3.59","0.57","1.00","Nov 01, 2024","2.25","3.59","-","0.57","3.59","0.57","USD","Oct 24, 2019","Oct 24, 2019"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","491.99","0.01","491.99","4.00","4.00","775109BN0","US775109BN09","BJQHHD9","122.69","Canada","-","USD","16.89","3.13","1.00","May 01, 2049","4.35","17.30","-","3.12","17.12","3.12","USD","Apr 30, 2019","Apr 30, 2019"
"ABIBB","ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","491.72","0.01","491.72","4.00","4.00","03522AAG5","US03522AAG58","BK9VNF9","112.11","Belgium","-","USD","4.45","1.15","1.00","Feb 01, 2026","3.65","4.61","-","1.03","4.40","1.03","USD","Feb 01, 2019","May 13, 2019"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","491.17","0.01","491.17","5.00","5.00","032654AS4","US032654AS42","-","108.48","United States","-","USD","3.85","0.87","1.00","Apr 01, 2025","2.95","3.91","-","0.83","3.83","0.83","USD","Apr 08, 2020","Apr 08, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","490.08","0.01","490.08","4.00","4.00","172967JU6","US172967JU60","BYTHPH1","129.98","United States","-","USD","15.65","2.93","1.00","Jul 30, 2045","4.65","15.90","-","2.93","15.90","2.93","USD","Jul 30, 2015","Jul 30, 2015"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","490.08","0.01","490.08","3.00","3.00","59023VAA8","US59023VAA89","B2RFJL5","164.45","United States","-","USD","11.13","2.96","1.00","May 14, 2038","7.75","11.22","-","2.96","11.22","2.96","USD","May 14, 2008","May 14, 2008"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","489.54","0.01","489.54","5.00","5.00","17275RBH4","US17275RBH49","BD8C967","104.64","United States","-","USD","2.39","0.43","1.00","Sep 20, 2023","2.20","2.55","-","0.31","2.39","0.31","USD","Sep 20, 2016","Sep 20, 2016"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","488.45","0.01","488.45","4.00","4.00","341081FU6","US341081FU66","BHPXTS3","125.30","United States","-","USD","17.47","2.70","1.00","Mar 01, 2049","3.99","17.90","-","2.69","17.71","2.69","USD","Feb 26, 2019","Feb 26, 2019"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","488.17","0.01","488.17","4.00","4.00","797440BW3","US797440BW34","-","121.94","United States","-","USD","16.89","2.97","1.00","May 15, 2048","4.15","17.28","-","2.96","17.09","2.96","USD","May 17, 2018","May 17, 2018"
"FGG18626","FGOLD 15YR 2016 PRODUCTION","Securitized","Fixed Income","487.90","0.01","487.90","5.00","5.00","3128MMVU4","-","-","105.72","United States","-","USD","2.12","0.45","1.00","Jan 01, 2032","2.50","2.81","-","0.45","2.81","0.45","USD","Dec 01, 2016","Dec 01, 2016"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","487.63","0.01","487.63","4.00","4.00","776743AF3","US776743AF34","BGHJVQ4","117.24","United States","-","USD","6.44","1.77","1.00","Sep 15, 2028","4.20","6.55","-","1.70","6.36","1.70","USD","Aug 28, 2018","Aug 28, 2018"
"8308","RESONA HOLDINGS INC","Financials","Equity","487.14","0.01","487.14","136.00","136.00","S64215536","JP3500610005","6421553","3.57","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"AMGN","AMGEN INC","Corporates","Fixed Income","484.08","0.01","484.08","5.00","5.00","031162CT5","US031162CT53","-","105.68","United States","-","USD","5.58","1.22","1.00","Feb 21, 2027","2.20","5.63","-","1.20","5.48","1.20","USD","Feb 21, 2020","Feb 21, 2020"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","484.08","0.01","484.08","4.00","4.00","494550AW6","US494550AW68","B1Z54W6","136.46","United States","-","USD","10.96","3.97","1.00","Jan 15, 2038","6.95","10.99","-","3.97","10.99","3.97","USD","Jun 21, 2007","Jun 21, 2007"
"KEY","KEYCORP MTN","Corporates","Fixed Income","483.26","0.01","483.26","5.00","5.00","49326EEJ8","US49326EEJ82","-","106.84","United States","-","USD","7.75","1.70","1.00","Oct 01, 2029","2.55","7.73","-","1.70","7.73","1.70","USD","Sep 11, 2019","Sep 11, 2019"
"HAS","HASBRO INC","Corporates","Fixed Income","482.99","0.01","482.99","4.00","4.00","418056AV9","US418056AV91","BF0P0H6","110.10","United States","-","USD","5.79","1.87","1.00","Sep 15, 2027","3.50","5.88","-","1.81","5.68","1.81","USD","Sep 13, 2017","Sep 13, 2017"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","482.17","0.01","482.17","4.00","4.00","11271LAE2","US11271LAE20","-","118.46","Canada","-","USD","7.58","2.13","1.00","Apr 15, 2030","4.35","7.66","-","2.08","7.49","2.08","USD","Apr 09, 2020","Apr 09, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","482.17","0.01","482.17","4.00","4.00","9128287B0","US9128287B09","BJXXZT2","107.27","United States","-","USD","5.15","0.51","1.00","Jun 30, 2026","1.88","5.16","-","0.51","5.16","0.51","USD","Jun 30, 2019","Jul 01, 2019"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","481.60","0.01","481.60","37.00","37.00","S62948963","INE860A01027","6294896","13.08","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","481.08","0.01","481.08","4.00","4.00","002824BG4","US002824BG43","BYVQ5V0","134.15","United States","-","USD","11.57","2.19","1.00","Nov 30, 2036","4.75","11.80","-","2.13","11.53","2.13","USD","Nov 22, 2016","Nov 22, 2016"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","480.81","0.01","480.81","48.00","48.00","-","PTGAL0AM0009","B1FW751","9.93","Portugal","XLIS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 24, 2006"
"MDT","MEDTRONIC INC","Corporates","Fixed Income","479.99","0.01","479.99","4.00","4.00","585055BU9","US585055BU98","BYZYSL1","136.85","United States","-","USD","15.57","2.57","1.00","Mar 15, 2045","4.63","15.82","-","2.57","15.82","2.57","USD","Mar 15, 2015","Aug 31, 2015"
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","479.79","0.01","479.79","117.00","117.00","-","KYG7800X1079","B5B23W2","4.10","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 30, 2009"
"WIX","WIX.COM LTD","Information Technology","Equity","479.52","0.01","479.52","2.00","2.00","-","IL0011301780","BFZCHN7","277.06","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"FOXA","FOX CORP","Corporates","Fixed Income","479.45","0.01","479.45","3.00","3.00","35137LAK1","US35137LAK17","BM63802","138.41","United States","-","USD","15.80","3.43","1.00","Jan 25, 2049","5.58","16.21","-","3.41","16.05","3.41","USD","Jan 25, 2020","Mar 30, 2020"
"VIAC","VIACOM INC (NEW)","Corporates","Fixed Income","479.17","0.01","479.17","4.00","4.00","92553PAU6","US92553PAU66","BCZYK22","135.99","United States","-","USD","13.50","3.52","1.00","Sep 01, 2043","5.85","13.76","-","3.50","13.58","3.50","USD","Aug 19, 2013","Aug 19, 2013"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","478.35","0.01","478.35","4.00","4.00","36962G3P7","US36962G3P70","B2NJ7Z1","132.92","United States","-","USD","11.55","3.32","1.00","Jan 14, 2038","5.88","11.60","-","3.32","11.60","3.32","USD","Jan 14, 2008","Jan 14, 2008"
"LR","LEGRAND SA","Industrials","Equity","477.63","0.01","477.63","5.00","5.00","-","FR0010307819","B11ZRK9","93.29","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","477.54","0.01","477.54","5.00","5.00","10373QBH2","US10373QBH20","-","105.47","United States","-","USD","2.10","0.41","1.00","Apr 06, 2023","2.94","2.10","-","0.41","2.10","0.41","USD","Apr 06, 2020","Apr 06, 2020"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","476.45","0.01","476.45","4.00","4.00","20030NBQ3","US20030NBQ34","BY58YP9","128.74","United States","-","USD","15.35","2.95","1.00","Aug 15, 2045","4.60","15.68","-","2.93","15.48","2.93","USD","May 27, 2015","May 27, 2015"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","475.90","0.01","475.90","4.00","4.00","961214DF7","US961214DF70","BDBGH51","113.70","Australia","-","USD","5.19","2.22","1.00","Nov 23, 2031","4.32","5.14","-","1.82","5.16","1.82","USD","Nov 23, 2016","Nov 23, 2016"
"KFW","KFW MTN","Government Related","Fixed Income","475.63","0.01","475.63","5.00","5.00","500769HF4","US500769HF48","BYW0MF4","102.15","Germany","-","USD","1.07","0.16","1.00","Mar 07, 2022","2.13","1.08","-","0.16","1.08","0.16","USD","Jan 18, 2017","Jan 18, 2017"
