Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","645.06","0.01","645.06","6.00","6.00","-","SE0012673267","BJXSCH4","116.46","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"6971","KYOCERA CORP","Information Technology","Equity","644.05","0.01","644.05","10.00","10.00","S64992605","JP3249600002","6499260","66.80","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNAL9849","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","643.26","0.01","643.26","6.00","6.00","3138ER5K2","-","-","109.13","United States","-","USD","1.74","0.97","1.00","Jan 01, 2046","3.50","3.70","-","0.97","3.70","0.97","USD","Feb 01, 2017","Feb 01, 2017"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","643.02","0.01","643.02","114.00","114.00","S24210411","MXP370711014","2421041","5.62","Mexico","XMEX","USD","0.00","-","20.03","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"FRSD8063","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","642.90","0.01","642.90","6.00","6.00","-","-","-","107.52","United States","-","USD","1.74","0.99","1.00","May 01, 2050","3.50","3.13","-","0.99","3.13","0.99","USD","Apr 01, 2020","Apr 01, 2020"
"4543","TERUMO CORP","Health Care","Equity","642.12","0.01","642.12","15.00","15.00","S68850742","JP3546800008","6885074","43.87","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HCA","HCA INC","Corporates","Fixed Income","640.35","0.01","640.35","6.00","6.00","404119BU2","US404119BU21","BYXYJS7","116.02","United States","-","USD","4.96","1.69","1.00","Feb 15, 2027","4.50","5.25","-","1.47","4.87","1.47","USD","Aug 15, 2016","Aug 15, 2016"
"KO","COCA-COLA CO","Corporates","Fixed Income","639.99","0.01","639.99","6.00","6.00","191216BE9","US191216BE91","BG5GSC2","108.03","United States","-","USD","2.61","0.24","1.00","Nov 01, 2023","3.20","2.61","-","0.24","2.61","0.24","USD","Nov 01, 2013","Nov 01, 2013"
"CI","CIGNA CORP","Corporates","Fixed Income","639.26","0.01","639.26","6.00","6.00","125523CK4","US125523CK49","-","106.84","United States","-","USD","18.12","3.04","1.00","Mar 15, 2050","3.40","18.55","-","3.04","18.35","3.04","USD","Mar 16, 2020","Mar 16, 2020"
"CLX","CLOROX CO","Corporates","Fixed Income","639.26","0.01","639.26","6.00","6.00","189054AU3","US189054AU34","BTDY6N6","110.73","United States","-","USD","3.40","0.67","1.00","Dec 15, 2024","3.50","3.62","-","0.49","3.39","0.49","USD","Dec 09, 2014","Dec 09, 2014"
"NKE","NIKE INC","Corporates","Fixed Income","638.90","0.01","638.90","5.00","5.00","654106AE3","US654106AE35","BYQGY18","122.93","United States","-","USD","16.34","2.61","1.00","Nov 01, 2045","3.88","16.69","-","2.59","16.47","2.59","USD","Oct 29, 2015","Oct 29, 2015"
"LR","LEGRAND SA","Industrials","Equity","638.36","0.01","638.36","7.00","7.00","-","FR0010307819","B11ZRK9","94.35","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","637.08","0.01","637.08","6.00","6.00","06367WHH9","US06367WHH97","BGCSJG2","108.38","Canada","-","USD","2.87","0.47","1.00","Feb 05, 2024","3.30","2.87","-","0.47","2.87","0.47","USD","Feb 05, 2019","Feb 05, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","635.99","0.01","635.99","5.00","5.00","126650CX6","US126650CX62","BF3V2P3","117.25","United States","-","USD","6.04","1.72","1.00","Mar 25, 2028","4.30","6.16","-","1.64","5.97","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","635.99","0.01","635.99","6.00","6.00","452308AT6","US452308AT66","BJZ7ZH0","108.55","United States","-","USD","2.66","0.67","1.00","Mar 01, 2024","3.50","2.88","-","0.43","2.66","0.43","USD","Feb 25, 2014","Feb 25, 2014"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","635.99","0.01","635.99","5.00","5.00","574599BL9","US574599BL96","BDFVX43","115.87","United States","-","USD","4.44","1.18","1.00","Apr 01, 2026","4.38","4.61","-","1.04","4.41","1.04","USD","Mar 17, 2016","Mar 17, 2016"
"5020","ENEOS HOLDINGS INC","Energy","Equity","635.15","0.01","635.15","152.00","152.00","-","JP3386450005","B627LW9","4.18","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"HD","HOME DEPOT INC","Corporates","Fixed Income","634.90","0.01","634.90","6.00","6.00","437076CB6","US437076CB65","-","109.04","United States","-","USD","8.04","1.64","1.00","Apr 15, 2030","2.70","8.11","-","1.61","7.92","1.61","USD","Mar 30, 2020","Mar 30, 2020"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","634.90","0.01","634.90","5.00","5.00","456873AD0","US456873AD03","BJ1DL29","115.79","United States","-","USD","6.90","1.71","1.00","Mar 21, 2029","3.80","7.00","-","1.65","6.81","1.65","USD","Mar 21, 2019","Mar 21, 2019"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","634.54","0.01","634.54","6.00","6.00","70450YAC7","US70450YAC75","BK71L35","106.55","United States","-","USD","3.41","0.58","1.00","Oct 01, 2024","2.40","3.48","-","0.54","3.40","0.54","USD","Sep 26, 2019","Sep 26, 2019"
"096770","SK INNOVATION LTD","Energy","Equity","634.48","0.01","634.48","2.00","2.00","-","KR7096770003","B232R05","267.83","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 25, 2007"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","633.45","0.01","633.45","5.00","5.00","775109BN0","US775109BN09","BJQHHD9","123.28","Canada","-","USD","16.88","3.11","1.00","May 01, 2049","4.35","17.30","-","3.09","17.13","3.09","USD","Apr 30, 2019","Apr 30, 2019"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","633.08","0.01","633.08","6.00","6.00","202795JQ4","US202795JQ44","-","107.02","United States","-","USD","18.54","2.84","1.00","Nov 15, 2049","3.20","18.97","-","2.84","18.76","2.84","USD","Nov 12, 2019","Nov 12, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","632.72","0.01","632.72","5.00","5.00","035240AM2","US035240AM26","BFYT256","119.83","Belgium","-","USD","12.23","2.90","1.00","Apr 15, 2038","4.38","12.41","-","2.87","12.15","2.87","USD","Apr 04, 2018","Apr 04, 2018"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","631.63","0.01","631.63","6.00","6.00","78015K7C2","US78015K7C20","-","106.26","Canada","-","USD","3.57","0.55","1.00","Nov 01, 2024","2.25","3.57","-","0.55","3.57","0.55","USD","Oct 24, 2019","Oct 24, 2019"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","631.26","0.01","631.26","6.00","6.00","064159QE9","US064159QE92","BK6S8Q9","109.21","Canada","-","USD","5.13","0.97","1.00","Aug 03, 2026","2.70","5.12","-","0.97","5.12","0.97","USD","Jul 29, 2019","Jul 29, 2019"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","631.11","0.01","631.11","4.00","4.00","M2682V108","IL0011334468","BQT3XY6","161.80","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"FRZS4746","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","630.90","0.01","630.90","6.00","6.00","-","-","-","106.14","United States","-","USD","2.12","0.94","1.00","Dec 01, 2047","3.00","3.11","-","0.94","3.11","0.94","USD","Sep 01, 2018","Sep 01, 2018"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","630.54","0.01","630.54","6.00","6.00","032654AS4","US032654AS42","-","108.69","United States","-","USD","3.82","0.81","1.00","Apr 01, 2025","2.95","3.89","-","0.77","3.81","0.77","USD","Apr 08, 2020","Apr 08, 2020"
"FNMA3090","FNMA 15YR 2017 PRODUCTION","Securitized","Fixed Income","629.81","0.01","629.81","6.00","6.00","31418CNG5","-","-","106.14","United States","-","USD","1.98","0.61","1.00","Aug 01, 2032","3.00","2.64","-","0.61","2.64","0.61","USD","Jul 01, 2017","Jul 01, 2017"
"FRQN0248","FHLMC 15YR UMBS","Securitized","Fixed Income","629.81","0.01","629.81","6.00","6.00","-","-","-","105.89","United States","-","USD","2.50","0.97","1.00","Jul 01, 2034","3.00","2.97","-","0.97","2.97","0.97","USD","Jul 01, 2019","Jul 01, 2019"
"034220","LG DISPLAY LTD","Information Technology","Equity","629.80","0.01","629.80","29.00","29.00","-","KR7034220004","B01VZN9","21.45","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 23, 2004"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","629.45","0.01","629.45","4.00","4.00","59023VAA8","US59023VAA89","B2RFJL5","164.92","United States","-","USD","11.11","2.93","1.00","May 14, 2038","7.75","11.21","-","2.93","11.21","2.93","USD","May 14, 2008","May 14, 2008"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","627.26","0.01","627.26","6.00","6.00","17275RBH4","US17275RBH49","BD8C967","104.74","United States","-","USD","2.37","0.37","1.00","Sep 20, 2023","2.20","2.53","-","0.25","2.37","0.25","USD","Sep 20, 2016","Sep 20, 2016"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","627.21","0.01","627.21","5.00","5.00","-","CH0025751329","B18ZRK2","116.02","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 20, 1989"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","624.36","0.01","624.36","5.00","5.00","341081FU6","US341081FU66","BHPXTS3","125.04","United States","-","USD","17.43","2.71","1.00","Mar 01, 2049","3.99","17.87","-","2.70","17.67","2.70","USD","Feb 26, 2019","Feb 26, 2019"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","624.36","0.01","624.36","5.00","5.00","776743AF3","US776743AF34","BGHJVQ4","117.18","United States","-","USD","6.42","1.77","1.00","Sep 15, 2028","4.20","6.52","-","1.70","6.34","1.70","USD","Aug 28, 2018","Aug 28, 2018"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","623.99","0.01","623.99","5.00","5.00","494550AW6","US494550AW68","B1Z54W6","137.29","United States","-","USD","10.95","3.92","1.00","Jan 15, 2038","6.95","10.99","-","3.92","10.99","3.92","USD","Jun 21, 2007","Jun 21, 2007"
"6845","AZBIL CORP","Information Technology","Equity","623.26","0.01","623.26","13.00","13.00","S69855435","JP3937200008","6985543","47.96","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1605","INPEX CORP","Energy","Equity","622.48","0.01","622.48","91.00","91.00","-","JP3294460005","B10RB15","6.82","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 03, 2006"
"AMGN","AMGEN INC","Corporates","Fixed Income","622.17","0.01","622.17","6.00","6.00","031162CT5","US031162CT53","-","106.06","United States","-","USD","5.56","1.16","1.00","Feb 21, 2027","2.20","5.61","-","1.13","5.46","1.13","USD","Feb 21, 2020","Feb 21, 2020"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","622.17","0.01","622.17","5.00","5.00","797440BW3","US797440BW34","-","121.29","United States","-","USD","16.82","3.00","1.00","May 15, 2048","4.15","17.23","-","2.99","17.03","2.99","USD","May 17, 2018","May 17, 2018"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","621.01","0.01","621.01","97.00","97.00","S04082848","GB0004082847","0408284","6.41","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"GE","GENERAL ELECTRIC CAPITAL CORP MTN","Corporates","Fixed Income","620.36","0.01","620.36","5.00","5.00","36962G3P7","US36962G3P70","B2NJ7Z1","134.57","United States","-","USD","11.56","3.21","1.00","Jan 14, 2038","5.88","11.62","-","3.21","11.62","3.21","USD","Jan 14, 2008","Jan 14, 2008"
"HAS","HASBRO INC","Corporates","Fixed Income","619.99","0.01","619.99","6.00","6.00","418056AV9","US418056AV91","BF0P0H6","110.39","United States","-","USD","5.77","1.82","1.00","Sep 15, 2027","3.50","5.86","-","1.76","5.66","1.76","USD","Sep 13, 2017","Sep 13, 2017"
"KEY","KEYCORP MTN","Corporates","Fixed Income","619.63","0.01","619.63","6.00","6.00","49326EEJ8","US49326EEJ82","-","106.94","United States","-","USD","7.72","1.68","1.00","Oct 01, 2029","2.55","7.71","-","1.68","7.71","1.68","USD","Sep 11, 2019","Sep 11, 2019"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","618.86","0.01","618.86","1.00","1.00","S58433293","DE0007165631","5843329","561.40","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 03, 1991"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","618.76","0.01","618.76","327.00","327.00","S69166288","TW0002303005","6916628","1.89","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"PETDAG","PETRONAS DAGANGAN","Energy","Equity","618.69","0.01","618.69","127.00","127.00","S66959388","MYL5681OO001","6695938","4.86","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","May 11, 1994"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","618.03","0.01","618.03","29.00","29.00","497350108","JP3258000003","6493745","21.22","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","617.81","0.01","617.81","6.00","6.00","189054AV1","US189054AV17","BF0KYZ7","112.29","United States","-","USD","5.88","1.17","1.00","Oct 01, 2027","3.10","6.00","-","1.10","5.80","1.10","USD","Sep 28, 2017","Sep 28, 2017"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","617.67","0.01","617.67","98.00","98.00","S23285950","BRBBASACNOR3","2328595","6.28","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Jan 02, 1985"
"ARGX","ARGENX","Health Care","Equity","617.57","0.01","617.57","2.00","2.00","-","NL0010832176","BNHKYX4","375.80","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","617.45","0.01","617.45","5.00","5.00","11271LAE2","US11271LAE20","-","118.40","Canada","-","USD","7.55","2.13","1.00","Apr 15, 2030","4.35","7.64","-","2.08","7.47","2.08","USD","Apr 09, 2020","Apr 09, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","617.08","0.01","617.08","6.00","6.00","9128287B0","US9128287B09","BJXXZT2","107.19","United States","-","USD","5.13","0.52","1.00","Jun 30, 2026","1.88","5.14","-","0.52","5.14","0.52","USD","Jun 30, 2019","Jul 01, 2019"
"AV.","AVIVA PLC","Financials","Equity","616.84","0.01","616.84","128.00","128.00","S02162386","GB0002162385","0216238","4.82","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"WLN","WORLDLINE SA","Information Technology","Equity","616.51","0.01","616.51","7.00","7.00","-","FR0011981968","BNFWR44","92.90","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2014"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","616.14","0.01","616.14","178.00","178.00","-","BMG0171K1018","BRXVS60","3.46","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"BAP","CREDICORP LTD","Financials","Equity","615.86","0.01","615.86","4.00","4.00","G2519Y108","BMG2519Y1084","2232878","167.42","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","614.90","0.01","614.90","5.00","5.00","002824BG4","US002824BG43","BYVQ5V0","133.87","United States","-","USD","11.54","2.20","1.00","Nov 30, 2036","4.75","11.77","-","2.14","11.50","2.14","USD","Nov 22, 2016","Nov 22, 2016"
"HAS","HASBRO INC","Corporates","Fixed Income","614.90","0.01","614.90","5.00","5.00","418056AU1","US418056AU19","BMJ71B3","115.87","United States","-","USD","13.91","4.04","1.00","May 15, 2044","5.10","14.15","-","4.03","13.97","4.03","USD","May 13, 2014","May 13, 2014"
"ADBE","ADOBE SYSTEMS INCORPORATED","Corporates","Fixed Income","614.54","0.01","614.54","6.00","6.00","00724FAC5","US00724FAC59","BVHFBD4","110.06","United States","-","USD","3.55","0.68","1.00","Feb 01, 2025","3.25","3.76","-","0.52","3.54","0.52","USD","Jan 26, 2015","Jan 26, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","614.54","0.01","614.54","4.00","4.00","03523TBW7","US03523TBW71","BJ521B1","146.00","Belgium","-","USD","18.09","3.58","1.00","Jan 23, 2059","5.80","18.80","-","3.56","18.70","3.56","USD","Jan 23, 2019","Jan 23, 2019"
"VIAC","VIACOM INC (NEW)","Corporates","Fixed Income","612.72","0.01","612.72","5.00","5.00","92553PAU6","US92553PAU66","BCZYK22","135.72","United States","-","USD","13.46","3.54","1.00","Sep 01, 2043","5.85","13.73","-","3.51","13.55","3.51","USD","Aug 19, 2013","Aug 19, 2013"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","611.99","0.01","611.99","6.00","6.00","10373QBH2","US10373QBH20","-","105.53","United States","-","USD","2.08","0.36","1.00","Apr 06, 2023","2.94","2.08","-","0.36","2.08","0.36","USD","Apr 06, 2020","Apr 06, 2020"
"CMCSA","COMCAST CORP","Corporates","Fixed Income","611.63","0.01","611.63","5.00","5.00","20030NBQ3","US20030NBQ34","BY58YP9","128.98","United States","-","USD","15.33","2.93","1.00","Aug 15, 2045","4.60","15.66","-","2.91","15.47","2.91","USD","May 27, 2015","May 27, 2015"
"FOXA","FOX CORP","Corporates","Fixed Income","611.63","0.01","611.63","4.00","4.00","35137LAK1","US35137LAK17","BM63802","137.81","United States","-","USD","15.74","3.46","1.00","Jan 25, 2049","5.58","16.16","-","3.44","16.00","3.44","USD","Jan 25, 2020","Mar 30, 2020"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","611.26","0.01","611.26","5.00","5.00","209111FY4","US209111FY40","-","118.71","United States","-","USD","17.63","2.98","1.00","Apr 01, 2050","3.95","18.09","-","2.97","17.90","2.97","USD","Mar 31, 2020","Mar 31, 2020"
"MDT","MEDTRONIC INC","Corporates","Fixed Income","610.90","0.01","610.90","4.00","4.00","585055BU9","US585055BU98","BYZYSL1","136.03","United States","-","USD","15.51","2.60","1.00","Mar 15, 2045","4.63","15.77","-","2.60","15.77","2.60","USD","Mar 15, 2015","Aug 31, 2015"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","610.54","0.01","610.54","5.00","5.00","961214DF7","US961214DF70","BDBGH51","113.87","Australia","-","USD","5.16","2.21","1.00","Nov 23, 2031","4.32","5.12","-","1.79","5.14","1.79","USD","Nov 23, 2016","Nov 23, 2016"
"3402","TORAY INDUSTRIES INC","Materials","Equity","610.46","0.01","610.46","89.00","89.00","S68971431","JP3621000003","6897143","6.83","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CI","CIGNA CORP","Corporates","Fixed Income","610.17","0.01","610.17","4.00","4.00","125523CD0","US125523CD06","-","142.67","United States","-","USD","13.00","3.28","1.00","Nov 15, 2041","6.13","13.16","-","3.28","13.16","3.28","USD","May 15, 2020","Jul 13, 2020"
"KFW","KFW MTN","Government Related","Fixed Income","608.72","0.01","608.72","6.00","6.00","500769HF4","US500769HF48","BYW0MF4","102.11","Germany","-","USD","1.05","0.16","1.00","Mar 07, 2022","2.13","1.06","-","0.16","1.06","0.16","USD","Jan 18, 2017","Jan 18, 2017"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","608.72","0.01","608.72","5.00","5.00","87938WAW3","US87938WAW38","BF2TMG9","121.56","Spain","-","USD","15.55","3.64","1.00","Mar 06, 2048","4.89","15.85","-","3.64","15.85","3.64","USD","Mar 06, 2018","Mar 06, 2018"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","607.99","0.01","607.99","6.00","6.00","459506AC5","US459506AC52","B97RCK0","104.94","United States","-","USD","1.91","0.95","1.00","May 01, 2023","3.20","2.14","-","0.68","1.91","0.68","USD","Apr 04, 2013","Apr 04, 2013"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","607.99","0.01","607.99","6.00","6.00","828807DH7","US828807DH72","-","98.80","United States","-","USD","17.83","3.32","1.00","Sep 13, 2049","3.25","18.21","-","3.32","18.21","3.32","USD","Sep 13, 2019","Sep 13, 2019"
