Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SRE","SEMPRA ENERGY","Utilities","Equity","1,635.95","0.03","1,635.95","13.00","13.00","816851109","US8168511090","2138158","124.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","1,633.72","0.03","1,633.72","28.00","28.00","92556H206","US92556H2067","BKTNTR9","59.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","1,632.35","0.03","1,632.35","15.00","15.00","780097BK6","US780097BK63","BHPHFB0","110.12","United Kingdom","-","USD","2.89","1.18","1.00","Mar 22, 2025","4.27","2.88","-","0.95","2.89","0.95","USD","Mar 22, 2019","Mar 22, 2019"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,624.01","0.03","1,624.01","7.00","7.00","29786A106","US29786A1060","BWTN5N1","228.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2015"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,621.29","0.03","1,621.29","38.00","38.00","-","INE467B01029","B01NPJ1","42.76","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 25, 2004"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","1,620.09","0.03","1,620.09","13.00","13.00","46513YJJ8","US46513YJJ82","BFWM6X3","123.14","Israel","-","USD","16.96","2.88","1.00","Jan 17, 2048","4.13","17.31","-","2.88","17.31","2.88","USD","Jan 17, 2018","Jan 17, 2018"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,617.56","0.03","1,617.56","16.00","16.00","676167CA5","US676167CA51","-","104.01","Austria","-","USD","3.88","0.48","1.00","Feb 12, 2025","1.50","3.88","-","0.48","3.88","0.48","USD","Feb 12, 2020","Feb 12, 2020"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","1,614.99","0.03","1,614.99","82.00","82.00","S60655867","AU000000ANZ3","6065586","19.80","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","Jan 01, 1998","Jan 02, 1985"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","1,611.57","0.03","1,611.57","80.00","80.00","7591EP100","US7591EP1005","B01R311","20.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KR","KROGER","Consumer Staples","Equity","1,607.22","0.03","1,607.22","48.00","48.00","501044101","US5010441013","2497406","33.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","1,602.26","0.03","1,602.26","11.00","11.00","49338L103","US49338L1035","BQZJ0Q9","151.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2014"
"CBG","CBRE SERVICES INC","Corporates","Fixed Income","1,599.54","0.03","1,599.54","14.00","14.00","12505BAD2","US12505BAD29","BZ4V360","117.26","United States","-","USD","4.29","1.32","1.00","Mar 01, 2026","4.88","4.46","-","1.16","4.26","1.16","USD","Aug 13, 2015","Aug 13, 2015"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","1,593.46","0.03","1,593.46","8.00","8.00","452308109","US4523081093","2457552","199.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,592.17","0.03","1,592.17","10.00","10.00","-","FR0000120073","B1YXBJ7","161.36","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","1,590.93","0.03","1,590.93","8.00","8.00","485170302","US4851703029","2607647","211.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEM","NEWMONT","Materials","Equity","1,587.89","0.03","1,587.89","27.00","27.00","651639106","US6516391066","2636607","57.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","1,581.44","0.03","1,581.44","50.00","50.00","-","JP3475350009","B0J7D91","31.68","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,580.42","0.03","1,580.42","15.00","15.00","14913Q3C1","US14913Q3C16","-","102.91","United States","-","USD","1.72","0.29","1.00","Nov 18, 2022","1.95","1.72","-","0.29","1.72","0.29","USD","Jan 13, 2020","Jan 13, 2020"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","1,578.62","0.03","1,578.62","14.00","14.00","92857WBJ8","US92857WBJ80","BFMLNZ1","113.43","United Kingdom","-","USD","3.95","0.92","1.00","May 30, 2025","4.13","3.95","-","0.92","3.95","0.92","USD","May 30, 2018","May 30, 2018"
"SNAP","SNAP INC CLASS A","Communication","Equity","1,578.39","0.03","1,578.39","25.00","25.00","83304A106","US83304A1060","BD8DJ71","62.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2017"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","1,578.08","0.03","1,578.08","6.00","6.00","679295105","US6792951054","BDFZSP1","285.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","1,573.21","0.03","1,573.21","15.00","15.00","031162CV0","US031162CV00","-","104.24","United States","-","USD","3.80","0.82","1.00","Feb 21, 2025","1.90","3.84","-","0.80","3.76","0.80","USD","Feb 21, 2020","Feb 21, 2020"
"PPG","PPG INDUSTRIES INC","Materials","Equity","1,571.61","0.03","1,571.61","11.00","11.00","693506107","US6935061076","2698470","137.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","1,568.57","0.03","1,568.57","14.00","14.00","43300A203","US43300A2033","BYVMW06","113.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2013"
"ABBN","ABB LTD","Industrials","Equity","1,567.47","0.03","1,567.47","53.00","53.00","S71088991","CH0012221716","7108899","29.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","1,565.64","0.03","1,565.64","5.00","5.00","518439104","US5184391044","2320524","295.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","1,565.41","0.03","1,565.41","24.00","24.00","-","BE0974293251","BYYHL23","64.55","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2016"
"SHW","SHERWIN WILLIAMS","Materials","Equity","1,563.62","0.03","1,563.62","2.00","2.00","824348106","US8243481061","2804211","707.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,561.67","0.03","1,561.67","14.00","14.00","594918AW4","US594918AW47","BH4P0K9","108.82","United States","-","USD","2.47","0.48","1.00","Dec 15, 2023","3.63","2.70","-","0.20","2.47","0.20","USD","Dec 06, 2013","Dec 06, 2013"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","1,560.38","0.03","1,560.38","3.00","3.00","16119P108","US16119P1084","BZ6VT82","618.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","1,559.87","0.03","1,559.87","14.00","14.00","02005NAV2","US02005NAV29","BR23ZV1","114.60","United States","-","USD","3.31","1.01","1.00","Sep 30, 2024","5.13","3.30","-","1.01","3.30","1.01","USD","Sep 29, 2014","Sep 29, 2014"
"AER","AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","1,558.79","0.03","1,558.79","13.00","13.00","00774MAN5","US00774MAN56","-","118.22","Ireland","-","USD","3.86","2.15","1.00","Jul 15, 2025","6.50","3.90","-","2.08","3.83","2.08","USD","Jun 08, 2020","Jun 08, 2020"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,557.35","0.03","1,557.35","14.00","14.00","65339KAT7","US65339KAT79","BZ3FXP2","113.36","United States","-","USD","5.46","1.30","1.00","May 01, 2027","3.55","5.58","-","1.22","5.38","1.22","USD","Apr 28, 2017","Apr 28, 2017"
"PEP","PEPSICO INC","Corporates","Fixed Income","1,557.35","0.03","1,557.35","14.00","14.00","713448CT3","US713448CT37","BWSSM70","107.83","United States","-","USD","3.78","0.85","1.00","Apr 30, 2025","2.75","3.96","-","0.74","3.74","0.74","USD","Apr 30, 2015","Apr 30, 2015"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","1,555.83","0.03","1,555.83","28.00","28.00","039483102","US0394831020","2047317","56.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,552.30","0.03","1,552.30","11.00","11.00","4581X0CE6","US4581X0CE61","BJ7BRV8","138.90","Supranational","-","USD","15.59","2.21","1.00","Jan 24, 2044","4.38","15.86","-","2.21","15.86","2.21","USD","Jan 24, 2014","Jan 24, 2014"
"MTD","METTLER TOLEDO INC","Health Care","Equity","1,552.08","0.03","1,552.08","1.00","1.00","592688105","US5926881054","2126249","1,190.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1997"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","1,551.68","0.03","1,551.68","5.00","5.00","87918A105","US87918A1051","BYQRFY1","291.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2015"
"KFW","KFW","Government Related","Fixed Income","1,547.61","0.03","1,547.61","15.00","15.00","500769FH2","US500769FH22","B87CL78","102.96","Germany","-","USD","1.60","0.19","1.00","Oct 04, 2022","2.00","1.60","-","0.19","1.60","0.19","USD","Oct 04, 2012","Oct 04, 2012"
"HPQ","HP INC","Information Technology","Equity","1,543.38","0.03","1,543.38","57.00","57.00","40434L105","US40434L1052","BYX4D52","27.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,542.56","0.03","1,542.56","13.00","13.00","912810RB6","US912810RB61","B8W8CX4","116.81","United States","-","USD","16.57","1.94","1.00","May 15, 2043","2.88","16.81","-","1.94","16.81","1.94","USD","May 15, 2013","May 15, 2013"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1,542.47","0.03","1,542.47","6.00","6.00","701094104","US7010941042","2671501","276.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TWTR","TWITTER INC","Communication","Equity","1,542.17","0.03","1,542.17","21.00","21.00","90184L102","US90184L1026","BFLR866","73.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"STT","STATE STREET CORP","Financials","Equity","1,539.94","0.03","1,539.94","20.00","20.00","857477103","US8574771031","2842040","75.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","1,538.60","0.03","1,538.60","14.00","14.00","49338LAB9","US49338LAB99","BYSXJ89","113.06","United States","-","USD","3.21","0.95","1.00","Oct 30, 2024","4.55","3.41","-","0.72","3.20","0.72","USD","Oct 30, 2015","Nov 20, 2015"
"T","AT&T INC 144A","Corporates","Fixed Income","1,536.07","0.03","1,536.07","16.00","16.00","00206RMC3","US00206RMC33","-","93.34","United States","-","USD","18.05","3.86","1.00","Sep 15, 2053","3.50","18.55","-","3.86","18.55","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"KFW","KFW","Government Related","Fixed Income","1,535.35","0.03","1,535.35","14.00","14.00","500769HS6","US500769HS68","BG0RJL6","112.53","Germany","-","USD","6.44","1.05","1.00","Apr 03, 2028","2.88","6.45","-","1.05","6.45","1.05","USD","Jan 31, 2018","Jan 31, 2018"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1,529.62","0.03","1,529.62","25.00","25.00","90353T100","US90353T1007","BK6N347","60.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","1,520.21","0.03","1,520.21","13.00","13.00","013051EA1","US013051EA13","BFZWBN5","113.32","Canada","-","USD","6.31","1.32","1.00","Mar 15, 2028","3.30","6.31","-","1.32","6.31","1.32","USD","Mar 15, 2018","Mar 15, 2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,519.85","0.03","1,519.85","13.00","13.00","4581X0DC9","US4581X0DC96","BGJYQ62","114.54","Supranational","-","USD","6.75","1.12","1.00","Sep 18, 2028","3.13","6.76","-","1.12","6.76","1.12","USD","Sep 18, 2018","Sep 18, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","1,518.40","0.03","1,518.40","13.00","13.00","06051GJA8","US06051GJA85","-","117.32","United States","-","USD","17.31","3.17","1.00","Mar 20, 2051","4.08","17.74","-","3.17","17.71","3.17","USD","Mar 20, 2020","Mar 20, 2020"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,517.32","0.03","1,517.32","13.00","13.00","487836BU1","US487836BU10","BD390Q0","112.50","United States","-","USD","5.93","1.45","1.00","Nov 15, 2027","3.40","6.04","-","1.38","5.84","1.38","USD","Nov 13, 2017","Nov 13, 2017"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","1,513.36","0.03","1,513.36","14.00","14.00","6174468Q5","US6174468Q59","-","104.91","United States","-","USD","4.00","1.19","1.00","Apr 28, 2026","2.19","3.99","-","0.99","4.00","0.99","USD","Apr 28, 2020","Apr 28, 2020"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,509.75","0.03","1,509.75","15.00","15.00","045167DX8","US045167DX85","BYQ2728","101.82","Supranational","-","USD","0.99","0.17","1.00","Feb 16, 2022","2.00","0.99","-","0.17","0.99","0.17","USD","Feb 16, 2017","Feb 16, 2017"
"GIVN","GIVAUDAN SA","Materials","Equity","1,502.33","0.03","1,502.33","0.00","0.00","S59806133","CH0010645932","5980613","4,040.17","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 08, 2000"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","1,501.82","0.03","1,501.82","13.00","13.00","90353DAW5","US90353DAW56","-","114.27","United States","-","USD","4.48","1.18","1.00","Aug 15, 2051","4.19","4.49","-","1.18","4.49","1.18","USD","Aug 01, 2018","Aug 01, 2018"
"FISV","FISERV INC","Information Technology","Equity","1,501.40","0.03","1,501.40","14.00","14.00","337738108","US3377381088","2342034","110.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 1986"
"KER","KERING SA","Consumer Discretionary","Equity","1,501.07","0.03","1,501.07","2.00","2.00","S55050728","FR0000121485","5505072","685.09","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BN","DANONE SA","Consumer Staples","Equity","1,493.95","0.03","1,493.95","23.00","23.00","-","FR0000120644","B1Y9TB3","66.34","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 09, 1989"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","1,492.60","0.03","1,492.60","21.00","21.00","12504L109","US12504L1098","B6WVMH3","70.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,492.44","0.03","1,492.44","15.00","15.00","912828WY2","US912828WY26","BPFJZX4","100.99","United States","-","USD","0.46","0.08","1.00","Jul 31, 2021","2.25","0.46","-","0.08","0.46","0.08","USD","Jul 31, 2014","Jul 31, 2014"
"HCA","HCA INC","Corporates","Fixed Income","1,492.08","0.03","1,492.08","13.00","13.00","404119BX6","US404119BX69","BKKDGV1","114.74","United States","-","USD","7.03","2.18","1.00","Jun 15, 2029","4.13","7.11","-","2.13","6.93","2.13","USD","Jun 12, 2019","Jun 12, 2019"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","1,491.38","0.03","1,491.38","49.00","49.00","42250P103","US42250P1030","BJBLRK3","30.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,481.99","0.03","1,481.99","12.00","12.00","912810SF6","US912810SF66","BJ7G9G2","120.47","United States","-","USD","19.42","2.04","1.00","Feb 15, 2049","3.00","19.82","-","2.04","19.82","2.04","USD","Feb 15, 2019","Feb 15, 2019"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","1,480.90","0.03","1,480.90","13.00","13.00","496902AQ0","US496902AQ09","BG34680","115.66","Canada","-","USD","5.52","1.90","1.00","Jul 15, 2027","4.50","5.64","-","1.80","5.44","1.80","USD","Jul 15, 2018","Jul 10, 2018"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","1,478.84","0.03","1,478.84","3.00","3.00","78486Q101","US78486Q1013","2808053","525.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 26, 1987"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","1,478.43","0.03","1,478.43","379.00","379.00","S65318271","KYG3777B1032","6531827","3.90","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 21, 1997"
"DXCM","DEXCOM INC","Health Care","Equity","1,475.60","0.03","1,475.60","4.00","4.00","252131107","US2521311074","B0796X4","404.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2005"
"XL","XLIT LTD","Corporates","Fixed Income","1,475.50","0.03","1,475.50","13.00","13.00","98420EAC9","US98420EAC93","BWHN5M2","113.36","Ireland","-","USD","3.77","1.12","1.00","Mar 31, 2025","4.45","3.76","-","1.12","3.76","1.12","USD","Mar 30, 2015","Mar 30, 2015"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","1,475.14","0.03","1,475.14","13.00","13.00","46115HAP2","US46115HAP29","BHZXTT4","111.93","Italy","-","USD","2.73","1.07","1.00","Jan 12, 2024","5.25","2.72","-","1.07","2.72","1.07","USD","Jan 14, 2014","Jan 14, 2014"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","1,474.29","0.03","1,474.29","15.00","15.00","665859104","US6658591044","2648668","98.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","1,469.73","0.03","1,469.73","14.00","14.00","465685AM7","US465685AM76","BFMQXT0","103.76","United States","-","USD","1.62","0.54","1.00","Nov 15, 2022","2.70","1.70","-","0.43","1.62","0.43","USD","May 15, 2018","Jun 18, 2018"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","1,468.28","0.03","1,468.28","13.00","13.00","85771PAX0","US85771PAX06","BSJD0Z0","109.65","Norway","-","USD","3.53","0.63","1.00","Nov 10, 2024","3.25","3.52","-","0.63","3.52","0.63","USD","Nov 10, 2014","Nov 10, 2014"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","1,464.57","0.03","1,464.57","21.00","21.00","806407102","US8064071025","2416962","70.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1995"
