Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"LM","LEGG MASON INC","Corporates","Fixed Income","808.10","0.02","808.10","7.00","7.00","524901AV7","US524901AV77","BYSVN69","118.69","United States","-","USD","4.66","1.05","1.00","Mar 15, 2026","4.75","4.65","-","1.05","4.65","1.05","USD","Mar 22, 2016","Mar 22, 2016"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","808.10","0.02","808.10","7.00","7.00","65339KBQ2","US65339KBQ22","-","108.23","United States","-","USD","4.04","0.81","1.00","May 01, 2025","2.75","4.09","-","0.78","4.02","0.78","USD","Apr 06, 2020","Apr 06, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","807.55","0.02","807.55","7.00","7.00","75513ECF6","US75513ECF60","-","108.44","United States","-","USD","2.60","0.81","1.00","Dec 15, 2023","3.70","2.82","-","0.55","2.60","0.55","USD","Jun 15, 2020","Dec 08, 2020"
"GLW","CORNING INC","Information Technology","Equity","807.15","0.02","807.15","22.00","22.00","219350105","US2193501051","2224701","35.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WELL","WELLTOWER INC","Real Estate","Equity","804.07","0.02","804.07","13.00","13.00","95040Q104","US95040Q1040","BYVYHH4","63.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","803.99","0.02","803.99","44.00","44.00","S60862539","AU000000FMG4","6086253","18.43","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","803.98","0.02","803.98","6.00","6.00","341081FD4","US341081FD42","B4V3Q52","141.99","United States","-","USD","13.33","2.56","1.00","Feb 01, 2041","5.25","13.55","-","2.52","13.33","2.52","USD","Dec 09, 2010","Dec 09, 2010"
"MA","MASTERCARD INC","Corporates","Fixed Income","803.43","0.02","803.43","7.00","7.00","57636QAJ3","US57636QAJ31","BF51819","115.59","United States","-","USD","6.23","1.22","1.00","Feb 26, 2028","3.50","6.35","-","1.15","6.15","1.15","USD","Feb 26, 2018","Feb 26, 2018"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","801.23","0.02","801.23","6.00","6.00","03524BAF3","US03524BAF31","BJ7WD68","124.84","Belgium","-","USD","14.80","3.11","1.00","Feb 01, 2044","4.63","14.94","-","3.11","14.94","3.11","USD","Jan 27, 2014","Jan 27, 2014"
"OKE","ONEOK INC","Energy","Equity","799.71","0.02","799.71","21.00","21.00","682680103","US6826801036","2130109","38.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","799.28","0.02","799.28","31.00","31.00","25470F302","US25470F3029","B3D7KG4","25.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2008"
"SBER","SBERBANK ROSSII","Financials","Equity","798.15","0.02","798.15","219.00","219.00","-","RU0009029540","4767981","3.65","Russian Federation","RTSX","USD","0.00","-","74.37","-","0.00","0.00","-","-","0.00","-","RUB","-","Aug 04, 2006"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","797.57","0.02","797.57","25.00","25.00","682189105","US6821891057","2583576","32.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 28, 2000"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","796.28","0.02","796.28","5.00","5.00","002824BH2","US002824BH26","BYQHX58","147.27","United States","-","USD","16.35","2.43","1.00","Nov 30, 2046","4.90","16.72","-","2.40","16.52","2.40","USD","Nov 22, 2016","Nov 22, 2016"
"2308","DELTA ELECTRONICS INC","Information Technology","Equity","795.68","0.02","795.68","86.00","86.00","S62607346","TW0002308004","6260734","9.25","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","May 22, 1991"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","795.35","0.02","795.35","9.00","9.00","254709108","US2547091080","B1YLC43","89.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","794.71","0.02","794.71","9.00","9.00","09061G101","US09061G1013","2437071","86.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"FNAL9849","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","794.63","0.02","794.63","7.00","7.00","3138ER5K2","-","-","108.44","United States","-","USD","1.72","1.11","1.00","Jan 01, 2046","3.50","3.63","-","1.11","3.63","1.11","USD","Feb 01, 2017","Feb 01, 2017"
"BIIB","BIOGEN INC","Health Care","Equity","794.63","0.02","794.63","3.00","3.00","09062X103","US09062X1037","2455965","243.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 17, 1991"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","794.08","0.02","794.08","8.00","8.00","86562MAX8","US86562MAX83","BFWJ9B3","105.39","Japan","-","USD","1.98","0.45","1.00","Jan 17, 2023","3.10","1.97","-","0.45","1.97","0.45","USD","Jan 17, 2018","Jan 17, 2018"
"ALC","ALCON AG","Health Care","Equity","793.35","0.02","793.35","12.00","12.00","-","CH0432492467","BJT1GR5","66.64","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 09, 2019"
"STT","STATE STREET CORP","Corporates","Fixed Income","793.26","0.02","793.26","7.00","7.00","857477AN3","US857477AN34","BTGQBS9","111.00","United States","-","USD","3.75","0.49","1.00","Dec 16, 2024","3.30","3.75","-","0.49","3.75","0.49","USD","Dec 15, 2014","Dec 15, 2014"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","792.63","0.02","792.63","4.00","4.00","37940X102","US37940X1028","2712013","210.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 12, 2001"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","791.70","0.02","791.70","25.00","25.00","552953101","US5529531015","2547419","31.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 1988"
"UDR","UDR REIT INC","Real Estate","Equity","790.63","0.02","790.63","21.00","21.00","902653104","US9026531049","2727910","37.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEM","NEWMONT MINING CORP","Corporates","Fixed Income","788.31","0.02","788.31","6.00","6.00","651639AP1","US651639AP18","B7J8X60","135.37","United States","-","USD","14.06","2.68","1.00","Mar 15, 2042","4.88","14.29","-","2.65","14.07","2.65","USD","Mar 08, 2012","Mar 08, 2012"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","787.76","0.02","787.76","8.00","8.00","70450YAB9","US70450YAB92","BK71DK6","103.29","United States","-","USD","1.71","0.30","1.00","Sep 26, 2022","2.20","1.70","-","0.30","1.70","0.30","USD","Sep 26, 2019","Sep 26, 2019"
"CPRT","COPART INC","Industrials","Equity","784.48","0.02","784.48","6.00","6.00","217204106","US2172041061","2208073","126.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1994"
"MTCH","MATCH GROUP INC","Communication","Equity","784.34","0.02","784.34","5.00","5.00","57667L107","US57667L1070","BK80XH9","152.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRQN0248","FHLMC 15YR UMBS","Securitized","Fixed Income","783.91","0.02","783.91","7.00","7.00","-","-","-","104.95","United States","-","USD","2.57","1.27","1.00","Jul 01, 2034","3.00","2.95","-","1.27","2.95","1.27","USD","Jul 01, 2019","Jul 01, 2019"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","783.83","0.02","783.83","3.00","3.00","009158106","US0091581068","2011602","271.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SCMN","SWISSCOM AG","Communication","Equity","783.48","0.02","783.48","1.00","1.00","S55339766","CH0008742519","5533976","540.38","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","783.31","0.02","783.31","9.00","9.00","S56715196","NL0000395903","5671519","85.98","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 03, 1986"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","783.09","0.02","783.09","8.00","8.00","05968LAM4","US05968LAM46","-","104.07","Colombia","-","USD","3.78","1.96","1.00","Jan 29, 2025","3.00","3.79","-","1.94","3.72","1.94","USD","Jan 29, 2020","Jan 29, 2020"
"MOS","MOSAIC","Materials","Equity","782.62","0.02","782.62","35.00","35.00","61945C103","US61945C1036","B3NPHP6","22.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 1988"
"PBBANK","PUBLIC BANK","Financials","Equity","782.52","0.02","782.52","153.00","153.00","-","MYL1295OO004","B012W42","5.13","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 24, 1988"
"T","AT&T INC","Corporates","Fixed Income","781.99","0.02","781.99","8.00","8.00","00206RKD3","US00206RKD34","-","101.32","United States","-","USD","15.61","3.02","1.00","Feb 01, 2043","3.10","15.76","-","3.02","15.51","3.02","USD","Aug 04, 2020","Aug 04, 2020"
"AAPL","APPLE INC","Corporates","Fixed Income","781.99","0.02","781.99","7.00","7.00","037833AS9","US037833AS94","BM6NV92","110.16","United States","-","USD","3.18","0.39","1.00","May 06, 2024","3.45","3.18","-","0.39","3.18","0.39","USD","May 06, 2014","May 06, 2014"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","781.71","0.02","781.71","7.00","7.00","46647PBH8","US46647PBH82","-","105.04","United States","-","USD","4.02","0.95","1.00","Mar 13, 2026","2.00","4.01","-","0.78","4.02","0.78","USD","Mar 13, 2020","Mar 13, 2020"
"FNMA3090","FNMA 15YR 2017 PRODUCTION","Securitized","Fixed Income","781.16","0.02","781.16","7.00","7.00","31418CNG5","-","-","105.43","United States","-","USD","2.06","0.89","1.00","Aug 01, 2032","3.00","2.65","-","0.89","2.65","0.89","USD","Jul 01, 2017","Jul 01, 2017"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","780.89","0.02","780.89","7.00","7.00","30231GBK7","US30231GBK76","-","115.71","United States","-","USD","7.85","1.64","1.00","Mar 19, 2030","3.48","7.94","-","1.60","7.75","1.60","USD","Mar 19, 2020","Mar 19, 2020"
"NTES","NETEASE ADR INC","Communication","Equity","780.32","0.02","780.32","8.00","8.00","64110W102","US64110W1027","2606440","95.93","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2000"
"CGNX","COGNEX CORP","Information Technology","Equity","780.12","0.02","780.12","10.00","10.00","192422103","US1924221039","2208288","80.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1989"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","780.04","0.02","780.04","3.00","3.00","773903109","US7739031091","2754060","249.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SGSN","SGS SA","Industrials","Equity","779.50","0.02","779.50","0.00","0.00","S48247787","CH0002497458","4824778","3,024.13","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Sep 02, 1985"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","778.42","0.02","778.42","7.00","7.00","665859AP9","US665859AP94","BG3KVS3","115.65","United States","-","USD","4.45","0.66","1.00","Oct 30, 2025","3.95","4.44","-","0.66","4.44","0.66","USD","Oct 31, 2013","Oct 31, 2013"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","777.38","0.02","777.38","5.00","5.00","S66488917","JP3198900007","6648891","165.04","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 1996"
"9434","SOFTBANK CORP","Communication","Equity","777.28","0.02","777.28","62.00","62.00","-","JP3732000009","BF5M0K5","12.52","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","776.77","0.02","776.77","6.00","6.00","375558BD4","US375558BD48","BYMYP35","132.38","United States","-","USD","15.63","2.92","1.00","Mar 01, 2046","4.75","15.93","-","2.90","15.74","2.90","USD","Sep 14, 2015","Sep 14, 2015"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","776.77","0.02","776.77","7.00","7.00","693475AW5","US693475AW59","BJDQJW2","115.41","United States","-","USD","7.19","1.47","1.00","Apr 23, 2029","3.45","7.29","-","1.42","7.10","1.42","USD","Apr 22, 2019","Apr 22, 2019"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","776.77","0.02","776.77","7.00","7.00","776743AE6","US776743AE68","BGHJVT7","108.32","United States","-","USD","2.50","0.55","1.00","Sep 15, 2023","3.65","2.58","-","0.46","2.50","0.46","USD","Aug 28, 2018","Aug 28, 2018"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","776.75","0.02","776.75","5.00","5.00","446413106","US4464131063","B40SSC9","168.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 22, 2011"
"6902","DENSO CORP","Consumer Discretionary","Equity","776.67","0.02","776.67","13.00","13.00","S66403817","JP3551500006","6640381","59.41","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HES","HESS CORP","Corporates","Fixed Income","776.22","0.02","776.22","7.00","7.00","42809HAF4","US42809HAF47","BNH5741","105.45","United States","-","USD","3.10","1.90","1.00","Jul 15, 2024","3.50","3.29","-","1.79","3.06","1.79","USD","Jun 24, 2014","Jun 24, 2014"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","774.47","0.02","774.47","16.00","16.00","G5876H105","BMG5876H1051","2594653","47.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 2000"
"2413","M3 INC","Health Care","Equity","773.30","0.02","773.30","8.00","8.00","-","JP3435750009","B02K2M3","94.37","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 16, 2004"
"LNG","CHENIERE ENERGY INC","Energy","Equity","772.18","0.02","772.18","13.00","13.00","16411R208","US16411R2085","2654364","60.80","United States","XASE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 15, 1994"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","771.82","0.02","771.82","7.00","7.00","03027XAR1","US03027XAR17","BF3VXW7","113.66","United States","-","USD","6.10","1.54","1.00","Jan 15, 2028","3.60","6.20","-","1.48","6.01","1.48","USD","Dec 08, 2017","Dec 08, 2017"
"CABO","CABLE ONE INC","Communication","Equity","771.25","0.02","771.25","0.00","0.00","12685J105","US12685J1051","BZ07DS4","2,250.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","770.89","0.02","770.89","7.00","7.00","94106L109","US94106L1098","2937667","116.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1988"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","770.46","0.02","770.46","2.00","2.00","989207105","US9892071054","2989356","383.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1991"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","769.94","0.02","769.94","5.00","5.00","S41692195","DK0010181759","4169219","161.25","Denmark","XCSE","USD","0.00","-","6.05","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1990"
"ABBV","ABBVIE INC","Corporates","Fixed Income","769.34","0.02","769.34","7.00","7.00","00287YAL3","US00287YAL39","BD035B5","104.60","United States","-","USD","1.81","0.40","1.00","Nov 06, 2022","2.90","1.81","-","0.40","1.81","0.40","USD","May 06, 2013","Aug 05, 2013"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","768.80","0.02","768.80","7.00","7.00","14149YBJ6","US14149YBJ64","BZ4DM92","112.86","United States","-","USD","5.72","1.33","1.00","Jun 15, 2027","3.41","5.85","-","1.25","5.64","1.25","USD","Jun 12, 2017","Jun 12, 2017"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","768.80","0.02","768.80","6.00","6.00","49456BAH4","US49456BAH42","BST78D6","128.78","United States","-","USD","14.41","3.74","1.00","Jun 01, 2045","5.55","14.65","-","3.72","14.48","3.72","USD","Nov 26, 2014","Nov 26, 2014"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","768.52","0.02","768.52","7.00","7.00","298785GJ9","US298785GJ95","BJ7BXY3","109.17","Supranational","-","USD","2.93","0.26","1.00","Jan 29, 2024","3.25","2.92","-","0.26","2.92","0.26","USD","Jan 29, 2014","Jan 29, 2014"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","767.96","0.02","767.96","2.00","2.00","22266L106","US22266L1061","BD87XR1","341.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AFL","AFLAC INC","Financials","Equity","767.17","0.02","767.17","17.00","17.00","001055102","US0010551028","2026361","44.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","766.87","0.02","766.87","7.00","7.00","06051GFX2","US06051GFX25","BYM7C88","113.27","United States","-","USD","4.88","0.93","1.00","Apr 19, 2026","3.50","4.86","-","0.93","4.86","0.93","USD","Apr 19, 2016","Apr 19, 2016"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","766.60","0.02","766.60","2.00","2.00","879360105","US8793601050","2503477","391.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1999"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","765.77","0.02","765.77","8.00","8.00","65562QBE4","US65562QBE44","BD6VLP9","102.09","Supranational","-","USD","1.07","0.20","1.00","Feb 01, 2022","2.13","1.07","-","0.20","1.07","0.20","USD","Feb 01, 2017","Feb 01, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","765.50","0.02","765.50","6.00","6.00","172967LU3","US172967LU33","BFMTXQ6","119.45","United States","-","USD","12.72","2.43","1.00","Jan 24, 2039","3.88","12.74","-","2.43","12.73","2.43","USD","Jan 24, 2018","Jan 24, 2018"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","765.03","0.02","765.03","15.00","15.00","534187109","US5341871094","2516378","49.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ERIC B","ERICSSON B","Information Technology","Equity","764.95","0.02","764.95","64.00","64.00","S59593780","SE0000108656","5959378","11.93","Sweden","XSTO","USD","0.00","-","8.19","-","0.00","0.00","-","-","0.00","-","SEK","Jan 01, 1998","Jan 02, 1985"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","764.74","0.02","764.74","21.00","21.00","92556H206","US92556H2067","BKTNTR9","36.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","763.95","0.02","763.95","15.00","15.00","278642103","US2786421030","2293819","50.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1998"
