Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MA","MASTERCARD INC","Corporates","Fixed Income","450.48","0.01","450.48","4.00","4.00","57636QAJ3","US57636QAJ31","BF51819","110.45","United States","-","USD","6.08","1.88","1.00","Feb 26, 2028","3.50","6.16","-","1.83","5.96","1.83","USD","Feb 26, 2018","Feb 26, 2018"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","450.33","0.01","450.33","241.00","241.00","S67423400","CNE100000171","6742340","1.87","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 27, 2004"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","449.63","0.01","449.63","4.00","4.00","015271AN9","US015271AN94","-","116.00","United States","-","USD","7.49","2.73","1.00","Jul 01, 2030","4.70","7.57","-","2.69","7.40","2.69","USD","Jun 21, 2018","Jun 21, 2018"
"GLOB","GLOBANT SA","Information Technology","Equity","449.14","0.01","449.14","2.00","2.00","-","LU0974299876","BP40HF4","199.12","Argentina","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","447.74","0.01","447.74","3.00","3.00","437076AV4","US437076AV48","B608VG8","140.92","United States","-","USD","12.52","3.17","1.00","Apr 01, 2041","5.95","12.81","-","3.13","12.61","3.13","USD","Mar 31, 2011","Mar 31, 2011"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","447.74","0.01","447.74","4.00","4.00","91087BAD2","US91087BAD29","BF03229","101.85","Mexico","-","USD","15.10","4.48","1.00","Feb 10, 2048","4.60","15.35","-","4.48","15.35","4.48","USD","Oct 10, 2017","Oct 10, 2017"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","446.72","0.01","446.72","94.00","94.00","-","KYG549581067","BJYKB72","4.75","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"OGS","ONE GAS INC","Utilities","Equity","446.60","0.01","446.60","6.00","6.00","68235P108","US68235P1084","BJ0KXV4","76.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2014"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","445.84","0.01","445.84","4.00","4.00","035240AQ3","US035240AQ30","BJ52100","116.38","Belgium","-","USD","6.51","2.44","1.00","Jan 23, 2029","4.75","6.59","-","2.37","6.41","2.37","USD","Jan 23, 2019","Jan 23, 2019"
"SCS","STEELCASE INC.","Corporates","Fixed Income","445.84","0.01","445.84","4.00","4.00","858155AE4","US858155AE40","BH4KPH6","116.81","United States","-","USD","6.42","2.72","1.00","Jan 18, 2029","5.13","6.50","-","2.65","6.32","2.65","USD","Jan 18, 2019","Jan 18, 2019"
"MS","MORGAN STANLEY","Corporates","Fixed Income","444.36","0.01","444.36","3.00","3.00","617482V92","US617482V925","B7N7040","145.77","United States","-","USD","13.06","3.35","1.00","Jul 24, 2042","6.38","13.27","-","3.35","13.27","3.35","USD","Jul 24, 2012","Jul 24, 2012"
"INTNED","ING GROEP NV","Corporates","Fixed Income","443.10","0.01","443.10","4.00","4.00","456837AK9","US456837AK90","BFZFBS9","108.34","Netherlands","-","USD","2.37","0.74","1.00","Oct 02, 2023","4.10","2.36","-","0.74","2.36","0.74","USD","Oct 02, 2018","Oct 02, 2018"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","442.89","0.01","442.89","4.00","4.00","78009PEH0","US78009PEH01","BG5JQM7","115.61","United Kingdom","-","USD","6.55","2.77","1.00","Jan 27, 2030","5.08","6.52","-","2.77","6.52","2.77","USD","Sep 27, 2018","Sep 27, 2018"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","442.25","0.01","442.25","4.00","4.00","776743AE6","US776743AE68","BGHJVT7","107.21","United States","-","USD","2.30","0.69","1.00","Sep 15, 2023","3.65","2.37","-","0.59","2.29","0.59","USD","Aug 28, 2018","Aug 28, 2018"
"IBESM","IBERDROLA INTERNATIONAL BV","Corporates","Fixed Income","442.04","0.01","442.04","3.00","3.00","29266MAF6","US29266MAF68","B19FQD7","145.61","Spain","-","USD","10.43","3.01","1.00","Jul 15, 2036","6.75","10.53","-","3.01","10.53","3.01","USD","Jul 24, 2006","Jul 24, 2006"
"KFW","KFW","Government Related","Fixed Income","441.83","0.01","441.83","4.00","4.00","500769JH8","US500769JH85","BMGR8J3","99.83","Germany","-","USD","2.54","0.32","1.00","Oct 19, 2023","0.25","2.54","-","0.32","2.54","0.32","USD","Sep 23, 2020","Sep 23, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","441.83","0.01","441.83","4.00","4.00","912828ZB9","US912828ZB95","-","99.88","United States","-","USD","5.70","1.15","1.00","Feb 28, 2027","1.13","5.70","-","1.15","5.70","1.15","USD","Feb 29, 2020","Mar 02, 2020"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","441.62","0.01","441.62","4.00","4.00","404280CF4","US404280CF48","-","116.46","United Kingdom","-","USD","7.27","2.86","1.00","Mar 31, 2030","4.95","7.25","-","2.86","7.25","2.86","USD","Mar 31, 2020","Mar 31, 2020"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","441.62","0.01","441.62","5.00","5.00","594918CD4","US594918CD48","BM9GFY1","90.92","United States","-","USD","22.51","3.08","1.00","Jun 01, 2060","2.67","23.14","-","3.08","23.14","3.08","USD","Jun 01, 2020","Jun 01, 2020"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","441.59","0.01","441.59","4.00","4.00","562750109","US5627501092","2239471","117.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"LM","LEGG MASON INC","Corporates","Fixed Income","441.20","0.01","441.20","4.00","4.00","524901AV7","US524901AV77","BYSVN69","115.30","United States","-","USD","4.49","1.53","1.00","Mar 15, 2026","4.75","4.47","-","1.53","4.47","1.53","USD","Mar 22, 2016","Mar 22, 2016"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","440.99","0.01","440.99","4.00","4.00","026874DA2","US026874DA29","BP4GRK7","113.47","United States","-","USD","14.56","3.64","1.00","Jul 16, 2044","4.50","14.85","-","3.63","14.65","3.63","USD","Jul 16, 2014","Jul 16, 2014"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","440.92","0.01","440.92","13.00","13.00","02665T306","US02665T3068","BCF5RR9","33.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","440.39","0.01","440.39","35.00","35.00","649445103","US6494451031","2711656","12.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1993"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","440.14","0.01","440.14","4.00","4.00","82481LAD1","US82481LAD10","BYVWGK4","107.69","United Kingdom","-","USD","4.98","1.72","1.00","Sep 23, 2026","3.20","5.04","-","1.66","4.83","1.66","USD","Sep 23, 2016","Sep 23, 2016"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","439.93","0.01","439.93","237.00","237.00","S63975577","TH0201010R12","6397557","1.86","Thailand","XBKK","USD","0.00","-","31.26","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"600176","CHINA JUSHI LTD A","Materials","Equity","438.51","0.01","438.51","151.00","151.00","-","CNE000000YM1","BP3RDW5","2.90","China","XSHG","USD","0.00","-","6.57","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 22, 1999"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","438.46","0.01","438.46","4.00","4.00","046353AM0","US046353AM00","BYQNQH9","116.46","United Kingdom","-","USD","15.31","3.38","1.00","Nov 16, 2045","4.38","15.57","-","3.38","15.57","3.38","USD","Nov 16, 2015","Nov 16, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","438.46","0.01","438.46","4.00","4.00","718286BW6","US718286BW60","B774Y01","122.89","Philippines","-","USD","11.26","3.15","1.00","Jan 13, 2037","5.00","11.34","-","3.15","11.34","3.15","USD","Jan 13, 2012","Jan 13, 2012"
"AVT","AVNET INC","Corporates","Fixed Income","438.25","0.01","438.25","4.00","4.00","053807AS2","US053807AS28","BD20MJ1","110.54","United States","-","USD","4.36","2.39","1.00","Apr 15, 2026","4.63","4.44","-","2.29","4.25","2.29","USD","Mar 29, 2016","Mar 29, 2016"
"CME","CME GROUP INC","Corporates","Fixed Income","438.04","0.01","438.04","4.00","4.00","12572QAH8","US12572QAH83","BFNJ440","119.62","United States","-","USD","16.68","3.08","1.00","Jun 15, 2048","4.15","17.09","-","3.07","16.90","3.07","USD","Jun 21, 2018","Jun 21, 2018"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","437.96","0.01","437.96","21.00","21.00","11120U105","US11120U1051","BFTDJL8","20.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FHMS_K048-A2","FHMS_K048 A2","Securitized","Fixed Income","435.72","0.01","435.72","4.00","4.00","3137BLAC2","US3137BLAC24","BYSPNZ0","109.24","United States","-","USD","3.62","0.79","1.00","Jun 25, 2025","3.28","3.62","-","0.79","3.62","0.79","USD","Sep 01, 2015","Sep 01, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","435.72","0.01","435.72","4.00","4.00","437076BK7","US437076BK73","BZ0V2D4","109.35","United States","-","USD","4.04","1.19","1.00","Sep 15, 2025","3.35","4.16","-","1.07","3.94","1.07","USD","Sep 15, 2015","Sep 15, 2015"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","434.91","0.01","434.91","75.00","75.00","-","KYG210961051","B01B1L9","5.77","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 10, 2004"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","434.83","0.01","434.83","5.00","5.00","339750101","US3397501012","BYQHP96","95.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AGCO","AGCO CORP","Industrials","Equity","434.75","0.01","434.75","3.00","3.00","001084102","US0010841023","2010278","143.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 16, 1992"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","434.45","0.01","434.45","4.00","4.00","9128283F5","US9128283F58","BF92XX5","106.00","United States","-","USD","6.12","1.30","1.00","Nov 15, 2027","2.25","6.12","-","1.30","6.12","1.30","USD","Nov 15, 2017","Nov 15, 2017"
"FDX","FEDEX CORP","Corporates","Fixed Income","434.24","0.01","434.24","3.00","3.00","31428XCA2","US31428XCA28","-","127.27","United States","-","USD","15.83","3.71","1.00","May 15, 2050","5.25","16.25","-","3.70","16.10","3.70","USD","Apr 07, 2020","Apr 07, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","434.03","0.01","434.03","4.00","4.00","14913Q2S7","US14913Q2S76","BHRJ6J9","108.42","United States","-","USD","2.56","0.49","1.00","Dec 07, 2023","3.65","2.56","-","0.49","2.56","0.49","USD","Dec 07, 2018","Dec 07, 2018"
"VZ","VERIZON COMMUNICATIONS INC 144A","Corporates","Fixed Income","433.82","0.01","433.82","5.00","5.00","92343VFM1","US92343VFM19","-","87.46","United States","-","USD","19.91","3.62","1.00","Oct 30, 2056","2.99","20.43","-","3.62","20.43","3.62","USD","Oct 06, 2020","Oct 06, 2020"
"REPHUN","HUNGARY (REPUBLIC OF)","Government Related","Fixed Income","431.92","0.01","431.92","4.00","4.00","445545AJ5","US445545AJ57","BGM1BT8","113.15","Hungary","-","USD","2.46","0.72","1.00","Nov 22, 2023","5.75","2.45","-","0.72","2.45","0.72","USD","Nov 22, 2013","Nov 22, 2013"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","430.89","0.01","430.89","2.00","2.00","147528103","US1475281036","2179414","217.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","430.33","0.01","430.33","6.00","6.00","78440X804","US78440X8048","BM8F3T0","72.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","429.75","0.01","429.75","4.00","4.00","231561101","US2315611010","2241205","118.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","429.60","0.01","429.60","4.00","4.00","780097BA8","US780097BA81","BD398X3","113.34","United Kingdom","-","USD","4.44","1.99","1.00","Apr 05, 2026","4.80","4.42","-","1.99","4.42","1.99","USD","Apr 05, 2016","Apr 05, 2016"
"MAT","MATTEL INC","Consumer Discretionary","Equity","429.05","0.01","429.05","21.00","21.00","577081102","US5770811025","2572303","20.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA CO","Corporates","Fixed Income","428.97","0.01","428.97","4.00","4.00","191216CL2","US191216CL26","BJK0DS1","103.99","United States","-","USD","3.34","0.57","1.00","Sep 06, 2024","1.75","3.34","-","0.57","3.34","0.57","USD","Sep 06, 2019","Sep 06, 2019"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","427.28","0.01","427.28","3.00","3.00","06051GFC8","US06051GFC87","BJ3WDS4","123.58","United States","-","USD","14.23","3.49","1.00","Jan 21, 2044","5.00","14.45","-","3.49","14.45","3.49","USD","Jan 21, 2014","Jan 21, 2014"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","426.86","0.01","426.86","4.00","4.00","126650CX6","US126650CX62","BF3V2P3","113.28","United States","-","USD","6.02","2.24","1.00","Mar 25, 2028","4.30","6.10","-","2.17","5.91","2.17","USD","Mar 09, 2018","Mar 09, 2018"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","426.86","0.01","426.86","4.00","4.00","375558AX1","US375558AX11","BKHDRD3","119.54","United States","-","USD","14.13","3.55","1.00","Apr 01, 2044","4.80","14.43","-","3.53","14.24","3.53","USD","Mar 07, 2014","Mar 07, 2014"
"CPFE3","CPFL ENERGIA SA","Utilities","Equity","426.70","0.01","426.70","82.00","82.00","-","BRCPFEACNOR0","B031NN3","5.22","Brazil","XBSP","USD","0.00","-","5.76","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 01, 2004"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","426.48","0.01","426.48","5.00","5.00","062540109","US0625401098","2074070","91.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","426.23","0.01","426.23","4.00","4.00","458140AU4","US458140AU47","BDDQWP4","106.17","United States","-","USD","4.71","1.35","1.00","May 19, 2026","2.60","4.78","-","1.29","4.56","1.29","USD","May 19, 2016","May 19, 2016"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","425.80","0.01","425.80","4.00","4.00","06738EBP9","US06738EBP97","-","100.25","United Kingdom","-","USD","8.03","3.61","1.00","Sep 23, 2035","3.56","7.98","-","3.53","7.98","3.53","USD","Sep 23, 2020","Sep 23, 2020"
"ITALY","ITALY (REPUBLIC OF)","Government Related","Fixed Income","425.17","0.01","425.17","4.00","4.00","465410BZ0","US465410BZ07","-","101.81","Italy","-","USD","16.44","3.89","1.00","Oct 17, 2049","4.00","16.75","-","3.89","16.75","3.89","USD","Oct 17, 2019","Oct 17, 2019"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","425.05","0.01","425.05","25.00","25.00","185899101","US1858991011","BYVZ186","17.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","424.96","0.01","424.96","4.00","4.00","459200JY8","US459200JY80","BK59294","107.15","United States","-","USD","2.98","0.68","1.00","May 15, 2024","3.00","2.97","-","0.68","2.97","0.68","USD","May 15, 2019","May 15, 2019"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","424.54","0.01","424.54","4.00","4.00","89153VAE9","US89153VAE92","B86QQ87","104.35","France","-","USD","1.78","0.30","1.00","Jan 25, 2023","2.70","1.78","-","0.30","1.78","0.30","USD","Sep 25, 2012","Sep 25, 2012"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","423.79","0.01","423.79","3.00","3.00","826919102","US8269191024","2568131","137.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","422.84","0.01","422.84","6.00","6.00","72703H101","US72703H1014","BYSFJV8","75.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2015"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","421.75","0.01","421.75","31.00","31.00","552848103","US5528481030","2548616","13.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","421.59","0.01","421.59","4.00","4.00","14149YBA5","US14149YBA55","BSLVSS1","108.56","United States","-","USD","3.22","1.09","1.00","Nov 15, 2024","3.50","3.39","-","0.92","3.17","0.92","USD","Nov 19, 2014","Nov 19, 2014"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","421.59","0.01","421.59","3.00","3.00","25272KAN3","US25272KAN37","BD96MJ2","145.45","United States","-","USD","9.65","4.08","1.00","Jul 15, 2036","8.10","9.83","-","4.00","9.63","4.00","USD","Jun 01, 2016","Jun 01, 2016"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","420.95","0.01","420.95","4.00","4.00","341081FL6","US341081FL67","BQQCCK5","114.09","United States","-","USD","15.11","3.19","1.00","Oct 01, 2044","4.05","15.42","-","3.18","15.21","3.18","USD","Sep 10, 2014","Sep 10, 2014"
"FHLMC_13-K033-A2","FHLMC_13-K033 A2","Securitized","Fixed Income","420.74","0.01","420.74","4.00","4.00","3137B4WB8","US3137B4WB80","BH7R637","105.52","United States","-","USD","2.00","0.27","1.00","Jul 25, 2023","3.06","2.00","-","0.27","2.00","0.27","USD","Oct 01, 2013","Oct 01, 2013"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","419.69","0.01","419.69","4.00","4.00","12592BAJ3","US12592BAJ35","BDDMNB5","109.01","United States","-","USD","2.65","0.92","1.00","Jan 15, 2024","4.20","2.64","-","0.92","2.64","0.92","USD","Aug 14, 2018","Aug 14, 2018"
"AA","ALCOA CORP","Materials","Equity","419.66","0.01","419.66","13.00","13.00","013872106","US0138721065","BYNF418","32.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","419.41","0.01","419.41","0.00","0.00","88262P102","US88262P1021","BM99VY2","1,544.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNOOC","CNOOC NEXEN FINANCE 2014 ULC","Government Related","Fixed Income","418.21","0.01","418.21","4.00","4.00","12591DAD3","US12591DAD30","BLXQ294","116.23","China","-","USD","14.07","3.81","1.00","Apr 30, 2044","4.88","14.27","-","3.81","14.27","3.81","USD","Apr 30, 2014","Apr 30, 2014"
"MORN","MORNINGSTAR INC","Financials","Equity","418.07","0.01","418.07","2.00","2.00","617700109","US6177001095","B081VR8","227.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","416.52","0.01","416.52","4.00","4.00","404280AW9","US404280AW98","BZ57YZ3","111.92","United Kingdom","-","USD","4.50","1.77","1.00","Mar 08, 2026","4.30","4.48","-","1.77","4.48","1.77","USD","Mar 08, 2016","Mar 08, 2016"
"KOF","COCA-COLA FEMSA SAB DE CV","Corporates","Fixed Income","416.10","0.01","416.10","3.00","3.00","191241AF5","US191241AF58","BGN7VD9","125.38","Mexico","-","USD","13.87","3.60","1.00","Nov 26, 2043","5.25","14.08","-","3.60","14.08","3.60","USD","Nov 26, 2013","Nov 26, 2013"
