Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","636.15","0.01","636.15","5.00","5.00","195325BM6","US195325BM66","B512BZ1","127.75","Colombia","-","USD","12.39","4.08","1.00","Jan 18, 2041","6.13","12.49","-","4.08","12.49","4.08","USD","Oct 20, 2009","Oct 20, 2009"
"PTTEP.R","PTT EXPLORATION AND PRODUCTION NON","Energy","Equity","635.84","0.01","635.84","175.00","175.00","-","TH0355010R16","B1359L2","3.63","Thailand","XBKK","USD","0.00","-","30.06","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","635.02","0.01","635.02","6.00","6.00","65339KBR0","US65339KBR05","BMDX623","103.17","United States","-","USD","8.34","1.88","1.00","Jun 01, 2030","2.25","8.37","-","1.87","8.16","1.87","USD","May 12, 2020","May 12, 2020"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","633.56","0.01","633.56","6.00","6.00","882508BH6","US882508BH65","-","103.04","United States","-","USD","3.93","0.62","1.00","Mar 12, 2025","1.38","3.97","-","0.61","3.90","0.61","USD","Mar 12, 2020","Mar 12, 2020"
"RACE","FERRARI NV","Consumer Discretionary","Equity","632.21","0.01","632.21","3.00","3.00","-","NL0011585146","BD6G507","202.86","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","632.10","0.01","632.10","6.00","6.00","25243YBE8","US25243YBE86","-","102.77","United Kingdom","-","USD","9.88","1.85","1.00","Apr 29, 2032","2.13","9.93","-","1.84","9.73","1.84","USD","Apr 29, 2020","Apr 29, 2020"
"FNBM4299","FNMA 15YR 2011 PRODUCTION","Securitized","Fixed Income","631.77","0.01","631.77","6.00","6.00","3140J8X57","-","-","106.14","United States","-","USD","1.99","-0.02","1.00","Mar 01, 2030","3.00","2.07","-","-0.02","2.07","-0.02","USD","Jul 01, 2018","Jul 01, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","631.77","0.01","631.77","5.00","5.00","912810RD2","US912810RD28","BGK9QZ5","136.88","United States","-","USD","16.19","1.77","1.00","Nov 15, 2043","3.75","16.44","-","1.77","16.44","1.77","USD","Nov 15, 2013","Nov 15, 2013"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","631.61","0.01","631.61","6.00","6.00","665859AS3","US665859AS34","BF191T6","109.33","United States","-","USD","5.66","1.60","1.00","May 08, 2032","3.38","5.62","-","1.79","5.63","1.79","USD","May 08, 2017","May 08, 2017"
"MNG","M&G PLC","Financials","Equity","631.07","0.01","631.07","247.00","247.00","-","GB00BKFB1C65","BKFB1C6","2.56","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"7912","DAI NIPPON PRINTING LTD","Industrials","Equity","630.65","0.01","630.65","35.00","35.00","S62509062","JP3493800001","6250906","18.14","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"3908","CHINA INTERNATIONAL CAPITAL CORP L","Financials","Equity","629.25","0.01","629.25","243.00","243.00","-","CNE100002359","BZ169C6","2.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","629.02","0.01","629.02","6.00","6.00","046353AL2","US046353AL27","BYQKXG8","111.35","United Kingdom","-","USD","4.44","0.94","1.00","Nov 16, 2025","3.38","4.43","-","0.94","4.43","0.94","USD","Nov 16, 2015","Nov 16, 2015"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","628.88","0.01","628.88","222.00","222.00","-","AU000000AZJ1","B87CVM3","2.83","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 22, 2010"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","628.20","0.01","628.20","5.00","5.00","126650DJ6","US126650DJ69","-","114.44","United States","-","USD","7.69","2.02","1.00","Apr 01, 2030","3.75","7.77","-","1.97","7.59","1.97","USD","Mar 31, 2020","Mar 31, 2020"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","628.04","0.01","628.04","5.00","5.00","075887BW8","US075887BW84","BD3VQC4","114.44","United States","-","USD","5.56","1.32","1.00","Jun 06, 2027","3.70","5.69","-","1.23","5.49","1.23","USD","Jun 06, 2017","Jun 06, 2017"
"ZION","ZIONS BANCORPORATION","Financials","Equity","627.63","0.01","627.63","13.00","13.00","989701107","US9897011071","2989828","48.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MAYBANK","MALAYAN BANKING","Financials","Equity","627.09","0.01","627.09","323.00","323.00","S65563256","MYL1155OO000","6556325","1.94","Malaysia","XKLS","USD","0.00","-","4.06","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","626.74","0.01","626.74","6.00","6.00","912828XW5","US912828XW50","BF1TTC5","102.30","United States","-","USD","1.39","0.11","1.00","Jun 30, 2022","1.75","1.39","-","0.11","1.39","0.11","USD","Jun 30, 2017","Jun 30, 2017"
"DD","DUPONT DE NEMOURS INC","Corporates","Fixed Income","626.42","0.01","626.42","5.00","5.00","26078JAD2","US26078JAD28","BGT0PR4","121.23","United States","-","USD","6.50","1.79","1.00","Nov 15, 2028","4.72","6.61","-","1.71","6.43","1.71","USD","Nov 28, 2018","Nov 28, 2018"
"6273","SMC (JAPAN) CORP","Industrials","Equity","626.19","0.01","626.19","1.00","1.00","S67639658","JP3162600005","6763965","596.00","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 23, 1987"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","625.61","0.01","625.61","6.00","6.00","120568AX8","US120568AX84","BD4FYR6","110.27","United States","-","USD","4.90","1.32","1.00","Aug 15, 2026","3.25","5.03","-","1.23","4.82","1.23","USD","Aug 15, 2016","Aug 15, 2016"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","625.13","0.01","625.13","169.00","169.00","S62710264","AU000000IAG3","6271026","3.69","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 08, 2000"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","624.63","0.01","624.63","443.00","443.00","S64365570","HK0003000038","6436557","1.41","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"GFC","GECINA SA","Real Estate","Equity","624.49","0.01","624.49","4.00","4.00","S77424687","FR0010040865","7742468","143.02","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"1802","OBAYASHI CORP","Industrials","Equity","623.64","0.01","623.64","73.00","73.00","S66564071","JP3190000004","6656407","8.55","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","622.69","0.01","622.69","6.00","6.00","912828G53","US912828G534","BSQXQH7","101.47","United States","-","USD","0.81","0.07","1.00","Nov 30, 2021","1.88","0.81","-","0.07","0.81","0.07","USD","Nov 30, 2014","Dec 01, 2014"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","622.19","0.01","622.19","16.00","16.00","-","CNE100003F01","BJKDJS2","38.83","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 18, 2019"
"INDON","INDONESIA (REPUBLIC OF)","Government Related","Fixed Income","619.44","0.01","619.44","5.00","5.00","455780CU8","US455780CU87","-","121.41","Indonesia","-","USD","20.99","3.53","1.00","Apr 15, 2070","4.45","22.06","-","3.53","22.06","3.53","USD","Apr 15, 2020","Apr 15, 2020"
"1803","SHIMIZU CORP","Industrials","Equity","618.97","0.01","618.97","87.00","87.00","S68044007","JP3358800005","6804400","7.09","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","618.76","0.01","618.76","191.00","191.00","S63658660","AU000000GPT8","6365866","3.24","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","618.63","0.01","618.63","6.00","6.00","912828G38","US912828G385","BSJWZX0","107.38","United States","-","USD","3.63","0.28","1.00","Nov 15, 2024","2.25","3.63","-","0.28","3.63","0.28","USD","Nov 15, 2014","Nov 17, 2014"
"FER","FERROVIAL SA","Industrials","Equity","618.19","0.01","618.19","25.00","25.00","-","ES0118900010","B038516","25.04","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 27, 2004"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","616.32","0.01","616.32","1,868.00","1,868.00","S60988169","TW0002834009","6098816","0.33","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 1998"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","615.92","0.01","615.92","48.00","48.00","-","FR0010242511","B0NJJ17","12.75","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 21, 2005"
"BGNE","BEIGENE ADR REPRESENTING LTD","Health Care","Equity","615.09","0.01","615.09","2.00","2.00","07725L102","US07725L1026","BYYWPW6","371.53","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 2016"
"TECH","BIO TECHNE CORP","Health Care","Equity","614.54","0.01","614.54","2.00","2.00","09073M104","US09073M1045","BSHZ3Q0","382.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","613.80","0.01","613.80","480.00","480.00","-","GB00B63H8491","B63H849","1.28","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 10, 1987"
"INF","INFORMA PLC","Communication","Equity","613.59","0.01","613.59","85.00","85.00","-","GB00BMJ6DW54","BMJ6DW5","7.18","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 17, 1998"
"8083","CHINA YOUZAN LTD","Information Technology","Equity","613.33","0.01","613.33","1,333.00","1,333.00","-","BMG2164J1099","BMVHXD7","0.46","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","612.63","0.01","612.63","5.00","5.00","459200JG7","US459200JG74","BYN2GW4","112.22","United States","-","USD","4.62","0.96","1.00","Feb 19, 2026","3.45","4.61","-","0.96","4.61","0.96","USD","Feb 19, 2016","Feb 19, 2016"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","612.47","0.01","612.47","6.00","6.00","620076BF5","US620076BF55","BQ3FX93","111.13","United States","-","USD","3.33","0.83","1.00","Sep 01, 2024","4.00","3.32","-","0.83","3.32","0.83","USD","Aug 19, 2014","Aug 19, 2014"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","611.17","0.01","611.17","5.00","5.00","375558BF9","US375558BF95","BYMYP46","112.65","United States","-","USD","4.45","1.08","1.00","Mar 01, 2026","3.65","4.62","-","0.96","4.41","0.96","USD","Sep 14, 2015","Sep 14, 2015"
"RHBBANK","RHB BANK","Financials","Equity","610.23","0.01","610.23","469.00","469.00","S62446752","MYL1066OO009","6244675","1.30","Malaysia","XKLS","USD","0.00","-","4.06","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 19, 1994"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","608.43","0.01","608.43","260.00","260.00","-","TRATCELL91M1","B03MYN3","2.34","Turkey","XIST","USD","0.00","-","7.14","-","0.00","0.00","-","-","0.00","-","TRY","-","Jul 11, 2000"
"BDMS.R","BANGKOK DUSIT MEDICAL SERVICES NON","Health Care","Equity","606.48","0.01","606.48","879.00","879.00","-","TH0264010R10","B013SV4","0.69","Thailand","XBKK","USD","0.00","-","30.06","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","606.37","0.01","606.37","100.00","100.00","S01367010","GB0001367019","0136701","6.05","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","602.41","0.01","602.41","6.00","6.00","912828YD6","US912828YD60","BKVBKD4","104.46","United States","-","USD","5.34","0.56","1.00","Aug 31, 2026","1.38","5.34","-","0.56","5.34","0.56","USD","Aug 31, 2019","Sep 03, 2019"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","602.27","0.01","602.27","12.00","12.00","67020Y100","US67020Y1001","2402121","49.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1995"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","602.25","0.01","602.25","5.00","5.00","038222AL9","US038222AL98","BD4H0N0","112.70","United States","-","USD","5.44","1.16","1.00","Apr 01, 2027","3.30","5.57","-","1.08","5.37","1.08","USD","Mar 31, 2017","Mar 31, 2017"
"CBQK","COMMERCIAL BANK OF QATAR","Financials","Equity","601.58","0.01","601.58","514.00","514.00","S61504486","QA0007227752","6150448","1.17","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jun 12, 1996"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","601.20","0.01","601.20","12.00","12.00","S65463598","JP3431900004","6546359","48.19","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 25, 2002"
"XYL","XYLEM INC (INDIANA)","Corporates","Fixed Income","600.79","0.01","600.79","6.00","6.00","98419MAM2","US98419MAM29","-","103.92","United States","-","USD","6.50","1.36","1.00","Jan 30, 2028","1.95","6.53","-","1.35","6.39","1.35","USD","Jun 26, 2020","Jun 26, 2020"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","599.67","0.01","599.67","284.00","284.00","-","CNE1000002L3","6718976","2.11","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 18, 2003"
"PWR","QUANTA SERVICES INC","Industrials","Equity","599.13","0.01","599.13","8.00","8.00","74762E102","US74762E1029","2150204","75.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 12, 1998"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","598.74","0.01","598.74","581.00","581.00","S64440662","TW0002886009","6444066","1.03","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 14, 1996"
"FNCA8736","FNMA 15YR UMBS","Securitized","Fixed Income","598.19","0.01","598.19","6.00","6.00","3140QGV61","US3140QGV617","-","104.89","United States","-","USD","4.23","0.83","1.00","Feb 01, 2036","2.00","4.25","-","0.83","4.25","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","596.08","0.01","596.08","4.00","4.00","404280AH2","US404280AH22","B24FY35","142.42","United Kingdom","-","USD","11.04","3.19","1.00","Sep 15, 2037","6.50","11.10","-","3.19","11.10","3.19","USD","Sep 12, 2007","Sep 12, 2007"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","596.03","0.01","596.03","13.00","13.00","S68655042","JP3397200001","6865504","47.65","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNCA7029","FNMA 30YR 2.5% HLB 150K 2020","Securitized","Fixed Income","595.43","0.01","595.43","6.00","6.00","3140QEY30","-","-","106.90","United States","-","USD","5.54","1.14","1.00","Sep 01, 2050","2.50","5.15","-","1.14","5.15","1.14","USD","Aug 01, 2020","Aug 01, 2020"
"011070","LG INNOTEK LTD","Information Technology","Equity","593.12","0.01","593.12","3.00","3.00","-","KR7011070000","B39Z8G8","189.56","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 24, 2008"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","593.00","0.01","593.00","5.00","5.00","49338LAF0","US49338LAF04","BKLFFL9","109.08","United States","-","USD","7.61","1.87","1.00","Oct 30, 2029","3.00","7.68","-","1.84","7.48","1.84","USD","Oct 22, 2019","Oct 22, 2019"
"GFI","GOLD FIELDS LTD","Materials","Equity","592.58","0.01","592.58","66.00","66.00","S31755101","ZAE000018123","6280215","8.96","South Africa","XJSE","USD","0.00","-","15.09","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 30, 1987"
"FNCA8823","FNMA 30YR UMBS","Securitized","Fixed Income","592.19","0.01","592.19","6.00","6.00","3140QGYV3","US3140QGYV36","-","103.44","United States","-","USD","7.28","1.40","1.00","Feb 01, 2051","2.00","5.85","-","1.40","5.85","1.40","USD","Jan 01, 2021","Jan 01, 2021"
"TTC","TORO","Industrials","Equity","592.15","0.01","592.15","6.00","6.00","891092108","US8910921084","2897040","96.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"FNFM3056","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","592.02","0.01","592.02","5.00","5.00","3140X6ME8","-","-","107.92","United States","-","USD","1.75","1.11","1.00","Jul 01, 2048","3.50","3.43","-","1.11","3.43","1.11","USD","Apr 01, 2020","Apr 01, 2020"
"1211","SAUDI ARABIAN MINING","Materials","Equity","589.58","0.01","589.58","51.00","51.00","-","SA123GA0ITH7","B3C8VY3","11.54","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jul 28, 2008"
"YNDX","YANDEX NV CLASS A","Communication","Equity","588.50","0.01","588.50","9.00","9.00","-","NL0009805522","BMSK1G8","65.63","Russian Federation","RTSX","USD","0.00","-","75.71","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 04, 2014"
"CHILE","CHILE (REPUBLIC OF)","Government Related","Fixed Income","588.29","0.01","588.29","5.00","5.00","168863DL9","US168863DL94","-","108.28","Chile","-","USD","18.15","3.07","1.00","Jan 25, 2050","3.50","18.58","-","3.06","18.39","3.06","USD","Jun 25, 2019","Jun 25, 2019"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","587.40","0.01","587.40","63.00","63.00","S65120040","AU000000LLC3","6512004","9.34","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","586.51","0.01","586.51","6.00","6.00","9128282U3","US9128282U35","BZ7PDR0","105.73","United States","-","USD","3.45","0.26","1.00","Aug 31, 2024","1.88","3.44","-","0.26","3.44","0.26","USD","Aug 31, 2017","Aug 31, 2017"
"TREX","TREX INC","Industrials","Equity","586.49","0.01","586.49","6.00","6.00","89531P105","US89531P1057","2483074","98.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 08, 1999"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","586.18","0.01","586.18","6.00","6.00","25243YBB4","US25243YBB48","BJXT2P5","105.81","United Kingdom","-","USD","7.79","1.66","1.00","Oct 24, 2029","2.38","7.84","-","1.64","7.64","1.64","USD","Oct 03, 2019","Oct 03, 2019"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","584.72","0.01","584.72","5.00","5.00","06738EAV7","US06738EAV74","BD72S38","129.29","United Kingdom","-","USD","15.68","3.27","1.00","Jan 10, 2047","4.95","15.96","-","3.27","15.96","3.27","USD","Jan 10, 2017","Jan 10, 2017"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","583.59","0.01","583.59","5.00","5.00","25243YAY5","US25243YAY59","BD24QY6","107.72","United Kingdom","-","USD","2.42","0.53","1.00","Sep 18, 2023","3.50","2.50","-","0.44","2.42","0.44","USD","May 18, 2018","May 18, 2018"
"CHR","CHR HANSEN HOLDING","Materials","Equity","582.94","0.01","582.94","6.00","6.00","-","DK0060227585","B573M11","92.23","Denmark","XCSE","USD","0.00","-","6.21","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 03, 2010"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","582.78","0.01","582.78","5.00","5.00","30040WAD0","US30040WAD02","BF032K7","107.91","United States","-","USD","3.32","0.71","1.00","Oct 01, 2024","2.90","3.46","-","0.61","3.31","0.61","USD","Oct 05, 2017","Oct 05, 2017"
