Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","365.10","0.01","365.10","3.00","3.00","913017CA5","US913017CA50","BWTZ6W3","124.24","United States","-","USD","15.98","2.78","1.00","May 15, 2045","4.15","16.26","-","2.76","16.05","2.76","USD","May 04, 2015","May 04, 2015"
"1402","FAR EASTERN NEW CENTURY CORP","Industrials","Equity","364.93","0.01","364.93","358.00","358.00","S63314702","TW0001402006","6331470","1.02","Taiwan","XTAI","USD","0.00","-","28.11","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 02, 1986"
"8083","CHINA YOUZAN LTD","Information Technology","Equity","364.89","0.01","364.89","1,351.00","1,351.00","S66990151","BMG2113J1018","6699015","0.27","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 19, 2000"
"KFW","KFW","Government Related","Fixed Income","364.77","0.01","364.77","4.00","4.00","500769JB1","US500769JB16","BKLH689","102.57","Germany","-","USD","1.62","0.19","1.00","Aug 22, 2022","1.75","1.62","-","0.19","1.62","0.19","USD","Jul 11, 2019","Jul 11, 2019"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","364.12","0.01","364.12","2.00","2.00","87612EAR7","US87612EAR71","B287YT3","160.41","United States","-","USD","11.59","2.18","1.00","Oct 15, 2037","6.50","11.66","-","2.18","11.66","2.18","USD","Oct 05, 2007","Oct 05, 2007"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","363.88","0.01","363.88","14.00","14.00","-","BMG667211046","B9CGTC3","25.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"000538","YUNNAN BAIYAO GROUP LTD A","Health Care","Equity","363.63","0.01","363.63","21.00","21.00","-","CNE0000008X7","BD5CP95","17.14","China","XSHE","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 15, 1993"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","363.14","0.01","363.14","3.00","3.00","24422EUA5","US24422EUA53","BFMKN81","104.82","United States","-","USD","1.96","0.31","1.00","Jan 06, 2023","2.70","1.96","-","0.31","1.96","0.31","USD","Jan 08, 2018","Jan 08, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","362.97","0.01","362.97","3.00","3.00","172967KY6","US172967KY63","BYP7GJ4","111.35","United States","-","USD","5.18","1.17","1.00","Oct 21, 2026","3.20","5.32","-","1.09","5.11","1.09","USD","Oct 21, 2016","Oct 21, 2016"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","361.88","0.01","361.88","11.00","11.00","-","KR7086790003","B0RNRF5","32.69","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"MS","MORGAN STANLEY","Corporates","Fixed Income","361.83","0.01","361.83","3.00","3.00","61747YDY8","US61747YDY86","BVJXZY5","132.12","United States","-","USD","15.86","2.51","1.00","Jan 27, 2045","4.30","16.06","-","2.51","16.06","2.51","USD","Jan 27, 2015","Jan 27, 2015"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","361.23","0.01","361.23","2.00","2.00","S67716894","KR7009150004","6771689","152.73","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 18, 1989"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","360.52","0.01","360.52","2.00","2.00","21685WCJ4","US21685WCJ45","B44YJW0","146.45","Netherlands","-","USD","13.85","2.37","1.00","May 24, 2041","5.25","13.98","-","2.37","13.98","2.37","USD","May 24, 2011","May 24, 2011"
"FRPT","FRESHPET INC","Consumer Staples","Equity","359.87","0.01","359.87","3.00","3.00","358039105","US3580391056","BS7K7M9","142.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2014"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","359.86","0.01","359.86","3.00","3.00","3140X4Z33","-","-","104.50","United States","-","USD","2.24","0.51","1.00","Jan 01, 2033","2.50","2.33","-","0.51","2.33","0.51","USD","Oct 01, 2019","Oct 01, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","358.55","0.01","358.55","3.00","3.00","606822AR5","US606822AR58","BF8F0T0","112.36","Japan","-","USD","5.91","1.32","1.00","Jul 25, 2027","3.29","5.90","-","1.32","5.90","1.32","USD","Jul 25, 2017","Jul 25, 2017"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","358.22","0.01","358.22","2.00","2.00","25272KAN3","US25272KAN37","BD96MJ2","146.47","United States","-","USD","9.72","4.04","1.00","Jul 15, 2036","8.10","9.82","-","3.97","9.63","3.97","USD","Jun 01, 2016","Jun 01, 2016"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","357.54","0.01","357.54","36.00","36.00","-","COB07PA00078","BJ62K57","9.87","Colombia","XBOG","USD","0.00","-","3,496.53","-","0.00","0.00","-","-","0.00","-","COP","-","-"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","357.08","0.01","357.08","3.00","3.00","110122CR7","US110122CR72","-","133.67","United States","-","USD","17.82","2.59","1.00","Oct 26, 2049","4.25","18.25","-","2.57","18.06","2.57","USD","Apr 26, 2020","Jul 17, 2020"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","356.58","0.01","356.58","1.00","1.00","536797103","US5367971034","2515030","295.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1996"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","356.56","0.01","356.56","137.00","137.00","-","INE752E01010","B233HS6","2.61","India","XNSE","USD","0.00","-","73.50","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 05, 2007"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","356.48","0.01","356.48","0.00","0.00","100557107","US1005571070","2113393","992.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1995"
"LHCG","LHC GROUP INC","Health Care","Equity","356.07","0.01","356.07","2.00","2.00","50187A107","US50187A1079","B06DT50","216.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 2005"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","355.43","0.01","355.43","61.00","61.00","-","KYG210961051","B01B1L9","5.78","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 10, 2004"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","355.28","0.01","355.28","2.00","2.00","698299AK0","US698299AK07","5659281","155.55","Panama","-","USD","6.31","2.03","1.00","Apr 01, 2029","9.38","6.28","-","2.03","6.28","2.03","USD","Mar 31, 1999","Mar 31, 1999"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","355.28","0.01","355.28","2.00","2.00","718286BB2","US718286BB24","B0WC940","154.29","Philippines","-","USD","7.55","1.81","1.00","Jan 14, 2031","7.75","7.54","-","1.81","7.54","1.81","USD","Jan 11, 2006","Jan 11, 2006"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","355.17","0.01","355.17","117.00","117.00","S61377206","TW0003037008","6137720","3.03","Taiwan","XTAI","USD","0.00","-","28.11","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 08, 1999"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","354.85","0.01","354.85","11.00","11.00","912008109","US9120081099","BYVFC94","33.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"CRFB3","ATACADAO CARREFOUR SA","Consumer Staples","Equity","354.42","0.01","354.42","96.00","96.00","-","BRCRFBACNOR2","BF7LBH4","3.68","Brazil","XBSP","USD","0.00","-","5.30","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","353.97","0.01","353.97","3.00","3.00","02005NBH2","US02005NBH26","BK6QRW2","109.54","United States","-","USD","3.14","1.01","1.00","May 21, 2024","3.88","3.20","-","0.94","3.12","0.94","USD","May 21, 2019","May 21, 2019"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","353.97","0.01","353.97","3.00","3.00","341081FJ1","US341081FJ12","BBD6GC5","104.61","United States","-","USD","1.89","0.83","1.00","Jun 01, 2023","2.75","2.35","-","0.35","1.88","0.35","USD","Jun 05, 2013","Jun 05, 2013"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","353.53","0.01","353.53","7.00","7.00","004225108","US0042251084","2713317","53.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"FNMA3835","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","353.31","0.01","353.31","3.00","3.00","31418DHM7","-","-","105.58","United States","-","USD","2.16","1.24","1.00","Nov 01, 2049","3.50","2.61","-","1.24","2.61","1.24","USD","Oct 01, 2019","Oct 01, 2019"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","352.78","0.01","352.78","7.00","7.00","31847R102","US31847R1023","B4NFPK4","51.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"IPHI","INPHI CORP","Information Technology","Equity","352.76","0.01","352.76","2.00","2.00","45772F107","US45772F1075","B5TRVW5","159.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2010"
"AXIATA","AXIATA GROUP","Communication","Equity","352.25","0.01","352.25","379.00","379.00","-","MYL6888OO001","B2QZGV5","0.93","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 28, 2008"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","351.44","0.01","351.44","38.00","38.00","-","ZAE000265971","BHZSKR4","9.20","South Africa","XJSE","USD","0.00","-","14.64","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","351.23","0.01","351.23","10.00","10.00","862121100","US8621211007","BSKRKJ5","34.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","350.86","0.01","350.86","7.00","7.00","88087E100","US88087E1001","BMD3QK1","50.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"002594","BYD LTD A","Consumer Discretionary","Equity","349.95","0.01","349.95","12.00","12.00","-","CNE100001526","BD5CQ69","28.76","China","XSHE","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 09, 2011"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","349.92","0.01","349.92","2.00","2.00","810186106","US8101861065","2781518","197.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1995"
"2002","CHINA STEEL CORP","Materials","Equity","349.89","0.01","349.89","407.00","407.00","S61909503","TW0002002003","6190950","0.86","Taiwan","XTAI","USD","0.00","-","28.11","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"WAL","WESTERN ALLIANCE","Financials","Equity","348.60","0.01","348.60","6.00","6.00","957638109","US9576381092","B0CCGJ4","60.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2005"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","348.52","0.01","348.52","4.00","4.00","313747206","US3137472060","2333931","86.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"032830","SAMSUNG LIFE LTD","Financials","Equity","348.43","0.01","348.43","5.00","5.00","-","KR7032830002","B12C0T9","74.22","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","348.43","0.01","348.43","293.00","293.00","-","KYG410121084","BD20C13","1.19","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 12, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","348.24","0.01","348.24","3.00","3.00","30231GBL5","US30231GBL59","-","102.82","United States","-","USD","2.26","0.34","1.00","Apr 15, 2023","1.57","2.26","-","0.34","2.26","0.34","USD","Apr 15, 2020","Apr 15, 2020"
"TCF","TCF FINANCIAL CORP","Financials","Equity","348.00","0.01","348.00","10.00","10.00","872307103","US8723071036","BK5FNZ5","36.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 2019"
"600176","CHINA JUSHI LTD A","Materials","Equity","347.72","0.01","347.72","115.00","115.00","-","CNE000000YM1","BP3RDW5","3.03","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 22, 1999"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","347.58","0.01","347.58","3.00","3.00","11271LAD4","US11271LAD47","BJ555V8","122.32","Canada","-","USD","6.82","1.91","1.00","Mar 29, 2029","4.85","6.92","-","1.84","6.74","1.84","USD","Jan 29, 2019","Jan 29, 2019"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","347.46","0.01","347.46","156.00","156.00","S24587719","BRITSAACNPR7","2458771","2.23","Brazil","XBSP","USD","0.00","-","5.30","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","347.42","0.01","347.42","3.00","3.00","035242AN6","US035242AN64","BYMLGZ5","128.76","Belgium","-","USD","15.24","3.22","1.00","Feb 01, 2046","4.90","15.51","-","3.20","15.32","3.20","USD","Jan 25, 2016","Jan 25, 2016"
"601688","HUATAI SECURITIES LTD A","Financials","Equity","347.10","0.01","347.10","130.00","130.00","-","CNE100000LQ8","BP3R3B4","2.66","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 26, 2010"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","347.09","0.01","347.09","3.00","3.00","79466LAF1","US79466LAF13","BFMYX16","117.82","United States","-","USD","6.32","1.14","1.00","Apr 11, 2028","3.70","6.45","-","1.06","6.26","1.06","USD","Apr 11, 2018","Apr 11, 2018"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","346.94","0.01","346.94","94.00","94.00","S68887942","TH0016010017","6888794","3.68","Thailand","XBKK","USD","0.00","-","30.17","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 17, 1988"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","346.68","0.01","346.68","16.00","16.00","-","CNE100003F01","BJKDJS2","21.72","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 18, 2019"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","346.27","0.01","346.27","3.00","3.00","370334CG7","US370334CG79","BFY3D22","119.36","United States","-","USD","6.24","1.40","1.00","Apr 17, 2028","4.20","6.37","-","1.32","6.18","1.32","USD","Apr 17, 2018","Apr 17, 2018"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","345.99","0.01","345.99","2.00","2.00","090043100","US0900431000","BKDS4H5","141.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","345.94","0.01","345.94","3.00","3.00","651639AX4","US651639AX42","-","109.09","United States","-","USD","7.70","1.68","1.00","Oct 01, 2029","2.80","7.76","-","1.65","7.56","1.65","USD","Sep 16, 2019","Sep 16, 2019"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","345.62","0.01","345.62","3.00","3.00","375558BM4","US375558BM47","BYND5S6","110.27","United States","-","USD","5.51","1.22","1.00","Mar 01, 2027","2.95","5.64","-","1.15","5.43","1.15","USD","Sep 20, 2016","Sep 20, 2016"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","345.13","0.01","345.13","3.00","3.00","25470DAT6","US25470DAT63","BDGS7J6","129.58","United States","-","USD","15.47","3.49","1.00","Sep 20, 2047","5.20","15.77","-","3.47","15.61","3.47","USD","Sep 21, 2017","Sep 21, 2017"
"LRFP","LEGRAND FRANCE S.A.","Corporates","Fixed Income","345.13","0.01","345.13","3.00","3.00","524671AA2","US524671AA21","2511168","130.16","France","-","USD","3.57","1.02","1.00","Feb 15, 2025","8.50","3.55","-","1.02","3.55","1.02","USD","Feb 14, 1995","Feb 14, 1995"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","344.80","0.01","344.80","3.00","3.00","30040WAE8","US30040WAE84","BFMKN70","111.96","United States","-","USD","6.17","1.50","1.00","Jan 15, 2028","3.30","6.26","-","1.45","6.06","1.45","USD","Jan 08, 2018","Jan 08, 2018"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","344.80","0.01","344.80","2.00","2.00","38141GCU6","US38141GCU67","2350640","143.58","United States","-","USD","9.12","2.05","1.00","Feb 15, 2033","6.13","9.13","-","2.05","9.13","2.05","USD","Feb 13, 2003","Feb 13, 2003"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","344.80","0.01","344.80","3.00","3.00","465685AH8","US465685AH81","BBX4JK8","131.74","United States","-","USD","13.91","3.29","1.00","Jul 01, 2043","5.30","14.12","-","3.27","13.93","3.27","USD","Jul 03, 2013","Jul 03, 2013"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","344.31","0.01","344.31","3.00","3.00","30161NAY7","US30161NAY76","-","132.04","United States","-","USD","17.14","3.04","1.00","Apr 15, 2050","4.70","17.55","-","3.02","17.38","3.02","USD","Apr 01, 2020","Apr 01, 2020"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","343.92","0.01","343.92","1,433.00","1,433.00","-","ID1000129000","BD4T6W7","0.24","Indonesia","XIDX","USD","0.00","-","14,155.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","343.89","0.01","343.89","179.00","179.00","-","TH1074010R12","B73BGD3","1.92","Thailand","XBKK","USD","0.00","-","30.17","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"BAX","BAXTER INTERNATIONAL INC","Corporates","Fixed Income","343.82","0.01","343.82","3.00","3.00","071813BP3","US071813BP32","BDCXG76","112.66","United States","-","USD","16.95","2.80","1.00","Aug 15, 2046","3.50","17.23","-","2.80","17.01","2.80","USD","Aug 15, 2016","Aug 15, 2016"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","343.39","0.01","343.39","27.00","27.00","360271100","US3602711000","2356585","12.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 1985"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","343.34","0.01","343.34","7.00","7.00","S71536395","PLBZ00000044","7153639","51.88","Poland","XWAR","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","343.16","0.01","343.16","3.00","3.00","489170AE0","US489170AE03","BDD8528","111.07","United States","-","USD","6.32","2.96","1.00","Jun 15, 2028","4.63","6.36","-","2.91","6.18","2.91","USD","Jun 07, 2018","Jun 07, 2018"
"MA","MASTERCARD INC","Corporates","Fixed Income","343.00","0.01","343.00","3.00","3.00","57636QAQ7","US57636QAQ73","-","128.11","United States","-","USD","18.41","2.49","1.00","Mar 26, 2050","3.85","18.84","-","2.48","18.65","2.48","USD","Mar 26, 2020","Mar 26, 2020"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","342.82","0.01","342.82","24.00","24.00","S26677930","BRPCARACNOR3","2667793","14.23","Brazil","XBSP","USD","0.00","-","5.30","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 15, 1996"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","342.67","0.01","342.67","3.00","3.00","594918CD4","US594918CD48","BM9GFY1","107.00","United States","-","USD","24.02","2.40","1.00","Jun 01, 2060","2.67","24.79","-","2.40","24.60","2.40","USD","Jun 01, 2020","Jun 01, 2020"
