Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"7733","OLYMPUS CORP","Health Care","Equity","1,124.86","0.02","1,124.86","54.00","54.00","S66588013","JP3201200007","6658801","20.81","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,123.70","0.02","1,123.70","214.00","214.00","S23285950","BRBBASACNOR3","2328595","5.24","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,122.62","0.02","1,122.62","11.00","11.00","9128286Z8","US9128286Z85","BJXXZS1","104.48","United States","-","USD","3.18","0.37","1.00","Jun 30, 2024","1.75","3.17","-","0.37","3.17","0.37","USD","Jun 30, 2019","Jul 01, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,122.41","0.02","1,122.41","9.00","9.00","912810RG5","US912810RG58","BM7S970","119.77","United States","-","USD","16.29","2.27","1.00","May 15, 2044","3.38","16.56","-","2.27","16.56","2.27","USD","May 15, 2014","May 15, 2014"
"6988","NITTO DENKO CORP","Materials","Equity","1,118.32","0.02","1,118.32","13.00","13.00","S66418013","JP3684000007","6641801","86.50","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNFM2432","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,116.07","0.02","1,116.07","11.00","11.00","3140X5V26","-","-","104.56","United States","-","USD","4.02","1.86","1.00","Feb 01, 2050","3.00","4.14","-","1.86","4.14","1.86","USD","Feb 01, 2020","Feb 01, 2020"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","1,114.77","0.02","1,114.77","14.00","14.00","-","FR0013326246","BFYM460","78.97","France","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 05, 2018"
"FRRA4250","FHLMC 30YR UMBS","Securitized","Fixed Income","1,113.96","0.02","1,113.96","11.00","11.00","-","-","-","100.29","United States","-","USD","7.75","1.94","1.00","Dec 01, 2050","2.00","6.33","-","1.94","6.33","1.94","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,113.32","0.02","1,113.32","11.00","11.00","912828YU8","US912828YU85","BJR45M4","103.50","United States","-","USD","5.40","0.99","1.00","Nov 30, 2026","1.63","5.40","-","0.99","5.40","0.99","USD","Nov 30, 2019","Dec 02, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,112.48","0.02","1,112.48","10.00","10.00","459058DX8","US459058DX80","BSQXJC3","107.06","Supranational","-","USD","3.50","0.55","1.00","Nov 25, 2024","2.50","3.50","-","0.55","3.50","0.55","USD","Nov 25, 2014","Nov 25, 2014"
"034220","LG DISPLAY LTD","Information Technology","Equity","1,110.74","0.02","1,110.74","57.00","57.00","-","KR7034220004","B01VZN9","19.33","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 23, 2004"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","1,109.87","0.02","1,109.87","10.00","10.00","-","-","-","106.46","Switzerland","-","USD","0.00","-0.81","0.94","-","0.00","0.00","-","-0.81","0.00","-0.81","CHF","-","Jan 01, 1990"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","1,108.91","0.02","1,108.91","11.00","11.00","-","CH0025751329","B18ZRK2","101.64","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 20, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,108.46","0.02","1,108.46","11.00","11.00","912828M49","US912828M490","BZ1JYD1","102.79","United States","-","USD","1.57","0.13","1.00","Oct 31, 2022","1.88","1.57","-","0.13","1.57","0.13","USD","Oct 31, 2015","Nov 02, 2015"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","1,108.29","0.02","1,108.29","3,260.00","3,260.00","S65352619","HK0604011236","6535261","0.34","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","1,105.07","0.02","1,105.07","190.00","190.00","S61979282","SG1R89002252","6197928","5.83","Singapore","XSES","USD","0.00","-","1.35","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,103.39","0.02","1,103.39","10.00","10.00","9128284M9","US9128284M90","BFXTNS7","109.28","United States","-","USD","3.85","0.58","1.00","Apr 30, 2025","2.88","3.86","-","0.58","3.86","0.58","USD","Apr 30, 2018","Apr 30, 2018"
"HCA","HCA INC","Corporates","Fixed Income","1,100.64","0.02","1,100.64","10.00","10.00","404121AF2","US404121AF27","B8ML9Q5","107.88","United States","-","USD","1.99","0.95","1.00","May 01, 2023","4.75","1.98","-","0.95","1.98","0.95","USD","Oct 23, 2012","Oct 23, 2012"
"COLO B","COLOPLAST B","Health Care","Equity","1,099.11","0.02","1,099.11","7.00","7.00","-","DK0060448595","B8FMRX8","152.69","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","1,096.81","0.02","1,096.81","52.00","52.00","-","IM00B5VQMV65","B5VQMV6","21.05","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 21, 2004"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","1,092.48","0.02","1,092.48","21.00","21.00","-","GB00BDCPN049","BYQQ3P5","52.49","Netherlands","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2016"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,090.08","0.02","1,090.08","44.00","44.00","S56504228","ES0116870314","5650422","24.72","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","1,089.99","0.02","1,089.99","247.00","247.00","S64385644","TW0002317005","6438564","4.42","Taiwan","XTAI","USD","0.00","-","28.61","-","0.00","0.00","-","-","0.00","-","TWD","Sep 26, 1991","Sep 26, 1991"
"CNP","CNP ASSURANCES SA","Financials","Equity","1,083.07","0.02","1,083.07","57.00","57.00","S55439863","FR0000120222","5543986","18.95","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 1998"
"KFW","KFW","Government Related","Fixed Income","1,082.26","0.02","1,082.26","11.00","11.00","500769FH2","US500769FH22","B87CL78","102.75","Germany","-","USD","1.50","0.20","1.00","Oct 04, 2022","2.00","1.49","-","0.20","1.49","0.20","USD","Oct 04, 2012","Oct 04, 2012"
"NN","NN GROUP NV","Financials","Equity","1,081.53","0.02","1,081.53","22.00","22.00","-","NL0010773842","BNG8PQ9","48.37","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2014"
"4188","MITSUBISHI CHEMICAL CORP","Materials","Equity","1,077.79","0.02","1,077.79","136.00","136.00","-","JP3897700005","B0JQTJ0","7.93","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 03, 2005"
"MINT.R","MINOR INTERNATIONAL PUBLIC NON VOT","Consumer Discretionary","Equity","1,077.21","0.02","1,077.21","1,056.00","1,056.00","-","TH0128010R17","B018C28","1.02","Thailand","XBKK","USD","0.00","-","31.11","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","1,075.39","0.02","1,075.39","34.00","34.00","S06731236","GB0006731235","0673123","32.01","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"AXISBANK","AXIS BANK LTD","Financials","Equity","1,074.18","0.02","1,074.18","112.00","112.00","-","INE238A01034","BPFJHC7","9.56","India","XNSE","USD","0.00","-","72.62","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"FRRA4718","FHLMC 30YR UMBS","Securitized","Fixed Income","1,073.38","0.02","1,073.38","11.00","11.00","3133KLG35","US3133KLG350","-","100.31","United States","-","USD","8.01","1.94","1.00","Mar 01, 2051","2.00","6.23","-","1.94","6.23","1.94","USD","Feb 01, 2021","Feb 01, 2021"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","1,072.58","0.02","1,072.58","24.00","24.00","-","CNE100003662","BHQPSY7","44.51","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 11, 2018"
"3402","TORAY INDUSTRIES INC","Materials","Equity","1,072.41","0.02","1,072.41","162.00","162.00","S68971431","JP3621000003","6897143","6.61","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","1,071.91","0.02","1,071.91","153.00","153.00","-","BRSANBCDAM13","B4V5RY4","7.02","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,068.47","0.02","1,068.47","21.00","21.00","S60419959","AU000000RHC8","6041995","51.44","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Sep 29, 1997"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","1,068.39","0.02","1,068.39","44.00","44.00","S61356614","INE237A01028","6135661","24.27","India","XNSE","USD","0.00","-","72.62","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","1,067.99","0.02","1,067.99","41.00","41.00","S31743008","GB0031743007","3174300","26.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 12, 2002"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","1,067.80","0.02","1,067.80","34.00","34.00","S65970675","JP3900000005","6597067","31.70","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KFH","KUWAIT FINANCE HOUSE","Financials","Equity","1,067.32","0.02","1,067.32","425.00","425.00","S65031387","KW0EQ0100085","6503138","2.51","Kuwait","XKUW","USD","0.00","-","0.30","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"UCG","UNICREDIT","Financials","Equity","1,066.07","0.02","1,066.07","100.00","100.00","-","IT0005239360","BYMXPS7","10.69","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"9532","OSAKA GAS LTD","Utilities","Equity","1,065.11","0.02","1,065.11","53.00","53.00","S66617689","JP3180400008","6661768","20.19","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","1,065.01","0.02","1,065.01","34.00","34.00","S63909212","JP3762800005","6390921","31.47","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 17, 2001"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","1,063.47","0.02","1,063.47","1.00","1.00","S42530592","DK0010244425","4253059","2,039.62","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","Mar 29, 1988"
"MT","ARCELORMITTAL SA","Materials","Equity","1,062.61","0.02","1,062.61","41.00","41.00","-","LU1598757687","BYPBS67","25.93","France","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"1803","SHIMIZU CORP","Industrials","Equity","1,060.78","0.02","1,060.78","125.00","125.00","S68044007","JP3358800005","6804400","8.48","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"POLI","BANK HAPOALIM BM","Financials","Equity","1,060.59","0.02","1,060.59","138.00","138.00","S60758083","IL0006625771","6075808","7.66","Israel","XTAE","USD","0.00","-","3.33","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","1,059.82","0.02","1,059.82","9.00","9.00","S50767052","DE0006048432","5076705","112.48","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 03, 1990"
"INF","INFORMA PLC","Communication","Equity","1,059.34","0.02","1,059.34","136.00","136.00","-","GB00BMJ6DW54","BMJ6DW5","7.80","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 17, 1998"
"FGG61403","FGOLD 30YR 2013 PRODUCTION","Securitized","Fixed Income","1,058.38","0.02","1,058.38","10.00","10.00","31335BRY4","-","-","106.28","United States","-","USD","4.02","1.63","1.00","Sep 01, 2046","3.00","4.59","-","1.63","4.59","1.63","USD","May 01, 2018","May 01, 2018"
"9531","TOKYO GAS LTD","Utilities","Equity","1,057.61","0.02","1,057.61","46.00","46.00","S68954486","JP3573000001","6895448","23.01","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BNR","BRENNTAG","Industrials","Equity","1,057.61","0.02","1,057.61","13.00","13.00","-","DE000A1DAHH0","B4YVF56","84.19","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","1,056.17","0.02","1,056.17","16.00","16.00","-","CH0102484968","B4R2R50","65.11","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"CABK","CAIXABANK SA","Financials","Equity","1,054.35","0.02","1,054.35","351.00","351.00","-","ES0140609019","B283W97","3.00","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2007"
"SOLB","SOLVAY SA","Materials","Equity","1,054.06","0.02","1,054.06","8.00","8.00","S48211007","BE0003470755","4821100","124.76","Belgium","XBRU","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,053.30","0.02","1,053.30","10.00","10.00","594918BY9","US594918BY93","BYP2PD6","110.53","United States","-","USD","5.26","1.42","1.00","Feb 06, 2027","3.30","5.35","-","1.35","5.14","1.35","USD","Feb 06, 2017","Feb 06, 2017"
"017670","SK TELECOM LTD","Communication","Equity","1,053.07","0.02","1,053.07","5.00","5.00","S62248711","KR7017670001","6224871","223.70","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 08, 1992"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","1,051.40","0.02","1,051.40","10.00","10.00","707569109","US7075691094","2682105","108.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 1994"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","1,049.64","0.02","1,049.64","423.00","423.00","S08782302","GB0008782301","0878230","2.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","1,046.86","0.02","1,046.86","17.00","17.00","S43804293","FR0000130577","4380429","61.33","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","1,046.18","0.02","1,046.18","284.00","284.00","S68732627","AU000000TAH8","6873262","3.69","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 31, 1994"
"ATO","ATOS","Information Technology","Equity","1,045.99","0.02","1,045.99","14.00","14.00","S56547813","FR0000051732","5654781","76.07","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"BAP","CREDICORP LTD","Financials","Equity","1,045.37","0.02","1,045.37","8.00","8.00","G2519Y108","BMG2519Y1084","2232878","137.92","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"APT","AFTERPAY LTD","Information Technology","Equity","1,043.21","0.02","1,043.21","13.00","13.00","-","AU000000APT1","BF5L8B9","79.84","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","1,042.36","0.02","1,042.36","9.00","9.00","-","-","-","117.76","European Union","-","USD","0.00","-0.55","0.85","-","0.00","0.00","-","-0.55","0.00","-0.55","EUR","-","Jan 01, 1989"
"ORA","ORANGE SA","Communication","Equity","1,041.67","0.02","1,041.67","85.00","85.00","S51761773","FR0000133308","5176177","12.25","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Oct 20, 1997"
"TEF","TELEFONICA SA","Communication","Equity","1,041.19","0.02","1,041.19","222.00","222.00","879382109","ES0178430E18","5732524","4.70","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NWG","NATWEST GROUP PLC","Financials","Equity","1,041.19","0.02","1,041.19","400.00","400.00","-","GB00B7T77214","B7T7721","2.60","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,040.41","0.02","1,040.41","10.00","10.00","594918AW4","US594918AW47","BH4P0K9","108.00","United States","-","USD","2.37","0.66","1.00","Dec 15, 2023","3.63","2.59","-","0.37","2.36","0.37","USD","Dec 06, 2013","Dec 06, 2013"
"ADEN","ADECCO GROUP AG","Industrials","Equity","1,039.07","0.02","1,039.07","15.00","15.00","S71107205","CH0012138605","7110720","67.69","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MOWI","MOWI","Consumer Staples","Equity","1,038.50","0.02","1,038.50","44.00","44.00","-","NO0003054108","B02L486","23.72","Norway","XOSL","USD","0.00","-","8.66","-","0.00","0.00","-","-","0.00","-","NOK","-","Jul 04, 1997"
"9005","TOKYU CORP","Industrials","Equity","1,037.92","0.02","1,037.92","77.00","77.00","S68965482","JP3574200006","6896548","13.40","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","1,037.54","0.02","1,037.54","150.00","150.00","S01367010","GB0001367019","0136701","6.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","1,033.98","0.02","1,033.98","42.00","42.00","S67438820","JP3183200009","6743882","24.36","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2004"
"DNB","DNB","Financials","Equity","1,033.89","0.02","1,033.89","50.00","50.00","S42633040","NO0010031479","4263304","20.55","Norway","XOSL","USD","0.00","-","8.66","-","0.00","0.00","-","-","0.00","-","NOK","-","Jan 02, 1985"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","1,033.12","0.02","1,033.12","83.00","83.00","S48133458","SE0000148884","4813345","12.44","Sweden","XSTO","USD","0.00","-","8.67","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"1120","AL RAJHI BANK","Financials","Equity","1,032.32","0.02","1,032.32","42.00","42.00","-","SA0007879113","B12LZH9","24.80","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,031.58","0.02","1,031.58","31.00","31.00","S64086648","JP3774200004","6408664","33.17","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DCC","DCC PLC","Industrials","Equity","1,031.10","0.02","1,031.10","12.00","12.00","-","IE0002424939","0242493","87.90","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 1994"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","1,030.81","0.02","1,030.81","24.00","24.00","S43520972","DE0005785604","4352097","42.71","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 13, 1992"
