Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","866.76","0.02","866.76","17.00","17.00","S69860419","JP3932000007","6986041","51.07","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","865.63","0.02","865.63","8.00","8.00","665859AS3","US665859AS34","BF191T6","108.39","United States","-","USD","5.74","1.72","1.00","May 08, 2032","3.38","5.69","-","1.96","5.70","1.96","USD","May 08, 2017","May 08, 2017"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","863.33","0.02","863.33","55.00","55.00","-","JP3476480003","B601QS4","15.57","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","862.69","0.02","862.69","145.00","145.00","S68677483","HK0019000162","6867748","5.94","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","862.54","0.02","862.54","8.00","8.00","912828G53","US912828G534","BSQXQH7","101.57","United States","-","USD","0.89","0.12","1.00","Nov 30, 2021","1.88","0.89","-","0.12","0.89","0.12","USD","Nov 30, 2014","Dec 01, 2014"
"3231","WISTRON CORP","Information Technology","Equity","860.38","0.02","860.38","797.00","797.00","S66724816","TW0003231007","6672481","1.08","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","857.36","0.02","857.36","510.00","510.00","S69166288","TW0002303005","6916628","1.68","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","856.69","0.02","856.69","8.00","8.00","912828G38","US912828G385","BSJWZX0","107.49","United States","-","USD","3.71","0.29","1.00","Nov 15, 2024","2.25","3.71","-","0.29","3.71","0.29","USD","Nov 15, 2014","Nov 17, 2014"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","856.39","0.02","856.39","91.00","91.00","-","HK0823032773","B0PB4M7","9.38","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","850.66","0.02","850.66","8.00","8.00","459200JG7","US459200JG74","BYN2GW4","112.72","United States","-","USD","4.70","0.90","1.00","Feb 19, 2026","3.45","4.69","-","0.90","4.69","0.90","USD","Feb 19, 2016","Feb 19, 2016"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","849.85","0.02","849.85","8.00","8.00","620076BF5","US620076BF55","BQ3FX93","111.60","United States","-","USD","3.41","0.77","1.00","Sep 01, 2024","4.00","3.39","-","0.77","3.39","0.77","USD","Aug 19, 2014","Aug 19, 2014"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","849.27","0.02","849.27","2,498.00","2,498.00","S65352619","HK0604011236","6535261","0.34","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"FNMA4026","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","849.20","0.02","849.20","8.00","8.00","31418DPL0","-","-","107.67","United States","-","USD","1.76","1.08","1.00","May 01, 2050","4.00","2.76","-","1.08","2.76","1.08","USD","Apr 01, 2020","Apr 01, 2020"
"2222","SAUDI ARABIAN OIL","Energy","Equity","847.03","0.02","847.03","91.00","91.00","-","SA14TG012N13","BJTM270","9.28","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","845.80","0.02","845.80","17.00","17.00","-","DE000A0HN5C6","B0YZ0Z5","51.09","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","844.66","0.02","844.66","0.00","0.00","S42530592","DK0010244425","4253059","2,101.44","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Mar 29, 1988"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","843.15","0.02","843.15","48.00","48.00","-","SE0000112724","B1VVGZ5","17.65","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","843.08","0.02","843.08","9.00","9.00","-","CH0025751329","B18ZRK2","99.15","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 20, 1989"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","842.29","0.02","842.29","53.00","53.00","S65967291","JP3899600005","6596729","15.97","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8113","UNICHARM CORP","Consumer Staples","Equity","841.44","0.02","841.44","18.00","18.00","S69114858","JP3951600000","6911485","46.90","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","841.15","0.02","841.15","62.00","62.00","-","NL0010545661","BDSV2V0","13.50","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 30, 2013"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","838.33","0.02","838.33","277.00","277.00","-","MX01WA000038","BW1YVH8","3.03","Mexico","XMEX","USD","0.00","-","19.76","-","0.00","0.00","-","-","0.00","-","MXN","-","Oct 25, 1974"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","837.71","0.02","837.71","17.00","17.00","S43520972","DE0005785604","4352097","49.25","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 13, 1992"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","837.65","0.02","837.65","8.00","8.00","02079KAB3","US02079KAB35","BYXFXV1","109.20","United States","-","USD","2.98","0.42","1.00","Feb 25, 2024","3.38","2.97","-","0.42","2.97","0.42","USD","Feb 25, 2016","Apr 27, 2016"
"FNCA7029","FNMA 30YR 2.5% HLB 150K 2020","Securitized","Fixed Income","837.00","0.02","837.00","8.00","8.00","3140QEY30","-","-","106.90","United States","-","USD","5.31","1.13","1.00","Sep 01, 2050","2.50","5.12","-","1.13","5.12","1.13","USD","Aug 01, 2020","Aug 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","836.02","0.02","836.02","8.00","8.00","912828YD6","US912828YD60","BKVBKD4","104.72","United States","-","USD","5.42","0.53","1.00","Aug 31, 2026","1.38","5.42","-","0.53","5.42","0.53","USD","Aug 31, 2019","Sep 03, 2019"
"SDR","SCHRODERS PLC","Financials","Equity","835.35","0.02","835.35","17.00","17.00","S02405496","GB0002405495","0240549","47.78","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"POLY","POLYMETAL INTERNATIONAL PLC","Materials","Equity","835.00","0.02","835.00","34.00","34.00","-","JE00B6T5S470","BBMT4K9","24.92","Russian Federation","RTSX","USD","0.00","-","73.91","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 17, 2013"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","834.50","0.02","834.50","35.00","35.00","S56504228","ES0116870314","5650422","23.68","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","833.91","0.02","833.91","6.00","6.00","06738EAV7","US06738EAV74","BD72S38","130.97","United Kingdom","-","USD","15.55","3.19","1.00","Jan 10, 2047","4.95","15.81","-","3.19","15.81","3.19","USD","Jan 10, 2017","Jan 10, 2017"
"3402","TORAY INDUSTRIES INC","Materials","Equity","832.92","0.02","832.92","141.00","141.00","S68971431","JP3621000003","6897143","5.92","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8439","TOKYO CENTURY CORP","Financials","Equity","830.99","0.02","830.99","11.00","11.00","S66797945","JP3424950008","6679794","78.92","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 18, 2003"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","830.99","0.02","830.99","57.00","57.00","-","HK0669013440","B0190C7","14.70","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 06, 1991"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","830.81","0.02","830.81","8.00","8.00","3140QGJ40","-","-","104.46","United States","-","USD","3.17","0.77","1.00","Dec 01, 2035","2.00","3.70","-","0.77","3.70","0.77","USD","Dec 01, 2020","Dec 01, 2020"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","830.61","0.02","830.61","278.00","278.00","-","BMG0171K1018","BRXVS60","2.99","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","830.58","0.02","830.58","1.00","1.00","S63444566","KR7051900009","6344456","1,464.49","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"FRSD7514","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","830.00","0.02","830.00","8.00","8.00","D3034B7XG","-","-","107.49","United States","-","USD","2.28","1.09","1.00","Apr 01, 2050","3.50","3.25","-","1.09","3.25","1.09","USD","Mar 01, 2020","Mar 01, 2020"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","829.49","0.02","829.49","1.00","1.00","-","CH0024608827","B119QG0","1,203.70","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 24, 2006"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","829.42","0.02","829.42","0.00","0.00","S54769294","CH0009002962","5476929","2,348.40","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","828.86","0.02","828.86","6.00","6.00","404280AH2","US404280AH22","B24FY35","143.40","United Kingdom","-","USD","11.15","3.14","1.00","Sep 15, 2037","6.50","11.20","-","3.14","11.20","3.14","USD","Sep 12, 2007","Sep 12, 2007"
"3659","NEXON LTD","Communication","Equity","827.70","0.02","827.70","27.00","27.00","-","JP3758190007","B63QM77","30.81","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","826.62","0.02","826.62","32.00","32.00","S44900058","FI0009000202","4490005","26.23","Finland","XHEL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"017670","SK TELECOM LTD","Communication","Equity","823.95","0.02","823.95","4.00","4.00","S62248711","KR7017670001","6224871","230.73","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 08, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","823.65","0.02","823.65","7.00","7.00","912810SJ8","US912810SJ88","BK9DLC8","110.19","United States","-","USD","20.94","1.79","1.00","Aug 15, 2049","2.25","21.29","-","1.79","21.29","1.79","USD","Aug 15, 2019","Aug 15, 2019"
"2603","EVERGREEN MARINE CORP (TAIWAN) LTD","Industrials","Equity","816.00","0.02","816.00","537.00","537.00","S63245005","TW0002603008","6324500","1.52","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 1987"
"TBOND","TREASURY BOND","Treasury","Fixed Income","815.52","0.02","815.52","5.00","5.00","912810QE1","US912810QE10","B3M3870","152.13","United States","-","USD","13.75","1.48","1.00","Feb 15, 2040","4.63","13.92","-","1.48","13.92","1.48","USD","Feb 15, 2010","Feb 16, 2010"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","815.19","0.02","815.19","8.00","8.00","25243YBB4","US25243YBB48","BJXT2P5","106.40","United Kingdom","-","USD","7.87","1.59","1.00","Oct 24, 2029","2.38","7.93","-","1.57","7.72","1.57","USD","Oct 03, 2019","Oct 03, 2019"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","813.46","0.02","813.46","27.00","27.00","S65970675","JP3900000005","6597067","30.50","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1605","INPEX CORP","Energy","Equity","813.03","0.02","813.03","144.00","144.00","-","JP3294460005","B10RB15","5.66","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 03, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","812.26","0.02","812.26","8.00","8.00","9128282U3","US9128282U35","BZ7PDR0","105.81","United States","-","USD","3.53","0.27","1.00","Aug 31, 2024","1.88","3.52","-","0.27","3.52","0.27","USD","Aug 31, 2017","Aug 31, 2017"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","810.80","0.02","810.80","8.00","8.00","85771PAK8","US85771PAK84","B96WF63","106.22","Norway","-","USD","2.90","0.57","1.00","Jan 15, 2024","2.65","2.89","-","0.57","2.89","0.57","USD","May 15, 2013","May 15, 2013"
"6963","ROHM LTD","Information Technology","Equity","810.38","0.02","810.38","8.00","8.00","S67472043","JP3982800009","6747204","98.56","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9532","OSAKA GAS LTD","Utilities","Equity","810.17","0.02","810.17","40.00","40.00","S66617689","JP3180400008","6661768","20.15","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","808.67","0.02","808.67","25.00","25.00","S61321014","JP3830800003","6132101","32.53","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","807.38","0.02","807.38","7.00","7.00","25243YAY5","US25243YAY59","BD24QY6","107.81","United Kingdom","-","USD","2.50","0.58","1.00","Sep 18, 2023","3.50","2.57","-","0.49","2.49","0.49","USD","May 18, 2018","May 18, 2018"
"9101","NIPPON YUSEN","Industrials","Equity","806.95","0.02","806.95","33.00","33.00","S66439605","JP3753000003","6643960","24.39","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NXT","NEXT PLC","Consumer Discretionary","Equity","806.09","0.02","806.09","8.00","8.00","S32089864","GB0032089863","3208986","104.10","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","805.43","0.02","805.43","7.00","7.00","30040WAD0","US30040WAD02","BF032K7","107.84","United States","-","USD","3.40","0.77","1.00","Oct 01, 2024","2.90","3.54","-","0.67","3.39","0.67","USD","Oct 05, 2017","Oct 05, 2017"
"FNMA3972","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","805.27","0.02","805.27","7.00","7.00","31418DMW9","-","-","109.42","United States","-","USD","1.01","0.66","1.00","Mar 01, 2050","4.50","2.59","-","0.66","2.59","0.66","USD","Feb 01, 2020","Feb 01, 2020"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","804.94","0.02","804.94","22.00","22.00","-","JP3422950000","B0FS5D6","35.94","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 01, 2005"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","804.62","0.02","804.62","7.00","7.00","4581X0CY2","US4581X0CY26","-","109.86","Supranational","-","USD","6.00","0.82","1.00","Jul 07, 2027","2.38","6.00","-","0.82","6.00","0.82","USD","Jul 07, 2017","Jul 07, 2017"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","804.23","0.02","804.23","139.00","139.00","S61979282","SG1R89002252","6197928","5.78","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","803.01","0.02","803.01","30.00","30.00","S71035265","FR0000121501","7103526","27.18","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","801.04","0.02","801.04","7.00","7.00","25272KAK9","US25272KAK97","BD96MH0","121.59","United States","-","USD","4.59","1.83","1.00","Jun 15, 2026","6.02","4.74","-","1.66","4.56","1.66","USD","Jun 01, 2016","Jun 01, 2016"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","799.58","0.02","799.58","24.00","24.00","-","SE0008321293","BYYT1T6","32.91","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","798.58","0.02","798.58","58.00","58.00","S65332322","AU000000BSL0","6533232","13.77","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","797.72","0.02","797.72","8.00","8.00","S66405077","JP3749400002","6640507","101.36","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","795.02","0.02","795.02","6.00","6.00","50064FAL8","US50064FAL85","BN785D5","131.34","Korea (South)","-","USD","15.93","2.37","1.00","Jun 10, 2044","4.13","16.15","-","2.37","16.15","2.37","USD","Jun 10, 2014","Jun 10, 2014"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","794.86","0.02","794.86","16.00","16.00","-","GB00BDCPN049","BYQQ3P5","49.04","Netherlands","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2016"
"FNBK7589","FNMA 30YR 4.5% SHLB 175K 2018","Securitized","Fixed Income","794.20","0.02","794.20","7.00","7.00","3140HMNF7","-","-","110.82","United States","-","USD","1.41","0.95","1.00","Oct 01, 2048","4.50","3.19","-","0.95","3.19","0.95","USD","Oct 01, 2018","Oct 01, 2018"
"STJ","ST JAMESS PLACE PLC","Financials","Equity","793.21","0.02","793.21","49.00","49.00","S07669377","GB0007669376","0766937","16.13","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","793.07","0.02","793.07","22.00","22.00","-","GB00BZ4BQC70","BZ4BQC7","36.55","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","792.35","0.02","792.35","60.00","60.00","S72626104","FR0000045072","7262610","13.10","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 14, 2001"
"UMI","UMICORE SA","Materials","Equity","792.21","0.02","792.21","15.00","15.00","-","BE0974320526","BF44466","51.49","Belgium","XBRU","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","790.59","0.02","790.59","292.00","292.00","-","BRCMIGACNPR3","B1YBRG0","2.71","Brazil","XBSP","USD","0.00","-","5.34","-","0.00","0.00","-","-","0.00","-","BRL","-","Jun 07, 1994"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","787.92","0.02","787.92","191.00","191.00","-","GB00BF8Q6K64","BF8Q6K6","4.12","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"TBOND","TREASURY BOND","Treasury","Fixed Income","787.86","0.02","787.86","5.00","5.00","912810QH4","US912810QH41","B3TCBS2","148.09","United States","-","USD","14.12","1.50","1.00","May 15, 2040","4.38","14.30","-","1.50","14.30","1.50","USD","May 15, 2010","May 17, 2010"
"CNP","CNP ASSURANCES SA","Financials","Equity","787.70","0.02","787.70","46.00","46.00","S55439863","FR0000120222","5543986","17.05","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 1998"
