Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasury","Fixed Income","863.48","0.02","863.48","6.00","6.00","912810QH4","US912810QH41","B3TCBS2","151.78","United States","-","USD","14.26","1.34","1.00","May 15, 2040","4.38","14.41","-","1.34","14.41","1.34","USD","May 15, 2010","May 17, 2010"
"FNMA3972","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","863.32","0.02","863.32","8.00","8.00","31418DMW9","-","-","109.35","United States","-","USD","0.81","0.52","1.00","Mar 01, 2050","4.50","2.48","-","0.52","2.48","0.52","USD","Feb 01, 2020","Feb 01, 2020"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","860.81","0.02","860.81","66.00","66.00","S68599273","HK0016000132","6859927","12.96","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","857.59","0.02","857.59","7.00","7.00","25272KAK9","US25272KAK97","BD96MH0","121.80","United States","-","USD","4.63","1.82","1.00","Jun 15, 2026","6.02","4.78","-","1.65","4.59","1.65","USD","Jun 01, 2016","Jun 01, 2016"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","857.12","0.02","857.12","6.00","6.00","-","DE000A2E4K43","BZCNB42","144.93","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","854.80","0.02","854.80","6.00","6.00","912810QL5","US912810QL52","B5M0864","150.27","United States","-","USD","14.60","1.36","1.00","Nov 15, 2040","4.25","14.77","-","1.36","14.77","1.36","USD","Nov 15, 2010","Nov 15, 2010"
"AV.","AVIVA PLC","Financials","Equity","853.02","0.02","853.02","202.00","202.00","S02162386","GB0002162385","0216238","4.23","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"2222","SAUDI ARABIAN OIL","Energy","Equity","850.43","0.02","850.43","91.00","91.00","-","SA14TG012N13","BJTM270","9.33","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"FNBK7589","FNMA 30YR 4.5% SHLB 175K 2018","Securitized","Fixed Income","849.89","0.02","849.89","8.00","8.00","3140HMNF7","-","-","110.56","United States","-","USD","1.35","0.93","1.00","Oct 01, 2048","4.50","3.10","-","0.93","3.10","0.93","USD","Oct 01, 2018","Oct 01, 2018"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","849.26","0.02","849.26","16.00","16.00","-","DE000A0HN5C6","B0YZ0Z5","51.57","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"APT","AFTERPAY LTD","Information Technology","Equity","848.99","0.02","848.99","10.00","10.00","-","AU000000APT1","BF5L8B9","85.19","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","848.57","0.02","848.57","33.00","33.00","S61356614","INE237A01028","6135661","25.77","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","847.77","0.02","847.77","8.00","8.00","912828YY0","US912828YY08","BKRM495","105.91","United States","-","USD","3.87","0.27","1.00","Dec 31, 2024","1.75","3.87","-","0.27","3.87","0.27","USD","Dec 31, 2019","Dec 31, 2019"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","845.71","0.02","845.71","1.00","1.00","S52539731","FR0000052292","5253973","1,041.63","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"6383","DAIFUKU LTD","Industrials","Equity","844.55","0.02","844.55","7.00","7.00","S62500251","JP3497400006","6250025","116.48","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PLZL","POLYUS","Materials","Equity","842.65","0.02","842.65","4.00","4.00","-","RU000A0JNAA8","B57R0L9","199.63","Russian Federation","RTSX","USD","0.00","-","75.52","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","May 12, 2006"
"3231","WISTRON CORP","Information Technology","Equity","842.49","0.02","842.49","787.00","787.00","S66724816","TW0003231007","6672481","1.07","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"SOON","SONOVA HOLDING AG","Health Care","Equity","841.48","0.02","841.48","3.00","3.00","S71560361","CH0012549785","7156036","254.47","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","840.07","0.02","840.07","6.00","6.00","912810RM2","US912810RM27","BXC4FZ0","129.61","United States","-","USD","18.01","1.54","1.00","May 15, 2045","3.00","18.25","-","1.54","18.25","1.54","USD","May 15, 2015","May 15, 2015"
"003550","LG CORP","Industrials","Equity","839.33","0.02","839.33","12.00","12.00","S65370306","KR7003550001","6537030","70.70","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"8113","UNICHARM CORP","Consumer Staples","Equity","838.06","0.02","838.06","18.00","18.00","S69114858","JP3951600000","6911485","47.03","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ZAL","ZALANDO","Consumer Discretionary","Equity","837.86","0.02","837.86","8.00","8.00","-","DE000ZAL1111","BQV0SV7","110.25","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","837.13","0.02","837.13","7.00","7.00","08652BAA7","US08652BAA70","BFZFBR8","119.97","United States","-","USD","6.56","1.70","1.00","Oct 01, 2028","4.45","6.66","-","1.62","6.47","1.62","USD","Sep 27, 2018","Sep 27, 2018"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","837.05","0.02","837.05","64.00","64.00","-","CNE100000V46","BD5CMN8","13.15","China","XSHE","USD","0.00","-","6.55","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","835.65","0.02","835.65","7.00","7.00","30161NAX9","US30161NAX93","BM5M651","118.05","United States","-","USD","7.78","1.92","1.00","Apr 15, 2030","4.05","7.86","-","1.87","7.69","1.87","USD","Apr 01, 2020","Apr 01, 2020"
"G2BY0805","GNMA2 30YR","Securitized","Fixed Income","833.85","0.02","833.85","8.00","8.00","3617QG3N2","US3617QG3N23","-","105.49","United States","-","USD","2.69","0.79","1.00","Sep 20, 2050","2.50","3.26","-","0.79","3.26","0.79","USD","Sep 01, 2020","Sep 01, 2020"
"XRO","XERO LTD","Information Technology","Equity","833.82","0.02","833.82","8.00","8.00","-","NZXROE0001S2","B8P4LP4","110.61","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","832.05","0.02","832.05","7.00","7.00","67021CAP2","US67021CAP23","-","121.36","United States","-","USD","7.79","1.48","1.00","Apr 01, 2030","3.95","7.90","-","1.42","7.72","1.42","USD","Mar 26, 2020","Mar 26, 2020"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","830.68","0.02","830.68","55.00","55.00","-","JP3476480003","B601QS4","15.07","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"ONT","ONTARIO (PROVINCE OF)","Government Related","Fixed Income","829.92","0.02","829.92","8.00","8.00","68323AED2","US68323AED28","BD3DW77","102.43","Canada","-","USD","1.11","0.24","1.00","Feb 08, 2022","2.40","1.11","-","0.24","1.11","0.24","USD","Feb 08, 2017","Feb 08, 2017"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","829.79","0.02","829.79","0.00","0.00","S42530592","DK0010244425","4253059","2,072.43","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Mar 29, 1988"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","828.82","0.02","828.82","512.00","512.00","S69166288","TW0002303005","6916628","1.62","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"3402","TORAY INDUSTRIES INC","Materials","Equity","827.54","0.02","827.54","140.00","140.00","S68971431","JP3621000003","6897143","5.91","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","824.94","0.02","824.94","25.00","25.00","S61321014","JP3830800003","6132101","33.48","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BT.A","BT GROUP PLC","Communication","Equity","824.19","0.02","824.19","463.00","463.00","S30913578","GB0030913577","3091357","1.78","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"6762","TDK CORP","Information Technology","Equity","824.19","0.02","824.19","6.00","6.00","S68693027","JP3538800008","6869302","137.51","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","822.48","0.02","822.48","41.00","41.00","S61393401","INE280A01028","6139340","20.30","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","822.39","0.02","822.39","6.00","6.00","06738EAV7","US06738EAV74","BD72S38","132.03","United Kingdom","-","USD","15.67","3.14","1.00","Jan 10, 2047","4.95","15.89","-","3.14","15.89","3.14","USD","Jan 10, 2017","Jan 10, 2017"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","822.23","0.02","822.23","6.00","6.00","693304AS6","US693304AS60","BQS2NF5","127.57","United States","-","USD","15.79","2.59","1.00","Oct 01, 2044","4.15","16.07","-","2.57","15.85","2.57","USD","Sep 15, 2014","Sep 15, 2014"
"3659","NEXON LTD","Communication","Equity","822.14","0.02","822.14","27.00","27.00","-","JP3758190007","B63QM77","30.81","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","822.07","0.02","822.07","9.00","9.00","912810SN9","US912810SN90","BMHCRG7","90.45","United States","-","USD","23.89","1.66","1.00","May 15, 2050","1.25","24.15","-","1.66","24.15","1.66","USD","May 15, 2020","May 15, 2020"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","821.32","0.02","821.32","1.00","1.00","S63444566","KR7051900009","6344456","1,450.11","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"5020","ENEOS HOLDINGS INC","Energy","Equity","818.66","0.02","818.66","238.00","238.00","-","JP3386450005","B627LW9","3.44","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","817.16","0.02","817.16","7.00","7.00","298785HM1","US298785HM16","BDZZJ14","110.64","Supranational","-","USD","5.99","0.68","1.00","May 24, 2027","2.38","5.99","-","0.68","5.99","0.68","USD","May 24, 2017","May 24, 2017"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","817.09","0.02","817.09","138.00","138.00","S61979282","SG1R89002252","6197928","5.90","Singapore","XSES","USD","0.00","-","1.34","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","816.17","0.02","816.17","7.00","7.00","594918BC7","US594918BC73","BVWXT28","122.78","United States","-","USD","11.20","1.68","1.00","Feb 12, 2035","3.50","11.39","-","1.63","11.07","1.63","USD","Feb 12, 2015","Feb 12, 2015"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","815.99","0.02","815.99","2,473.00","2,473.00","S65352619","HK0604011236","6535261","0.33","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","815.11","0.02","815.11","53.00","53.00","S65967291","JP3899600005","6596729","15.50","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","814.37","0.02","814.37","5.00","5.00","254687EZ5","US254687EZ57","-","179.00","United States","-","USD","14.18","3.15","1.00","Dec 01, 2045","7.75","14.39","-","3.15","14.39","3.15","USD","Jun 01, 2019","Nov 22, 2019"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","811.92","0.02","811.92","7.00","7.00","341081FZ5","US341081FZ53","-","109.13","United States","-","USD","3.97","0.68","1.00","Apr 01, 2025","2.85","4.03","-","0.64","3.96","0.64","USD","Mar 27, 2020","Mar 27, 2020"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","809.64","0.02","809.64","9.00","9.00","-","SE0012673267","BJXSCH4","92.98","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","809.16","0.02","809.16","0.00","0.00","S54769294","CH0009002962","5476929","2,307.43","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","808.41","0.02","808.41","47.00","47.00","-","SE0000112724","B1VVGZ5","17.02","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","808.01","0.02","808.01","348.00","348.00","-","KYG9829N1025","BGQYNN1","2.32","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","805.04","0.02","805.04","7.00","7.00","912810EQ7","US912810EQ77","2933223","116.07","United States","-","USD","2.45","0.17","1.00","Aug 15, 2023","6.25","2.45","-","0.17","2.45","0.17","USD","Aug 15, 1993","Aug 16, 1993"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","804.93","0.02","804.93","8.00","8.00","-","CH0025751329","B18ZRK2","95.31","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 20, 1989"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","801.60","0.02","801.60","6.00","6.00","20825CAP9","US20825CAP95","B2RB0L0","141.85","United States","-","USD","11.93","2.84","1.00","May 15, 2038","5.90","11.98","-","2.84","11.98","2.84","USD","May 08, 2008","May 08, 2008"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","799.94","0.02","799.94","29.00","29.00","S71035265","FR0000121501","7103526","27.22","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","798.99","0.02","798.99","7.00","7.00","30040WAD0","US30040WAD02","BF032K7","107.70","United States","-","USD","3.44","0.82","1.00","Oct 01, 2024","2.90","3.57","-","0.73","3.43","0.73","USD","Oct 05, 2017","Oct 05, 2017"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","798.50","0.02","798.50","91.00","91.00","-","HK0823032773","B0PB4M7","8.80","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"NHY","NORSK HYDRO","Materials","Equity","798.16","0.02","798.16","178.00","178.00","-","NO0005052605","B11HK39","4.49","Norway","XOSL","USD","0.00","-","8.74","-","0.00","0.00","-","-","0.00","-","NOK","-","Sep 28, 1988"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","796.69","0.02","796.69","7.00","7.00","816851BG3","US816851BG34","BFWJFQ0","113.41","United States","-","USD","6.16","1.41","1.00","Feb 01, 2028","3.40","6.31","-","1.32","6.04","1.32","USD","Jan 12, 2018","Jan 12, 2018"
"034730","SK HOLDINGS LTD","Industrials","Equity","796.08","0.02","796.08","4.00","4.00","-","KR7034730002","B39Z8L3","212.64","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"TMV","TEAMVIEWER AG","Information Technology","Equity","795.50","0.02","795.50","15.00","15.00","-","DE000A2YN900","BJ7WGS1","53.91","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","795.38","0.02","795.38","6.00","6.00","50064FAL8","US50064FAL85","BN785D5","134.68","Korea (South)","-","USD","16.11","2.22","1.00","Jun 10, 2044","4.13","16.30","-","2.22","16.30","2.22","USD","Jun 10, 2014","Jun 10, 2014"
"FNBM4151","FNMA 15YR 2016 PRODUCTION","Securitized","Fixed Income","792.93","0.02","792.93","8.00","8.00","3140J8TH6","-","-","104.85","United States","-","USD","2.26","0.69","1.00","Jun 01, 2032","2.50","2.75","-","0.69","2.75","0.69","USD","Jun 01, 2018","Jun 01, 2018"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","792.49","0.02","792.49","145.00","145.00","S68677483","HK0019000162","6867748","5.48","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ARGX","ARGENX","Health Care","Equity","792.22","0.02","792.22","3.00","3.00","-","NL0010832176","BNHKYX4","305.92","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MS","MORGAN STANLEY","Corporates","Fixed Income","789.49","0.02","789.49","7.00","7.00","6174468P7","US6174468P76","-","115.55","United States","-","USD","7.96","1.91","1.00","Apr 01, 2031","3.62","7.94","-","1.79","7.94","1.79","USD","Mar 31, 2020","Mar 31, 2020"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","789.45","0.02","789.45","293.00","293.00","-","BRCMIGACNPR3","B1YBRG0","2.69","Brazil","XBSP","USD","0.00","-","5.15","-","0.00","0.00","-","-","0.00","-","BRL","-","Jun 07, 1994"
"017670","SK TELECOM LTD","Communication","Equity","788.20","0.02","788.20","4.00","4.00","S62248711","KR7017670001","6224871","220.32","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 08, 1992"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","787.36","0.02","787.36","7.00","7.00","120568BA7","US120568BA72","BYZFHP1","110.40","United States","-","USD","2.95","1.07","1.00","Mar 15, 2024","4.35","3.01","-","0.99","2.94","0.99","USD","Sep 10, 2018","Sep 10, 2018"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","785.52","0.02","785.52","35.00","35.00","S56504228","ES0116870314","5650422","22.41","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AGR","AVANGRID INC","Corporates","Fixed Income","783.11","0.02","783.11","7.00","7.00","05351WAB9","US05351WAB90","BKDKCC2","114.83","United States","-","USD","7.23","1.89","1.00","Jun 01, 2029","3.80","7.31","-","1.84","7.12","1.84","USD","May 16, 2019","May 16, 2019"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","780.81","0.02","780.81","17.00","17.00","S69860419","JP3932000007","6986041","46.38","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HCA","HCA INC","Corporates","Fixed Income","779.01","0.02","779.01","7.00","7.00","404119BN8","US404119BN87","BJZD8Y6","112.33","United States","-","USD","3.00","1.10","1.00","Mar 15, 2024","5.00","2.99","-","1.10","2.99","1.10","USD","Mar 17, 2014","Mar 17, 2014"
"SDR","SCHRODERS PLC","Financials","Equity","777.87","0.02","777.87","17.00","17.00","S02405496","GB0002405495","0240549","44.72","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SBK","STANDARD BANK GROUP","Financials","Equity","777.43","0.02","777.43","90.00","90.00","S80605140","ZAE000109815","B030GJ7","8.65","South Africa","XJSE","USD","0.00","-","14.66","-","0.00","0.00","-","-","0.00","-","ZAR","-","Feb 09, 1970"
