Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","742,833.60","0.10","742,833.60","20,984.00","412822108","US4128221086","2411053","35.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","741,802.31","0.10","741,802.31","8,381.00","45826H109","US45826H1095","BD06LM7","88.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","740,434.89","0.09","740,434.89","10,543.00","09227Q100","US09227Q1004","2458878","70.23","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","738,145.98","0.09","738,145.98","6,534.00","462726100","US4627261005","B0J2NS5","112.97","United States","NASDAQ","USD","1.00","USD","-"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","736,764.54","0.09","736,764.54","4,742.00","800013104","US8000131040","2774336","155.37","United States","NASDAQ","USD","1.00","USD","-"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","736,527.85","0.09","736,527.85","15,065.00","848574109","US8485741099","B1HMMS7","48.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","732,452.70","0.09","732,452.70","22,263.00","556099109","US5560991094","BFDV8K0","32.90","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","731,415.72","0.09","731,415.72","10,839.00","69343T107","US69343T1079","BYNWB63","67.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","729,183.00","0.09","729,183.00","26,710.00","50127T109","US50127T1097","BYZD465","27.30","United States","NASDAQ","USD","1.00","USD","-"
"ASGN","ASGN INC","Industrials","Equity","723,989.88","0.09","723,989.88","7,551.00","00191U102","US00191U1025","BFY8W20","95.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","721,189.98","0.09","721,189.98","10,234.00","511656100","US5116561003","2537528","70.47","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","720,727.04","0.09","720,727.04","11,792.00","099406100","US0994061002","BRS6600","61.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","720,445.05","0.09","720,445.05","123,153.00","422704106","US4227041062","2418601","5.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVNC","REVANCE THERAPEUTICS INC","Health Care","Equity","719,590.75","0.09","719,590.75","26,407.00","761330109","US7613301099","BJFSR99","27.25","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","719,425.35","0.09","719,425.35","8,673.00","925815102","US9258151029","2930774","82.95","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Consumer Discretionary","Equity","715,449.92","0.09","715,449.92","8,824.00","825690100","US8256901005","B7ZR219","81.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","713,014.41","0.09","713,014.41","6,077.00","231561101","US2315611010","2241205","117.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","709,929.68","0.09","709,929.68","10,408.00","28238P109","US28238P1093","B1G0F83","68.21","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","706,602.40","0.09","706,602.40","7,714.00","29275Y102","US29275Y1029","B020GQ5","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","705,411.20","0.09","705,411.20","10,940.00","19239V302","US19239V3024","B06RWD1","64.48","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","704,981.20","0.09","704,981.20","4,870.00","50187T106","US50187T1060","BG3G1B4","144.76","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","703,795.34","0.09","703,795.34","4,313.00","535555106","US5355551061","2516613","163.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","701,530.33","0.09","701,530.33","16,057.00","24344T101","US24344T1016","BZ1LFB2","43.69","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","700,379.94","0.09","700,379.94","18,642.00","43283X105","US43283X1054","BYSLHX4","37.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Information Technology","Equity","700,173.70","0.09","700,173.70","7,270.00","89854H102","US89854H1023","BF950B1","96.31","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Industrials","Equity","693,204.33","0.09","693,204.33","8,191.00","29355X107","US29355X1072","2951292","84.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","692,941.08","0.09","692,941.08","23,426.00","92766K106","US92766K1060","BKWBFH2","29.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Health Care","Equity","692,331.64","0.09","692,331.64","4,004.00","42805E306","US42805E3062","B44C366","172.91","United States","NASDAQ","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Information Technology","Equity","691,350.60","0.09","691,350.60","15,585.00","101388106","US1013881065","2389558","44.36","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","690,047.73","0.09","690,047.73","14,373.00","05368V106","US05368V1061","BMHWY55","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","688,895.60","0.09","688,895.60","32,930.00","27616P103","US27616P1030","BVSS693","20.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXNX","AXONICS MODULATION TECHNOLOGIES IN","Health Care","Equity","683,209.80","0.09","683,209.80","12,222.00","05465P101","US05465P1012","BGDQ8B3","55.90","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Consumer Discretionary","Equity","680,876.35","0.09","680,876.35","12,257.00","216831107","US2168311072","2222608","55.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Health Care","Equity","680,807.97","0.09","680,807.97","13,931.00","82710M100","US82710M1009","BGHVXJ7","48.87","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","680,616.00","0.09","680,616.00","28,359.00","23282W605","US23282W6057","BBBSBJ5","24.00","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","679,385.11","0.09","679,385.11","17,921.00","978097103","US9780971035","2977500","37.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","678,740.15","0.09","678,740.15","18,419.00","556269108","US5562691080","2553911","36.85","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","677,885.44","0.09","677,885.44","23,026.00","82900L102","US82900L1026","BF27XF9","29.44","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","677,851.20","0.09","677,851.20","9,180.00","001744101","US0017441017","2813552","73.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","677,166.84","0.09","677,166.84","28,286.00","343498101","US3434981011","2744243","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","676,892.64","0.09","676,892.64","17,076.00","637870106","US6378701063","BWWCK85","39.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMGN","IMMUNOGEN INC","Health Care","Equity","675,000.62","0.09","675,000.62","80,549.00","45253H101","US45253H1014","2457864","8.38","United States","NASDAQ","USD","1.00","USD","-"
"GNMK","GENMARK DIAGNOSTICS INC","Health Care","Equity","674,995.59","0.09","674,995.59","27,927.00","372309104","US3723091043","B3M23R2","24.17","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Financials","Equity","670,407.75","0.09","670,407.75","9,279.00","45384B106","US45384B1061","B9M9ZZ7","72.25","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","670,333.39","0.09","670,333.39","15,101.00","74340E103","US74340E1038","BKWD3M9","44.39","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","669,322.50","0.09","669,322.50","5,225.00","87157D109","US87157D1090","2839268","128.10","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Industrials","Equity","665,179.74","0.09","665,179.74","5,814.00","575385109","CA5753851099","BCZM468","114.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","661,921.40","0.08","661,921.40","9,649.00","87874R100","US87874R1005","B1XH822","68.60","United States","NASDAQ","USD","1.00","USD","-"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","661,014.96","0.08","661,014.96","15,716.00","74346Y103","US74346Y1038","B1YWQK0","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","655,697.24","0.08","655,697.24","12,353.00","71944F106","US71944F1066","BKF9DQ8","53.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","652,138.80","0.08","652,138.80","7,320.00","729132100","US7291321005","2692160","89.09","United States","NASDAQ","USD","1.00","USD","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","651,925.60","0.08","651,925.60","13,264.00","87266J104","US87266J1043","BYYGK12","49.15","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","647,332.18","0.08","647,332.18","16,862.00","985817105","US9858171054","B7KCD72","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","646,901.36","0.08","646,901.36","6,194.00","006739106","US0067391062","B55BN47","104.44","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","645,405.00","0.08","645,405.00","25,500.00","50077B207","US50077B2079","2512149","25.31","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","637,412.42","0.08","637,412.42","8,677.00","816300107","US8163001071","2766173","73.46","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","636,131.20","0.08","636,131.20","10,760.00","257554105","US2575541055","BFZNZC5","59.12","United States","NASDAQ","USD","1.00","USD","-"
"PRPL","PURPLE INNOVATION INC","Consumer Discretionary","Equity","632,547.00","0.08","632,547.00","20,980.00","74640Y106","US74640Y1064","BYWFGP7","30.15","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","632,221.20","0.08","632,221.20","7,020.00","03820C105","US03820C1053","2086309","90.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","631,509.45","0.08","631,509.45","11,505.00","85209W109","US85209W1099","BKTNTS0","54.89","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","628,135.20","0.08","628,135.20","31,724.00","-","IE00B56GVS15","B3P6D26","19.80","United States","NASDAQ","USD","1.00","USD","-"
"DRNA","DICERNA PHARMACEUTICALS INC","Health Care","Equity","626,288.16","0.08","626,288.16","26,128.00","253031108","US2530311081","BJ62Z07","23.97","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","626,178.84","0.08","626,178.84","16,023.00","141619106","US1416191062","B17HG57","39.08","United States","NASDAQ","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","624,531.82","0.08","624,531.82","7,018.00","52567D107","US52567D1072","BMGNTQ5","88.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","622,553.43","0.08","622,553.43","26,639.00","576485205","US5764852050","B7MSLL8","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","621,614.28","0.08","621,614.28","6,986.00","59001A102","US59001A1025","2601326","88.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","618,702.42","0.08","618,702.42","12,379.00","000957100","US0009571003","2024901","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","616,940.60","0.08","616,940.60","13,589.00","950755108","US9507551086","2948852","45.40","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","616,122.80","0.08","616,122.80","10,015.00","359694106","US3596941068","2354664","61.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","614,987.62","0.08","614,987.62","17,914.00","432748101","US4327481010","2365428","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","614,654.76","0.08","614,654.76","21,804.00","896522109","US8965221091","2904627","28.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","613,912.86","0.08","613,912.86","7,146.00","349853101","US3498531017","2510790","85.91","United States","NASDAQ","USD","1.00","USD","-"
"DEN","DENBURY INC","Energy","Equity","613,693.56","0.08","613,693.56","14,082.00","24790A101","US24790A1016","BMZQZL2","43.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","613,099.20","0.08","613,099.20","26,985.00","527064109","US5270641096","BNG3RZ7","22.72","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","612,621.18","0.08","612,621.18","13,107.00","42225T107","US42225T1079","BKLCX50","46.74","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Materials","Equity","611,223.90","0.08","611,223.90","24,045.00","03966V107","US03966V1070","BKLJ8S9","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","607,455.26","0.08","607,455.26","12,193.00","42234Q102","US42234Q1022","2828147","49.82","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Real Estate","Equity","606,736.48","0.08","606,736.48","3,998.00","69360J107","US69360J1079","2707956","151.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"MC","MOELIS CLASS A","Financials","Equity","606,207.48","0.08","606,207.48","11,036.00","60786M105","US60786M1053","BLG38Q1","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","603,524.25","0.08","603,524.25","7,155.00","311642102","US3116421021","2106661","84.35","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","601,617.90","0.08","601,617.90","13,414.00","76156B107","US76156B1070","BJ1FD74","44.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","601,228.80","0.08","601,228.80","19,648.00","89214P109","US89214P1093","B018PR4","30.60","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","599,600.48","0.08","599,600.48","17,936.00","03969F109","US03969F1093","BDZT9Y9","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","597,617.40","0.08","597,617.40","18,793.00","46116X101","US46116X1019","BHCB0P4","31.80","United States","NASDAQ","USD","1.00","USD","-"
