Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","1,700.27","0.03","1,700.27","13.00","13.00","74834L100","US74834L1008","2702791","129.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1996"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","1,700.03","0.03","1,700.03","16.00","16.00","60871RAG5","US60871RAG56","BYT4Q68","106.63","United States","-","USD","4.83","1.69","1.00","Jul 15, 2026","3.00","4.89","-","1.63","4.67","1.63","USD","Jul 07, 2016","Jul 07, 2016"
"BBCMS_20-C7-A5","BBCMS_20-C7 A5","Securitized","Fixed Income","1,698.18","0.03","1,698.18","17.00","17.00","05492VAF2","US05492VAF22","-","98.18","United States","-","USD","7.87","2.27","1.00","Apr 15, 2053","2.04","7.85","-","2.27","7.85","2.27","USD","Jun 01, 2020","Jun 01, 2020"
"ORAFP","ORANGE SA","Corporates","Fixed Income","1,694.79","0.03","1,694.79","11.00","11.00","35177PAL1","US35177PAL13","7310155","154.71","France","-","USD","7.30","2.69","1.00","Mar 01, 2031","8.50","7.32","-","2.69","7.32","2.69","USD","Sep 01, 2001","Feb 11, 2002"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","1,692.03","0.03","1,692.03","16.00","16.00","780097BK6","US780097BK63","BHPHFB0","108.97","United Kingdom","-","USD","2.84","1.38","1.00","Mar 22, 2025","4.27","2.82","-","1.21","2.83","1.21","USD","Mar 22, 2019","Mar 22, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,691.41","0.03","1,691.41","16.00","16.00","9128284F4","US9128284F40","BYZNTH1","108.06","United States","-","USD","3.79","0.59","1.00","Mar 31, 2025","2.63","3.79","-","0.59","3.79","0.59","USD","Mar 31, 2018","Mar 22, 2018"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","1,687.83","0.03","1,687.83","5.00","5.00","94419L101","US94419L1017","BQXZP64","343.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 2014"
"FNMA2806","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,685.87","0.03","1,685.87","16.00","16.00","31418CDL5","-","-","105.28","United States","-","USD","4.23","1.79","1.00","Nov 01, 2046","3.00","4.47","-","1.79","4.47","1.79","USD","Oct 01, 2016","Oct 01, 2016"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","1,680.45","0.03","1,680.45","17.00","17.00","12541W209","US12541W2098","2116228","97.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 15, 1997"
"NTES","NETEASE ADR INC","Communication","Equity","1,674.76","0.03","1,674.76","16.00","16.00","64110W102","US64110W1027","2606440","103.94","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2000"
"6954","FANUC CORP","Industrials","Equity","1,673.00","0.03","1,673.00","7.00","7.00","S63569347","JP3802400006","6356934","241.29","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","1,671.42","0.03","1,671.42","36.00","36.00","02005N100","US02005N1000","B72XK05","45.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2014"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","1,671.23","0.03","1,671.23","9.00","9.00","S46823290","FR0000120693","4682329","186.10","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UHAL","AMERCO","Industrials","Equity","1,669.10","0.03","1,669.10","3.00","3.00","023586100","US0235861004","2028174","619.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1994"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","1,666.50","0.03","1,666.50","351.00","351.00","S61481974","QA0006929895","6148197","4.75","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jul 01, 1997"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","1,665.68","0.03","1,665.68","8.00","8.00","-","NL0009538784","B505PN7","199.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2010"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,665.56","0.03","1,665.56","16.00","16.00","487836BS6","US487836BS63","BDG1698","105.25","United States","-","USD","2.59","0.67","1.00","Dec 01, 2023","2.65","2.58","-","0.67","2.58","0.67","USD","Nov 15, 2016","Nov 15, 2016"
"SAF","SAFRAN SA","Industrials","Equity","1,662.58","0.03","1,662.58","12.00","12.00","-","FR0000073272","B058TZ6","136.02","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","1,659.12","0.03","1,659.12","47.00","47.00","962166104","US9621661043","2958936","35.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","1,657.89","0.03","1,657.89","18.00","18.00","579780206","US5797802064","2550161","90.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB0383","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,653.56","0.03","1,653.56","16.00","16.00","D1524B3XD","-","-","105.41","United States","-","USD","3.44","0.71","1.00","Apr 01, 2032","2.50","3.08","-","0.71","3.08","0.71","USD","Jun 01, 2020","Jun 01, 2020"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","1,652.84","0.03","1,652.84","10.00","10.00","S72124779","FR0000121667","7212477","160.32","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,652.02","0.03","1,652.02","15.00","15.00","65339KAV2","US65339KAV26","-","108.00","United States","-","USD","5.71","2.79","1.00","Dec 01, 2077","4.80","5.60","-","3.45","5.66","3.45","USD","Nov 02, 2017","Nov 02, 2017"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,651.40","0.03","1,651.40","15.00","15.00","45905U6L3","US45905U6L39","-","110.30","Supranational","-","USD","4.32","0.86","1.00","Nov 20, 2025","3.13","4.32","-","0.86","4.32","0.86","USD","Nov 20, 2018","Nov 20, 2018"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","1,650.48","0.03","1,650.48","15.00","15.00","00846UAJ0","US00846UAJ07","BBP3MK4","106.66","United States","-","USD","1.98","0.94","1.00","Jul 15, 2023","3.88","2.20","-","0.60","1.97","0.60","USD","Jun 21, 2013","Jun 21, 2013"
"OMV","OMV AG","Energy","Equity","1,649.30","0.03","1,649.30","32.00","32.00","S46514592","AT0000743059","4651459","51.27","Austria","XWBO","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 13, 1988"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","1,648.32","0.03","1,648.32","3.00","3.00","16119P108","US16119P1084","BZ6VT82","631.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COMM_14-CR17-A5","COMM_14-CR17 A5","Securitized","Fixed Income","1,647.09","0.03","1,647.09","15.00","15.00","12631DBB8","US12631DBB82","BD6CXK1","108.94","United States","-","USD","2.67","0.73","1.00","May 10, 2047","3.98","2.66","-","0.73","2.66","0.73","USD","May 01, 2014","May 01, 2014"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,637.55","0.03","1,637.55","14.00","14.00","36164QNA2","US36164QNA21","BYNWXZ6","113.89","United States","-","USD","10.82","3.22","1.00","Nov 15, 2035","4.42","10.87","-","3.22","10.87","3.22","USD","May 15, 2016","Jul 01, 2016"
"FNFM2887","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,635.71","0.03","1,635.71","16.00","16.00","3140X6F55","-","-","104.26","United States","-","USD","4.42","1.86","1.00","Mar 01, 2050","3.00","3.89","-","1.86","3.89","1.86","USD","Apr 01, 2020","Apr 01, 2020"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","1,631.37","0.03","1,631.37","26.00","26.00","14149Y108","US14149Y1082","2175672","61.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","1,629.05","0.03","1,629.05","3.00","3.00","75886F107","US75886F1075","2730190","476.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1991"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,624.32","0.03","1,624.32","14.00","14.00","912810SD1","US912810SD19","BFZLQN7","113.20","United States","-","USD","18.80","2.34","1.00","Aug 15, 2048","3.00","19.16","-","2.34","19.16","2.34","USD","Aug 15, 2018","Aug 15, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,621.55","0.03","1,621.55","16.00","16.00","9128286Z8","US9128286Z85","BJXXZS1","104.41","United States","-","USD","3.17","0.39","1.00","Jun 30, 2024","1.75","3.17","-","0.39","3.17","0.39","USD","Jun 30, 2019","Jul 01, 2019"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","1,619.34","0.03","1,619.34","8.00","8.00","679295105","US6792951054","BDFZSP1","212.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,615.39","0.03","1,615.39","14.00","14.00","912810RG5","US912810RG58","BM7S970","119.28","United States","-","USD","16.27","2.30","1.00","May 15, 2044","3.38","16.53","-","2.30","16.53","2.30","USD","May 15, 2014","May 15, 2014"
"FNFM2432","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,610.16","0.03","1,610.16","15.00","15.00","3140X5V26","-","-","104.38","United States","-","USD","4.23","1.93","1.00","Feb 01, 2050","3.00","4.22","-","1.93","4.22","1.93","USD","Feb 01, 2020","Feb 01, 2020"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","1,609.77","0.03","1,609.77","3.00","3.00","893641100","US8936411003","B11FJK3","586.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2006"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","1,609.04","0.03","1,609.04","308.00","308.00","S55019061","ES0113211835","5501906","5.23","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1988"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","1,608.54","0.03","1,608.54","4.00","4.00","879360105","US8793601050","2503477","400.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1999"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","1,608.27","0.03","1,608.27","34.00","34.00","026874784","US0268747849","2027342","46.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,607.39","0.03","1,607.39","15.00","15.00","459058DX8","US459058DX80","BSQXJC3","107.02","Supranational","-","USD","3.50","0.56","1.00","Nov 25, 2024","2.50","3.49","-","0.56","3.49","0.56","USD","Nov 25, 2014","Nov 25, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,605.85","0.03","1,605.85","16.00","16.00","912828YU8","US912828YU85","BJR45M4","103.29","United States","-","USD","5.40","1.03","1.00","Nov 30, 2026","1.63","5.40","-","1.03","5.40","1.03","USD","Nov 30, 2019","Dec 02, 2019"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,605.67","0.03","1,605.67","54.00","54.00","G0750C108","BMG0750C1082","BSFWCF5","29.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"FRRA4250","FHLMC 30YR UMBS","Securitized","Fixed Income","1,605.24","0.03","1,605.24","16.00","16.00","-","-","-","100.01","United States","-","USD","7.88","1.99","1.00","Dec 01, 2050","2.00","6.44","-","1.99","6.44","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,601.55","0.03","1,601.55","16.00","16.00","912828M49","US912828M490","BZ1JYD1","102.78","United States","-","USD","1.57","0.13","1.00","Oct 31, 2022","1.88","1.57","-","0.13","1.57","0.13","USD","Oct 31, 2015","Nov 02, 2015"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","1,599.79","0.03","1,599.79","42.00","42.00","552953101","US5529531015","2547419","37.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 1988"
"TWTR","TWITTER INC","Communication","Equity","1,597.20","0.03","1,597.20","26.00","26.00","90184L102","US90184L1026","BFLR866","61.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","1,594.46","0.03","1,594.46","20.00","20.00","192446102","US1924461023","2257019","79.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 1998"
"UGI","UGI CORP","Utilities","Equity","1,594.05","0.03","1,594.05","38.00","38.00","902681105","US9026811052","2910118","41.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,592.31","0.03","1,592.31","15.00","15.00","9128284M9","US9128284M90","BFXTNS7","109.14","United States","-","USD","3.85","0.61","1.00","Apr 30, 2025","2.88","3.85","-","0.61","3.85","0.61","USD","Apr 30, 2018","Apr 30, 2018"
"HCA","HCA INC","Corporates","Fixed Income","1,590.47","0.03","1,590.47","15.00","15.00","404121AF2","US404121AF27","B8ML9Q5","107.86","United States","-","USD","1.99","0.95","1.00","May 01, 2023","4.75","1.98","-","0.95","1.98","0.95","USD","Oct 23, 2012","Oct 23, 2012"
"PSX","PHILLIPS","Energy","Equity","1,590.09","0.03","1,590.09","19.00","19.00","718546104","US7185461040","B78C4Y8","84.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2012"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","1,587.08","0.03","1,587.08","3.00","3.00","989207105","US9892071054","2989356","476.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1991"
"ERIC B","ERICSSON B","Information Technology","Equity","1,584.89","0.03","1,584.89","118.00","118.00","S59593780","SE0000108656","5959378","13.47","Sweden","XSTO","USD","0.00","-","8.65","-","0.00","0.00","-","-","0.00","-","SEK","Jan 01, 1998","Jan 02, 1985"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","1,580.52","0.03","1,580.52","9.00","9.00","83088M102","US83088M1027","2961053","182.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","1,576.28","0.03","1,576.28","11.00","11.00","237194105","US2371941053","2289874","148.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1995"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","1,575.87","0.03","1,575.87","15.00","15.00","101121101","US1011211018","2019479","107.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"ALLE","ALLEGION PLC","Industrials","Equity","1,574.50","0.03","1,574.50","12.00","12.00","-","IE00BFRT3W74","BFRT3W7","126.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","1,572.32","0.03","1,572.32","12.00","12.00","94106L109","US94106L1098","2937667","129.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1988"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","1,569.35","0.03","1,569.35","103.00","103.00","S65910143","JP3885780001","6591014","15.28","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 12, 2003"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1,566.99","0.03","1,566.99","5.00","5.00","701094104","US7010941042","2671501","317.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","1,566.30","0.03","1,566.30","6.00","6.00","773903109","US7739031091","2754060","273.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OMC","OMNICOM GROUP INC","Communication","Equity","1,563.84","0.03","1,563.84","21.00","21.00","681919106","US6819191064","2279303","75.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","1,563.69","0.03","1,563.69","15.00","15.00","500769FH2","US500769FH22","B87CL78","102.72","Germany","-","USD","1.50","0.21","1.00","Oct 04, 2022","2.00","1.49","-","0.21","1.49","0.21","USD","Oct 04, 2012","Oct 04, 2012"
"6501","HITACHI LTD","Information Technology","Equity","1,562.84","0.03","1,562.84","32.00","32.00","S64291040","JP3788600009","6429104","49.26","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DG","VINCI SA","Industrials","Equity","1,562.20","0.03","1,562.20","15.00","15.00","-","FR0000125486","B1XH026","102.92","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 21, 1988"
"9434","SOFTBANK CORP","Communication","Equity","1,560.75","0.03","1,560.75","114.00","114.00","-","JP3732000009","BF5M0K5","13.66","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","1,557.14","0.03","1,557.14","36.00","36.00","501889208","US5018892084","2971029","42.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 2003"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","1,556.05","0.03","1,556.05","25.00","25.00","929089100","US9290891004","BKWQ2N2","63.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 2013"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","1,554.82","0.03","1,554.82","18.00","18.00","V7780T103","LR0008862868","2754907","84.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 28, 1993"
"SJM","JM SMUCKER","Consumer Staples","Equity","1,549.90","0.03","1,549.90","12.00","12.00","832696405","US8326964058","2951452","128.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","1,549.76","0.03","1,549.76","40.00","40.00","205887102","US2058871029","2215460","38.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRRA4718","FHLMC 30YR UMBS","Securitized","Fixed Income","1,546.46","0.03","1,546.46","15.00","15.00","3133KLG35","US3133KLG350","-","100.01","United States","-","USD","8.11","1.99","1.00","Mar 01, 2051","2.00","6.29","-","1.99","6.29","1.99","USD","Feb 01, 2021","Feb 01, 2021"
