Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ZAL","ZALANDO","Consumer Discretionary","Equity","548.33","0.01","548.33","5.00","5.00","-","DE000ZAL1111","BQV0SV7","111.89","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"BT.A","BT GROUP PLC","Communication","Equity","548.14","0.01","548.14","300.00","300.00","S30913578","GB0030913577","3091357","1.83","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","547.83","0.01","547.83","0.00","0.00","S63444566","KR7051900009","6344456","1,482.33","Korea (South)","XKRX","USD","0.00","-","1,092.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","547.73","0.01","547.73","34.00","34.00","S65967291","JP3899600005","6596729","16.19","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5020","ENEOS HOLDINGS INC","Energy","Equity","545.28","0.01","545.28","153.00","153.00","-","JP3386450005","B627LW9","3.56","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","544.68","0.01","544.68","5.00","5.00","816851BH1","US816851BH17","BFWJJY6","115.40","United States","-","USD","12.60","2.67","1.00","Feb 01, 2038","3.80","12.73","-","2.65","12.45","2.65","USD","Jan 12, 2018","Jan 12, 2018"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","544.44","0.01","544.44","5.00","5.00","744320AN2","US744320AN25","B958W05","107.09","United States","-","USD","2.96","3.21","1.00","Mar 15, 2044","5.20","2.79","-","2.87","2.93","2.87","USD","Mar 22, 2013","Mar 22, 2013"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","544.44","0.01","544.44","5.00","5.00","92857WBK5","US92857WBK53","BYWFV85","119.91","United Kingdom","-","USD","6.47","1.53","1.00","May 30, 2028","4.38","6.45","-","1.53","6.45","1.53","USD","May 30, 2018","May 30, 2018"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","544.21","0.01","544.21","5.00","5.00","87165BAL7","US87165BAL71","BDCBFF1","110.66","United States","-","USD","4.90","1.69","1.00","Aug 04, 2026","3.70","5.03","-","1.61","4.82","1.61","USD","Aug 04, 2016","Aug 04, 2016"
"MET","METLIFE INC","Corporates","Fixed Income","543.97","0.01","543.97","4.00","4.00","59156RAP3","US59156RAP38","B1L8RP3","129.12","United States","-","USD","9.20","3.93","1.00","Dec 15, 2036","6.40","10.74","-","3.23","8.29","3.23","USD","Dec 21, 2006","Dec 21, 2006"
"FRRA1859","FHLMC 30YR UMBS","Securitized","Fixed Income","543.49","0.01","543.49","5.00","5.00","D3030LVXG","-","-","104.61","United States","-","USD","3.03","1.29","1.00","Dec 01, 2049","3.00","2.82","-","1.29","2.82","1.29","USD","Nov 01, 2019","Nov 01, 2019"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","543.23","0.01","543.23","0.00","0.00","S42530592","DK0010244425","4253059","2,106.39","Denmark","XCSE","USD","0.00","-","6.08","-","0.00","0.00","-","-","0.00","-","DKK","-","Mar 29, 1988"
"HCA","HCA INC","Corporates","Fixed Income","543.01","0.01","543.01","5.00","5.00","404119BX6","US404119BX69","BKKDGV1","115.64","United States","-","USD","7.17","2.10","1.00","Jun 15, 2029","4.13","7.25","-","2.05","7.06","2.05","USD","Jun 12, 2019","Jun 12, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","542.29","0.01","542.29","4.00","4.00","03523TBW7","US03523TBW71","BJ521B1","152.75","Belgium","-","USD","18.29","3.34","1.00","Jan 23, 2059","5.80","18.96","-","3.33","18.85","3.33","USD","Jan 23, 2019","Jan 23, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","541.82","0.01","541.82","4.00","4.00","882508BF0","US882508BF00","-","124.86","United States","-","USD","13.36","2.21","1.00","Mar 15, 2039","3.88","13.56","-","2.18","13.28","2.18","USD","Mar 11, 2019","Mar 11, 2019"
"3402","TORAY INDUSTRIES INC","Materials","Equity","541.55","0.01","541.55","90.00","90.00","S68971431","JP3621000003","6897143","6.00","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","540.62","0.01","540.62","4.00","4.00","715638AU6","US715638AU64","B1TMPZ3","151.41","Peru","-","USD","10.64","2.47","1.00","Mar 14, 2037","6.55","10.67","-","2.47","10.67","2.47","USD","Mar 14, 2007","Mar 14, 2007"
"C","CITIGROUP INC","Corporates","Fixed Income","540.38","0.01","540.38","3.00","3.00","172967EW7","US172967EW71","B3Q88R1","177.86","United States","-","USD","11.58","2.74","1.00","Jul 15, 2039","8.13","11.67","-","2.74","11.67","2.74","USD","Jul 23, 2009","Jul 23, 2009"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","540.14","0.01","540.14","43.00","43.00","S68599273","HK0016000132","6859927","12.68","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","540.09","0.01","540.09","89.00","89.00","S61979282","SG1R89002252","6197928","6.05","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"FLEX","FLEX LTD","Corporates","Fixed Income","539.67","0.01","539.67","4.00","4.00","33938XAB1","US33938XAB10","-","120.25","Singapore","-","USD","7.61","2.44","1.00","May 12, 2030","4.88","7.68","-","2.39","7.51","2.39","USD","May 12, 2020","May 12, 2020"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","539.43","0.01","539.43","4.00","4.00","15189XAN8","US15189XAN84","BKRW213","132.34","United States","-","USD","15.26","2.63","1.00","Apr 01, 2044","4.50","15.54","-","2.61","15.32","2.61","USD","Mar 17, 2014","Mar 17, 2014"
"XRO","XERO LTD","Information Technology","Equity","538.95","0.01","538.95","5.00","5.00","-","NZXROE0001S2","B8P4LP4","110.89","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"EQIX","EQUINIX INC","Corporates","Fixed Income","538.95","0.01","538.95","5.00","5.00","29444UBE5","US29444UBE55","BKC9V23","110.01","United States","-","USD","7.71","1.97","1.00","Nov 18, 2029","3.20","7.76","-","1.94","7.57","1.94","USD","Nov 18, 2019","Nov 18, 2019"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","538.86","0.01","538.86","0.00","0.00","S54769294","CH0009002962","5476929","2,379.66","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","538.23","0.01","538.23","3.00","3.00","6174468N2","US6174468N29","-","160.07","United States","-","USD","16.98","2.67","1.00","Mar 24, 2051","5.60","17.40","-","2.64","17.35","2.64","USD","Mar 24, 2020","Mar 24, 2020"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","536.90","0.01","536.90","36.00","36.00","-","JP3476480003","B601QS4","15.10","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","535.84","0.01","535.84","5.00","5.00","89153VAV1","US89153VAV18","-","108.04","France","-","USD","19.16","2.73","1.00","May 29, 2050","3.13","19.55","-","2.72","19.34","2.72","USD","May 29, 2020","May 29, 2020"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","535.17","0.01","535.17","59.00","59.00","-","HK0823032773","B0PB4M7","9.14","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","534.58","0.01","534.58","31.00","31.00","-","SE0000112724","B1VVGZ5","17.45","Sweden","XSTO","USD","0.00","-","8.20","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"8439","TOKYO CENTURY CORP","Financials","Equity","534.13","0.01","534.13","7.00","7.00","S66797945","JP3424950008","6679794","79.05","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 18, 2003"
"PSX","PHILLIPS 66","Corporates","Fixed Income","533.93","0.01","533.93","5.00","5.00","718546AU8","US718546AU85","-","107.04","United States","-","USD","2.18","0.57","1.00","Apr 06, 2023","3.70","2.18","-","0.57","2.18","0.57","USD","Apr 09, 2020","Apr 09, 2020"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","533.82","0.01","533.82","191.00","191.00","-","BRCMIGACNPR3","B1YBRG0","2.79","Brazil","XBSP","USD","0.00","-","5.19","-","0.00","0.00","-","-","0.00","-","BRL","-","Jun 07, 1994"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","532.35","0.01","532.35","1,613.00","1,613.00","S65352619","HK0604011236","6535261","0.33","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"3659","NEXON LTD","Communication","Equity","532.08","0.01","532.08","17.00","17.00","-","JP3758190007","B63QM77","30.89","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"FNCA5754","FNMA 30YR 4% FICO < 700 2020","Securitized","Fixed Income","531.54","0.01","531.54","5.00","5.00","3140QDMC5","-","-","108.03","United States","-","USD","0.79","-0.03","1.00","May 01, 2050","4.00","2.12","-","-0.03","2.12","-0.03","USD","Apr 01, 2020","Apr 01, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","531.31","0.01","531.31","4.00","4.00","126650CX6","US126650CX62","BF3V2P3","118.76","United States","-","USD","6.16","1.55","1.00","Mar 25, 2028","4.30","6.28","-","1.47","6.09","1.47","USD","Mar 09, 2018","Mar 09, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","530.83","0.01","530.83","3.00","3.00","437076AV4","US437076AV48","B608VG8","154.87","United States","-","USD","13.19","2.49","1.00","Apr 01, 2041","5.95","13.44","-","2.43","13.23","2.43","USD","Mar 31, 2011","Mar 31, 2011"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","529.49","0.01","529.49","23.00","23.00","S56504228","ES0116870314","5650422","23.43","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","527.98","0.01","527.98","20.00","20.00","S44900058","FI0009000202","4490005","26.12","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9532","OSAKA GAS LTD","Utilities","Equity","527.94","0.01","527.94","26.00","26.00","S66617689","JP3180400008","6661768","20.46","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","527.44","0.01","527.44","16.00","16.00","S61321014","JP3830800003","6132101","33.10","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","527.21","0.01","527.21","17.00","17.00","S65970675","JP3900000005","6597067","30.83","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"034730","SK HOLDINGS LTD","Industrials","Equity","526.74","0.01","526.74","2.00","2.00","-","KR7034730002","B39Z8L3","215.62","Korea (South)","XKRX","USD","0.00","-","1,092.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","525.85","0.01","525.85","5.00","5.00","-","CH0025751329","B18ZRK2","96.45","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 20, 1989"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","525.81","0.01","525.81","4.00","4.00","134429BG3","US134429BG35","BG1XJ24","117.45","United States","-","USD","6.16","1.58","1.00","Mar 15, 2028","4.15","6.28","-","1.50","6.09","1.50","USD","Mar 16, 2018","Mar 16, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","525.81","0.01","525.81","4.00","4.00","913017CA5","US913017CA50","BWTZ6W3","124.56","United States","-","USD","15.99","2.76","1.00","May 15, 2045","4.15","16.27","-","2.74","16.06","2.74","USD","May 04, 2015","May 04, 2015"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","525.57","0.01","525.57","4.00","4.00","126650CN8","US126650CN80","BYPFC45","133.16","United States","-","USD","14.90","3.17","1.00","Jul 20, 2045","5.13","15.18","-","3.15","14.99","3.15","USD","Jul 20, 2015","Jul 20, 2015"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","525.03","0.01","525.03","0.00","0.00","-","CH0024608827","B119QG0","1,187.57","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 24, 2006"
"SDR","SCHRODERS PLC","Financials","Equity","524.66","0.01","524.66","11.00","11.00","S02405496","GB0002405495","0240549","46.79","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","523.90","0.01","523.90","5.00","5.00","500769JB1","US500769JB16","BKLH689","102.57","Germany","-","USD","1.62","0.18","1.00","Aug 22, 2022","1.75","1.62","-","0.18","1.62","0.18","USD","Jul 11, 2019","Jul 11, 2019"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","523.66","0.01","523.66","3.00","3.00","87612EAR7","US87612EAR71","B287YT3","160.58","United States","-","USD","11.59","2.17","1.00","Oct 15, 2037","6.50","11.66","-","2.17","11.66","2.17","USD","Oct 05, 2007","Oct 05, 2007"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","522.71","0.01","522.71","4.00","4.00","20030NCM1","US20030NCM11","BGGFK44","138.36","United States","-","USD","16.91","2.72","1.00","Oct 15, 2048","4.70","17.30","-","2.70","17.12","2.70","USD","Oct 05, 2018","Oct 05, 2018"
"NHY","NORSK HYDRO","Materials","Equity","522.11","0.01","522.11","115.00","115.00","-","NO0005052605","B11HK39","4.55","Norway","XOSL","USD","0.00","-","8.62","-","0.00","0.00","-","-","0.00","-","NOK","-","Sep 28, 1988"
"C","CITIGROUP INC","Corporates","Fixed Income","521.75","0.01","521.75","5.00","5.00","172967KY6","US172967KY63","BYP7GJ4","111.42","United States","-","USD","5.18","1.16","1.00","Oct 21, 2026","3.20","5.32","-","1.08","5.11","1.08","USD","Oct 21, 2016","Oct 21, 2016"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","521.75","0.01","521.75","5.00","5.00","24422EUA5","US24422EUA53","BFMKN81","104.83","United States","-","USD","1.96","0.30","1.00","Jan 06, 2023","2.70","1.95","-","0.30","1.95","0.30","USD","Jan 08, 2018","Jan 08, 2018"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","521.29","0.01","521.29","19.00","19.00","S71035265","FR0000121501","7103526","27.51","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","520.85","0.01","520.85","180.00","180.00","-","MX01WA000038","BW1YVH8","2.89","Mexico","XMEX","USD","0.00","-","19.90","-","0.00","0.00","-","-","0.00","-","MXN","-","Oct 25, 1974"
"MS","MORGAN STANLEY","Corporates","Fixed Income","519.36","0.01","519.36","4.00","4.00","61747YDY8","US61747YDY86","BVJXZY5","132.02","United States","-","USD","15.85","2.52","1.00","Jan 27, 2045","4.30","16.05","-","2.52","16.05","2.52","USD","Jan 27, 2015","Jan 27, 2015"
"POLY","POLYMETAL INTERNATIONAL PLC","Materials","Equity","519.34","0.01","519.34","22.00","22.00","-","JE00B6T5S470","BBMT4K9","23.52","Russian Federation","RTSX","USD","0.00","-","73.86","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 17, 2013"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","518.66","0.01","518.66","16.00","16.00","-","SE0008321293","BYYT1T6","33.29","Sweden","XSTO","USD","0.00","-","8.20","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","518.17","0.01","518.17","4.00","4.00","21685WCJ4","US21685WCJ45","B44YJW0","146.48","Netherlands","-","USD","13.84","2.36","1.00","May 24, 2041","5.25","13.97","-","2.36","13.97","2.36","USD","May 24, 2011","May 24, 2011"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","517.21","0.01","517.21","5.00","5.00","3140X4Z33","-","-","104.54","United States","-","USD","2.24","0.56","1.00","Jan 01, 2033","2.50","2.40","-","0.56","2.40","0.56","USD","Oct 01, 2019","Oct 01, 2019"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","516.70","0.01","516.70","93.00","93.00","S68677483","HK0019000162","6867748","5.55","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","516.02","0.01","516.02","4.00","4.00","07177MAN3","US07177MAN39","BD4F5R3","138.60","United States","-","USD","15.16","3.01","1.00","Jun 23, 2045","5.25","15.45","-","2.98","15.26","2.98","USD","Dec 23, 2015","May 27, 2016"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","515.30","0.01","515.30","5.00","5.00","606822AR5","US606822AR58","BF8F0T0","112.37","Japan","-","USD","5.91","1.32","1.00","Jul 25, 2027","3.29","5.89","-","1.32","5.89","1.32","USD","Jul 25, 2017","Jul 25, 2017"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","515.06","0.01","515.06","4.00","4.00","25272KAN3","US25272KAN37","BD96MJ2","146.53","United States","-","USD","9.71","4.04","1.00","Jul 15, 2036","8.10","9.82","-","3.96","9.63","3.96","USD","Jun 01, 2016","Jun 01, 2016"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","514.97","0.01","514.97","33.00","33.00","-","IM00B5VQMV65","B5VQMV6","15.63","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 21, 2004"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","514.92","0.01","514.92","21.00","21.00","S62539838","AU000000ALL7","6253983","24.23","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 11, 1996"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","514.79","0.01","514.79","14.00","14.00","-","JP3422950000","B0FS5D6","35.81","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 01, 2005"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","513.39","0.01","513.39","4.00","4.00","110122CR7","US110122CR72","-","133.79","United States","-","USD","17.82","2.58","1.00","Oct 26, 2049","4.25","18.25","-","2.56","18.06","2.56","USD","Apr 26, 2020","Jul 17, 2020"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","512.51","0.01","512.51","13.00","13.00","S69005809","JP3635000007","6900580","40.44","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","511.92","0.01","511.92","11.00","11.00","S43520972","DE0005785604","4352097","46.92","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 13, 1992"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","510.76","0.01","510.76","3.00","3.00","698299AK0","US698299AK07","5659281","155.60","Panama","-","USD","6.30","2.03","1.00","Apr 01, 2029","9.38","6.28","-","2.03","6.28","2.03","USD","Mar 31, 1999","Mar 31, 1999"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","510.76","0.01","510.76","3.00","3.00","718286BB2","US718286BB24","B0WC940","154.38","Philippines","-","USD","7.54","1.80","1.00","Jan 14, 2031","7.75","7.54","-","1.80","7.54","1.80","USD","Jan 11, 2006","Jan 11, 2006"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","510.37","0.01","510.37","40.00","40.00","-","NL0010545661","BDSV2V0","12.77","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 30, 2013"
