Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,568.55","0.04","1,568.55","14.00","14.00","594918BY9","US594918BY93","BYP2PD6","113.74","United States","-","USD","5.41","0.98","1.00","Feb 06, 2027","3.30","5.55","-","0.89","5.34","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,565.69","0.04","1,565.69","11.00","11.00","4581X0CE6","US4581X0CE61","BJ7BRV8","148.33","Supranational","-","USD","15.83","1.81","1.00","Jan 24, 2044","4.38","16.04","-","1.81","16.04","1.81","USD","Jan 24, 2014","Jan 24, 2014"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,561.87","0.04","1,561.87","13.00","13.00","4581X0DC9","US4581X0DC96","BGJYQ62","117.12","Supranational","-","USD","6.93","0.84","1.00","Sep 18, 2028","3.13","6.93","-","0.84","6.93","0.84","USD","Sep 18, 2018","Sep 18, 2018"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","1,561.04","0.04","1,561.04","4.00","4.00","550021109","US5500211090","B23FN39","360.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2007"
"PRX","PROSUS NV","Consumer Discretionary","Equity","1,560.94","0.04","1,560.94","14.00","14.00","-","NL0013654783","BJDS7L3","108.96","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","1,559.79","0.04","1,559.79","19.00","19.00","S66104035","JP3914400001","6610403","84.23","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","1,555.42","0.04","1,555.42","14.00","14.00","D3044B6XF","-","-","110.54","United States","-","USD","1.35","0.96","1.00","Apr 01, 2049","4.50","3.12","-","0.96","3.12","0.96","USD","Mar 01, 2019","Mar 01, 2019"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","1,554.94","0.04","1,554.94","13.00","13.00","013051EA1","US013051EA13","BFZWBN5","115.36","Canada","-","USD","6.48","1.09","1.00","Mar 15, 2028","3.30","6.47","-","1.09","6.47","1.09","USD","Mar 15, 2018","Mar 15, 2018"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","1,553.47","0.04","1,553.47","13.00","13.00","-","CH0102993182","B62B7C3","116.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","1,549.92","0.04","1,549.92","33.00","33.00","62914V106","US62914V1061","BFZX9H8","47.58","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2018"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","1,547.77","0.04","1,547.77","14.00","14.00","49338LAB9","US49338LAB99","BYSXJ89","113.36","United States","-","USD","3.36","1.01","1.00","Oct 30, 2024","4.55","3.56","-","0.78","3.35","0.78","USD","Oct 30, 2015","Nov 20, 2015"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,537.98","0.04","1,537.98","15.00","15.00","045167DX8","US045167DX85","BYQ2728","102.08","Supranational","-","USD","1.14","0.18","1.00","Feb 16, 2022","2.00","1.13","-","0.18","1.13","0.18","USD","Feb 16, 2017","Feb 16, 2017"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","1,535.73","0.04","1,535.73","89.00","89.00","S66246083","AU000000NAB4","6624608","17.24","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,534.93","0.04","1,534.93","2.00","2.00","S63324396","JP3802300008","6332439","814.04","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"FNFM2432","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,534.88","0.04","1,534.88","15.00","15.00","3140X5V26","-","-","105.04","United States","-","USD","1.95","1.16","1.00","Feb 01, 2050","3.00","2.87","-","1.16","2.87","1.16","USD","Feb 01, 2020","Feb 01, 2020"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,534.40","0.04","1,534.40","14.00","14.00","594918BB9","US594918BB90","BVWXT62","108.33","United States","-","USD","3.71","0.66","1.00","Feb 12, 2025","2.70","3.91","-","0.53","3.68","0.53","USD","Feb 12, 2015","Feb 12, 2015"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","1,532.97","0.04","1,532.97","13.00","13.00","90353DAW5","US90353DAW56","-","115.51","United States","-","USD","4.61","1.02","1.00","Aug 15, 2051","4.19","4.61","-","1.02","4.61","1.02","USD","Aug 01, 2018","Aug 01, 2018"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,527.95","0.04","1,527.95","13.00","13.00","42824CAW9","US42824CAW91","BD3GB57","116.22","United States","-","USD","4.15","1.40","1.00","Oct 15, 2025","4.90","4.32","-","1.23","4.12","1.23","USD","Oct 15, 2016","Dec 30, 2016"
"FISV","FISERV INC","Information Technology","Equity","1,527.32","0.04","1,527.32","14.00","14.00","337738108","US3377381088","2342034","110.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,522.22","0.04","1,522.22","15.00","15.00","912828WY2","US912828WY26","BPFJZX4","101.30","United States","-","USD","0.61","0.12","1.00","Jul 31, 2021","2.25","0.60","-","0.12","0.60","0.12","USD","Jul 31, 2014","Jul 31, 2014"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","1,520.93","0.04","1,520.93","7.00","7.00","S59646513","DK0010268606","5964651","229.49","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Apr 30, 1998"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1,515.73","0.04","1,515.73","6.00","6.00","701094104","US7010941042","2671501","267.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,515.13","0.04","1,515.13","24.00","24.00","S67738120","KR7005931001","6773812","61.85","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","Jun 07, 1993","Jun 07, 1993"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","1,514.86","0.04","1,514.86","103.00","103.00","S60761467","AU000000WBC1","6076146","14.71","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"KER","KERING SA","Consumer Discretionary","Equity","1,514.50","0.04","1,514.50","2.00","2.00","S55050728","FR0000121485","5505072","677.67","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","1,511.47","0.04","1,511.47","14.00","14.00","46115HAP2","US46115HAP29","BHZXTT4","111.80","Italy","-","USD","2.82","1.30","1.00","Jan 12, 2024","5.25","2.80","-","1.30","2.80","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","1,504.71","0.04","1,504.71","10.00","10.00","74144T108","US74144T1088","2702337","147.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"UBSG","UBS GROUP AG","Financials","Equity","1,503.25","0.04","1,503.25","109.00","109.00","-","CH0244767585","BRJL176","13.74","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Nov 28, 2014"
"KFW","KFW","Government Related","Fixed Income","1,502.87","0.04","1,502.87","15.00","15.00","500769FH2","US500769FH22","B87CL78","103.21","Germany","-","USD","1.75","0.20","1.00","Oct 04, 2022","2.00","1.75","-","0.20","1.75","0.20","USD","Oct 04, 2012","Oct 04, 2012"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,500.72","0.04","1,500.72","15.00","15.00","459058FY4","US459058FY46","BYX7WV0","101.98","Supranational","-","USD","1.08","0.19","1.00","Jan 26, 2022","2.00","1.08","-","0.19","1.08","0.19","USD","Jan 26, 2017","Jan 26, 2017"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","1,497.43","0.04","1,497.43","8.00","8.00","485170302","US4851703029","2607647","195.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BN","DANONE SA","Consumer Staples","Equity","1,497.05","0.04","1,497.05","23.00","23.00","-","FR0000120644","B1Y9TB3","65.25","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 09, 1989"
"KR","KROGER","Consumer Staples","Equity","1,496.09","0.04","1,496.09","48.00","48.00","501044101","US5010441013","2497406","30.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PGR","PROGRESSIVE CORP","Financials","Equity","1,495.61","0.04","1,495.61","15.00","15.00","743315103","US7433151039","2705024","97.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Corporates","Fixed Income","1,494.51","0.04","1,494.51","13.00","13.00","437076BY7","US437076BY77","BJKPFV3","112.79","United States","-","USD","7.48","1.35","1.00","Jun 15, 2029","2.95","7.58","-","1.31","7.38","1.31","USD","Jun 17, 2019","Jun 17, 2019"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","1,491.21","0.04","1,491.21","4.00","4.00","776696106","US7766961061","2749602","412.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 1992"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","1,488.62","0.04","1,488.62","50.00","50.00","42250P103","US42250P1030","BJBLRK3","29.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2018"
"6594","NIDEC CORP","Industrials","Equity","1,487.96","0.04","1,487.96","12.00","12.00","S66406828","JP3734800000","6640682","120.15","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 08, 1990"
"MTD","METTLER TOLEDO INC","Health Care","Equity","1,486.90","0.04","1,486.90","1.00","1.00","592688105","US5926881054","2126249","1,125.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1997"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,482.81","0.04","1,482.81","13.00","13.00","67066GAE4","US67066GAE44","BD8C5W5","112.82","United States","-","USD","5.10","0.90","1.00","Sep 16, 2026","3.20","5.25","-","0.81","5.04","0.81","USD","Sep 16, 2016","Sep 16, 2016"
"TMUS","T MOBILE US INC","Communication","Equity","1,479.90","0.04","1,479.90","11.00","11.00","872590104","US8725901040","B94Q9V0","132.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2007"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,477.25","0.04","1,477.25","38.00","38.00","-","INE467B01029","B01NPJ1","38.90","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 25, 2004"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","1,470.86","0.04","1,470.86","14.00","14.00","882508BB9","US882508BB95","BD0B4W3","106.78","United States","-","USD","3.11","0.60","1.00","May 15, 2024","2.63","3.26","-","0.51","3.11","0.51","USD","May 04, 2017","May 04, 2017"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,468.87","0.04","1,468.87","37.00","37.00","-","JP3970300004","BQRRZ00","39.87","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"LKOH","NK LUKOIL","Energy","Equity","1,466.51","0.04","1,466.51","22.00","22.00","-","RU0009024277","B59SNS8","67.41","Russian Federation","RTSX","USD","0.00","-","75.52","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"SLB","SCHLUMBERGER NV","Energy","Equity","1,464.77","0.04","1,464.77","69.00","69.00","806857108","AN8068571086","2779201","21.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","1,457.01","0.04","1,457.01","14.00","14.00","31418DTN2","-","-","104.58","United States","-","USD","2.26","1.10","1.00","Oct 01, 2035","2.50","3.35","-","1.10","3.35","1.10","USD","Sep 01, 2020","Sep 01, 2020"
"FNBM4299","FNMA 15YR 2011 PRODUCTION","Securitized","Fixed Income","1,456.05","0.04","1,456.05","14.00","14.00","3140J8X57","-","-","105.14","United States","-","USD","2.07","0.45","1.00","Mar 01, 2030","3.00","2.06","-","0.45","2.06","0.45","USD","Jul 01, 2018","Jul 01, 2018"
"STT","STATE STREET CORP","Financials","Equity","1,452.70","0.04","1,452.70","21.00","21.00","857477103","US8574771031","2842040","70.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBN","ABB LTD","Industrials","Equity","1,452.03","0.04","1,452.03","53.00","53.00","S71088991","CH0012221716","7108899","27.21","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","1,442.45","0.03","1,442.45","25.00","25.00","29476L107","US29476L1070","2319157","57.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 1993"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","1,441.59","0.03","1,441.59","14.00","14.00","43300A203","US43300A2033","BYVMW06","102.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2013"
"TIF","TIFFANY","Consumer Discretionary","Equity","1,439.86","0.03","1,439.86","11.00","11.00","886547108","US8865471085","2892090","131.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 05, 1987"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,438.38","0.03","1,438.38","13.00","13.00","487836BU1","US487836BU10","BD390Q0","113.09","United States","-","USD","6.08","1.40","1.00","Nov 15, 2027","3.40","6.19","-","1.33","5.99","1.33","USD","Nov 13, 2017","Nov 13, 2017"
"KFW","KFW","Government Related","Fixed Income","1,437.90","0.03","1,437.90","13.00","13.00","500769HX5","US500769HX53","BJCQK42","107.47","Germany","-","USD","3.06","0.27","1.00","Feb 28, 2024","2.63","3.05","-","0.27","3.05","0.27","USD","Jan 23, 2019","Jan 23, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,436.71","0.03","1,436.71","10.00","10.00","912810QK7","US912810QK79","B50PG34","143.30","United States","-","USD","14.60","1.36","1.00","Aug 15, 2040","3.88","14.75","-","1.36","14.75","1.36","USD","Aug 15, 2010","Aug 16, 2010"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","1,435.37","0.03","1,435.37","50.00","50.00","S64351455","JP3854600008","6435145","28.76","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HUM","HUMANA INC","Health Care","Equity","1,434.50","0.03","1,434.50","4.00","4.00","444859102","US4448591028","2445063","388.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VFC","VF CORP","Consumer Discretionary","Equity","1,434.50","0.03","1,434.50","17.00","17.00","918204108","US9182041080","2928683","82.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,432.65","0.03","1,432.65","10.00","10.00","912810RD2","US912810RD28","BGK9QZ5","143.86","United States","-","USD","16.53","1.48","1.00","Nov 15, 2043","3.75","16.75","-","1.48","16.75","1.48","USD","Nov 15, 2013","Nov 15, 2013"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","1,431.69","0.03","1,431.69","83.00","83.00","S60655867","AU000000ANZ3","6065586","17.23","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","Jan 01, 1998","Jan 02, 1985"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,427.31","0.03","1,427.31","47.00","47.00","S65630246","JP3890350006","6563024","30.18","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","1,426.74","0.03","1,426.74","123.00","123.00","42824C109","US42824C1099","BYVYWS0","11.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2015"
"MMM","3M CO","Corporates","Fixed Income","1,426.20","0.03","1,426.20","13.00","13.00","88579YBH3","US88579YBH36","BKRLVP7","105.65","United States","-","USD","3.91","0.62","1.00","Feb 14, 2025","2.00","3.96","-","0.59","3.89","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,423.86","0.03","1,423.86","7.00","7.00","29786A106","US29786A1060","BWTN5N1","197.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2015"
"FNFM3056","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,410.43","0.03","1,410.43","13.00","13.00","3140X6ME8","-","-","106.54","United States","-","USD","1.70","1.38","1.00","Jul 01, 2048","3.50","3.21","-","1.38","3.21","1.38","USD","Apr 01, 2020","Apr 01, 2020"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","1,407.90","0.03","1,407.90","9.00","9.00","S68045855","JP3371200001","6804585","164.79","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","1,402.79","0.03","1,402.79","12.00","12.00","496902AQ0","US496902AQ09","BG34680","116.07","Canada","-","USD","5.56","1.89","1.00","Jul 15, 2027","4.50","5.68","-","1.80","5.49","1.80","USD","Jul 15, 2018","Jul 10, 2018"
"ROKU","ROKU INC CLASS A","Communication","Equity","1,400.49","0.03","1,400.49","4.00","4.00","77543R102","US77543R1023","BZ1LFG7","354.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"7741","HOYA CORP","Health Care","Equity","1,399.39","0.03","1,399.39","10.00","10.00","S64415060","JP3837800006","6441506","135.24","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,399.21","0.03","1,399.21","13.00","13.00","25243YBA6","US25243YBA64","BK21TS1","105.32","United Kingdom","-","USD","3.63","0.72","1.00","Oct 24, 2024","2.13","3.69","-","0.69","3.61","0.69","USD","Oct 03, 2019","Oct 03, 2019"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,398.97","0.03","1,398.97","13.00","13.00","054561AC9","US054561AC95","BJ0CF58","107.68","United States","-","USD","2.16","0.57","1.00","Apr 20, 2023","3.90","2.23","-","0.45","2.16","0.45","USD","Oct 20, 2018","Jan 16, 2019"
"HPQ","HP INC","Information Technology","Equity","1,392.54","0.03","1,392.54","58.00","58.00","40434L105","US40434L1052","BYX4D52","24.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2002"
"NG.","NATIONAL GRID PLC","Utilities","Equity","1,392.12","0.03","1,392.12","123.00","123.00","-","GB00BDR05C01","BDR05C0","11.35","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","1,391.20","0.03","1,391.20","21.00","21.00","806407102","US8064071025","2416962","66.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1995"
