Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MMM","3M CO MTN","Corporates","Fixed Income","1,775.68","0.04","1,775.68","17.00","17.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.60","United States","-","USD","1.47","0.24","1.00","Jun 26, 2022","2.00","1.47","-","0.24","1.47","0.24","USD","Jun 26, 2012","Jun 26, 2012"
"G2MA6821","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,767.30","0.04","1,767.30","16.00","16.00","36179VSJ0","-","-","107.42","United States","-","USD","1.66","0.89","1.00","Aug 20, 2050","3.50","2.95","-","0.89","2.95","0.89","USD","Aug 01, 2020","Aug 01, 2020"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","1,762.95","0.04","1,762.95","48.00","48.00","S68704451","JP3463000004","6870445","36.37","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","1,760.84","0.04","1,760.84","16.00","16.00","80007RAB1","US80007RAB15","BJJQF95","107.09","Macau","-","USD","2.37","1.80","1.00","Aug 08, 2023","4.60","2.43","-","1.72","2.35","1.72","USD","Aug 09, 2018","Jan 29, 2019"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","1,753.47","0.04","1,753.47","10.00","10.00","722304102","US7223041028","BYVW0F7","177.67","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 25, 2018"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","1,750.11","0.04","1,750.11","22.00","22.00","744320102","US7443201022","2819118","78.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"IFC","INTERNATIONAL FINANCE CORP MTN","Government Related","Fixed Income","1,739.07","0.04","1,739.07","17.00","17.00","45950KCR9","US45950KCR95","BKTRFG2","103.93","Supranational","-","USD","3.70","0.33","1.00","Oct 16, 2024","1.38","3.70","-","0.33","3.70","0.33","USD","Oct 16, 2019","Oct 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,735.24","0.04","1,735.24","16.00","16.00","912828V80","US912828V806","BYQFT32","106.38","United States","-","USD","2.97","0.18","1.00","Jan 31, 2024","2.25","2.97","-","0.18","2.97","0.18","USD","Jan 31, 2017","Jan 31, 2017"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","1,734.18","0.04","1,734.18","51.00","51.00","-","JP3475350009","B0J7D91","34.24","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,733.09","0.04","1,733.09","16.00","16.00","594918BR4","US594918BR43","BDCBCN8","109.09","United States","-","USD","5.09","0.74","1.00","Aug 08, 2026","2.40","5.23","-","0.67","5.01","0.67","USD","Aug 08, 2016","Aug 08, 2016"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","1,728.54","0.04","1,728.54","7.00","7.00","98138H101","US98138H1014","B8K6ZD1","239.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"REL","RELX PLC","Industrials","Equity","1,727.85","0.04","1,727.85","71.00","71.00","-","GB00B2B0DG97","B2B0DG9","24.50","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 28, 1986"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,727.34","0.04","1,727.34","16.00","16.00","92936MAF4","US92936MAF41","BRF15K1","110.91","United Kingdom","-","USD","3.48","0.77","1.00","Sep 19, 2024","3.75","3.47","-","0.77","3.47","0.77","USD","Sep 19, 2014","Sep 19, 2014"
"FDX","FEDEX CORP","Industrials","Equity","1,725.53","0.04","1,725.53","7.00","7.00","31428X106","US31428X1063","2142784","259.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","1,725.33","0.04","1,725.33","64.00","64.00","S60996261","INE002A01018","6099626","27.17","India","XNSE","USD","0.00","-","73.07","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 15, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,724.71","0.04","1,724.71","16.00","16.00","912828R36","US912828R366","BYZ2XV0","106.46","United States","-","USD","5.15","0.41","1.00","May 15, 2026","1.63","5.15","-","0.41","5.15","0.41","USD","May 15, 2016","May 16, 2016"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,715.52","0.04","1,715.52","8.00","8.00","S62507249","JP3481800005","6250724","222.00","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","1,710.10","0.04","1,710.10","25.00","25.00","-","BE0974293251","BYYHL23","69.75","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,699.11","0.04","1,699.11","16.00","16.00","912828Z52","US912828Z526","BKMH6B1","104.51","United States","-","USD","3.96","0.26","1.00","Jan 31, 2025","1.38","3.96","-","0.26","3.96","0.26","USD","Jan 31, 2020","Jan 31, 2020"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","1,695.52","0.04","1,695.52","13.00","13.00","46513YJJ8","US46513YJJ82","BFWM6X3","129.21","Israel","-","USD","17.14","2.61","1.00","Jan 17, 2048","4.13","17.42","-","2.61","17.42","2.61","USD","Jan 17, 2018","Jan 17, 2018"
"DPW","DEUTSCHE POST AG","Industrials","Equity","1,694.97","0.04","1,694.97","34.00","34.00","S46178596","DE0005552004","4617859","49.55","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 20, 2000"
"SRE","SEMPRA ENERGY","Utilities","Equity","1,693.77","0.04","1,693.77","13.00","13.00","816851109","US8168511090","2138158","127.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","1,693.60","0.04","1,693.60","16.00","16.00","377373AJ4","US377373AJ42","BJ0M5J2","103.46","United Kingdom","-","USD","1.31","0.42","1.00","Jun 01, 2022","2.88","1.39","-","0.27","1.31","0.27","USD","Mar 25, 2019","Mar 25, 2019"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","1,691.92","0.04","1,691.92","3.00","3.00","16119P108","US16119P1084","BZ6VT82","661.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,686.67","0.04","1,686.67","16.00","16.00","594918AQ7","US594918AQ78","B7JJ5L2","103.62","United States","-","USD","1.84","0.19","1.00","Nov 15, 2022","2.13","1.84","-","0.19","1.84","0.19","USD","Nov 07, 2012","Nov 07, 2012"
"8001","ITOCHU CORP","Industrials","Equity","1,676.54","0.04","1,676.54","58.00","58.00","S64678030","JP3143600009","6467803","28.71","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,673.74","0.04","1,673.74","16.00","16.00","9128282W9","US9128282W90","BYN94Z4","103.04","United States","-","USD","1.72","0.14","1.00","Sep 30, 2022","1.88","1.72","-","0.14","1.72","0.14","USD","Sep 30, 2017","Oct 02, 2017"
"PPG","PPG INDUSTRIES INC","Materials","Equity","1,672.20","0.04","1,672.20","12.00","12.00","693506107","US6935061076","2698470","144.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEM","NEWMONT","Materials","Equity","1,667.15","0.04","1,667.15","28.00","28.00","651639106","US6516391066","2636607","59.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,666.09","0.04","1,666.09","16.00","16.00","912828TJ9","US912828TJ95","B7YNMR4","102.43","United States","-","USD","1.60","0.13","1.00","Aug 15, 2022","1.63","1.60","-","0.13","1.60","0.13","USD","Aug 15, 2012","Aug 15, 2012"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","1,664.17","0.04","1,664.17","15.00","15.00","91087BAE0","US91087BAE02","BYWP538","112.58","Mexico","-","USD","6.18","1.83","1.00","Jan 11, 2028","3.75","6.14","-","1.83","6.14","1.83","USD","Jan 11, 2018","Jan 11, 2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,661.78","0.04","1,661.78","15.00","15.00","4581X0DG0","US4581X0DG01","BKDRZ57","110.42","Supranational","-","USD","7.75","0.97","1.00","Jun 18, 2029","2.25","7.75","-","0.97","7.75","0.97","USD","Jun 18, 2019","Jun 18, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,659.87","0.04","1,659.87","15.00","15.00","912828WJ5","US912828WJ58","BM7S9P8","107.74","United States","-","USD","3.25","0.20","1.00","May 15, 2024","2.50","3.25","-","0.20","3.25","0.20","USD","May 15, 2014","May 15, 2014"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","1,659.77","0.04","1,659.77","35.00","35.00","89832Q109","US89832Q1094","BKP7287","47.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","1,658.02","0.04","1,658.02","18.00","18.00","S66104035","JP3914400001","6610403","90.27","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,657.84","0.04","1,657.84","24.00","24.00","S67738120","KR7005931001","6773812","67.75","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","Jun 07, 1993","Jun 07, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,657.47","0.04","1,657.47","16.00","16.00","912828YK0","US912828YK04","BJK6B30","102.22","United States","-","USD","1.77","0.13","1.00","Oct 15, 2022","1.38","1.77","-","0.13","1.77","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,656.76","0.04","1,656.76","16.00","16.00","459058DY6","US459058DY63","BVF9LY9","101.61","Supranational","-","USD","1.10","0.17","1.00","Feb 10, 2022","1.63","1.10","-","0.17","1.10","0.17","USD","Feb 12, 2015","Feb 12, 2015"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","1,656.52","0.04","1,656.52","16.00","16.00","12592BAH7","US12592BAH78","BDG28T5","104.57","United States","-","USD","1.23","0.73","1.00","Apr 05, 2022","4.38","1.23","-","0.73","1.23","0.73","USD","Apr 10, 2017","Apr 10, 2017"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","1,653.85","0.04","1,653.85","8.00","8.00","452308109","US4523081093","2457552","203.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,652.69","0.04","1,652.69","16.00","16.00","298785HW9","US298785HW97","BHZQ1C0","103.36","Supranational","-","USD","1.36","0.20","1.00","May 20, 2022","2.63","1.37","-","0.20","1.37","0.20","USD","Feb 21, 2019","Feb 21, 2019"
"AIR","AIRBUS GROUP","Industrials","Equity","1,646.10","0.04","1,646.10","15.00","15.00","S40122509","NL0000235190","4012250","109.85","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 04, 1999"
"SHW","SHERWIN WILLIAMS","Materials","Equity","1,645.59","0.04","1,645.59","2.00","2.00","824348106","US8243481061","2804211","734.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,644.02","0.04","1,644.02","2.00","2.00","S63324396","JP3802300008","6332439","895.64","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,640.25","0.04","1,640.25","13.00","13.00","912810RB6","US912810RB61","B8W8CX4","126.44","United States","-","USD","17.02","1.48","1.00","May 15, 2043","2.88","17.21","-","1.48","17.21","1.48","USD","May 15, 2013","May 15, 2013"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,638.42","0.04","1,638.42","10.00","10.00","-","FR0000120073","B1YXBJ7","164.26","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9433","KDDI CORP","Communication","Equity","1,634.31","0.04","1,634.31","55.00","55.00","S62489901","JP3496400007","6248990","29.70","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 09, 1993"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","1,630.67","0.04","1,630.67","15.00","15.00","025816BR9","US025816BR90","BF92RX3","109.11","United States","-","USD","3.56","0.59","1.00","Oct 30, 2024","3.00","3.63","-","0.54","3.56","0.54","USD","Oct 30, 2017","Oct 30, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,623.97","0.04","1,623.97","16.00","16.00","912828ZL7","US912828ZL77","BMWWQY3","100.37","United States","-","USD","4.29","0.29","1.00","Apr 30, 2025","0.38","4.29","-","0.29","4.29","0.29","USD","Apr 30, 2020","Apr 30, 2020"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","1,622.47","0.04","1,622.47","10.00","10.00","40412C101","US40412C1018","B4MGBG6","164.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 10, 2011"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","1,622.28","0.04","1,622.28","23.00","23.00","26614N102","US26614N1028","BK0VN47","71.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 01, 2017"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","1,618.88","0.04","1,618.88","41.00","41.00","931427108","US9314271084","BTN1Y44","39.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","1,615.16","0.04","1,615.16","42.00","42.00","S58895053","DE0006231004","5889505","38.41","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 13, 2000"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,614.16","0.04","1,614.16","12.00","12.00","912810SF6","US912810SF66","BJ7G9G2","131.97","United States","-","USD","19.81","1.59","1.00","Feb 15, 2049","3.00","20.16","-","1.59","20.16","1.59","USD","Feb 15, 2019","Feb 15, 2019"
"KER","KERING SA","Consumer Discretionary","Equity","1,611.95","0.04","1,611.95","2.00","2.00","S55050728","FR0000121485","5505072","727.28","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","1,608.77","0.04","1,608.77","13.00","13.00","-","CH0102993182","B62B7C3","121.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,608.66","0.04","1,608.66","15.00","15.00","676167CA5","US676167CA51","-","104.37","Austria","-","USD","3.98","0.43","1.00","Feb 12, 2025","1.50","3.98","-","0.43","3.98","0.43","USD","Feb 12, 2020","Feb 12, 2020"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,608.18","0.04","1,608.18","15.00","15.00","-","-","-","104.59","United States","-","USD","3.02","0.70","1.00","Dec 01, 2035","2.00","3.59","-","0.70","3.59","0.70","USD","Nov 01, 2020","Nov 01, 2020"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","1,604.11","0.04","1,604.11","5.00","5.00","98980L101","US98980L1017","BGSP7M9","337.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","1,601.38","0.04","1,601.38","23.00","23.00","S55290274","DE0007100000","5529027","70.71","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","1,600.05","0.04","1,600.05","15.00","15.00","500769GQ1","US500769GQ12","BWYBML7","106.99","Germany","-","USD","4.16","0.37","1.00","May 02, 2025","2.00","4.16","-","0.37","4.16","0.37","USD","Apr 28, 2015","Apr 28, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,592.39","0.04","1,592.39","15.00","15.00","912810SL3","US912810SL35","BK8ZZ34","108.67","United States","-","USD","21.89","1.63","1.00","Feb 15, 2050","2.00","22.21","-","1.63","22.21","1.63","USD","Feb 15, 2020","Feb 18, 2020"
"GIVN","GIVAUDAN SA","Materials","Equity","1,590.72","0.04","1,590.72","0.00","0.00","S59806133","CH0010645932","5980613","4,219.70","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 08, 2000"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","1,585.93","0.04","1,585.93","33.00","33.00","62914V106","US62914V1061","BFZX9H8","48.74","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2018"
"FISV","FISERV INC","Information Technology","Equity","1,571.77","0.04","1,571.77","14.00","14.00","337738108","US3377381088","2342034","113.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 1986"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","1,571.09","0.04","1,571.09","16.00","16.00","086516101","US0865161014","2094670","99.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 1985"
"AMGN","AMGEN INC","Corporates","Fixed Income","1,560.81","0.04","1,560.81","15.00","15.00","031162CV0","US031162CV00","-","105.16","United States","-","USD","3.92","0.64","1.00","Feb 21, 2025","1.90","3.97","-","0.61","3.89","0.61","USD","Feb 21, 2020","Feb 21, 2020"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","1,558.26","0.04","1,558.26","8.00","8.00","485170302","US4851703029","2607647","204.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,557.70","0.04","1,557.70","15.00","15.00","14913Q3C1","US14913Q3C16","-","103.13","United States","-","USD","1.85","0.28","1.00","Nov 18, 2022","1.95","1.85","-","0.28","1.85","0.28","USD","Jan 13, 2020","Jan 13, 2020"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","1,556.32","0.04","1,556.32","14.00","14.00","43300A203","US43300A2033","BYVMW06","111.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2013"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","1,555.31","0.04","1,555.31","7.00","7.00","S59646513","DK0010268606","5964651","236.62","Denmark","XCSE","USD","0.00","-","6.08","-","0.00","0.00","-","-","0.00","-","DKK","-","Apr 30, 1998"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","1,555.25","0.04","1,555.25","4.00","4.00","776696106","US7766961061","2749602","431.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,551.00","0.04","1,551.00","11.00","11.00","912810QA9","US912810QA97","B527Q49","135.72","United States","-","USD","13.97","1.28","1.00","Feb 15, 2039","3.50","14.09","-","1.28","14.09","1.28","USD","Feb 15, 2009","Feb 17, 2009"
