Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","1,333.66","0.03","1,333.66","42.00","42.00","49271V100","US49271V1008","BD3W133","31.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 28, 2008"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","1,330.90","0.03","1,330.90","59.00","59.00","05722G100","US05722G1004","BDHLTQ5","22.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 02, 2015"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","1,326.44","0.03","1,326.44","11.00","11.00","496902AQ0","US496902AQ09","BG34680","115.71","Canada","-","USD","5.51","1.92","1.00","Jul 15, 2027","4.50","5.63","-","1.84","5.44","1.84","USD","Jul 15, 2018","Jul 10, 2018"
"CERN","CERNER CORP","Health Care","Equity","1,326.27","0.03","1,326.27","17.00","17.00","156782104","US1567821046","2185284","79.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 05, 1986"
"WPL","WOODSIDE PETROLEUM LTD","Energy","Equity","1,325.03","0.03","1,325.03","70.00","70.00","980228100","AU000000WPL2","6979728","18.87","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","1,324.32","0.03","1,324.32","6.00","6.00","056752108","US0567521085","B0FXT17","207.89","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"FAST","FASTENAL","Industrials","Equity","1,322.32","0.03","1,322.32","27.00","27.00","311900104","US3119001044","2332262","49.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 1987"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","1,319.37","0.03","1,319.37","21.00","21.00","12504L109","US12504L1098","B6WVMH3","61.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 2004"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","1,316.67","0.03","1,316.67","7.00","7.00","S46823290","FR0000120693","4682329","190.88","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2308","DELTA ELECTRONICS INC","Information Technology","Equity","1,315.07","0.03","1,315.07","116.00","116.00","S62607346","TW0002308004","6260734","11.30","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","May 22, 1991"
"FNBM4299","FNMA 15YR 2011 PRODUCTION","Securitized","Fixed Income","1,314.35","0.03","1,314.35","12.00","12.00","3140J8X57","-","-","105.47","United States","-","USD","2.06","0.32","1.00","Mar 01, 2030","3.00","2.09","-","0.32","2.09","0.32","USD","Jul 01, 2018","Jul 01, 2018"
"6954","FANUC CORP","Industrials","Equity","1,309.65","0.03","1,309.65","5.00","5.00","S63569347","JP3802400006","6356934","256.51","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HCA","HCA INC","Corporates","Fixed Income","1,308.19","0.03","1,308.19","11.00","11.00","404119BX6","US404119BX69","BKKDGV1","114.41","United States","-","USD","7.14","2.24","1.00","Jun 15, 2029","4.13","7.21","-","2.19","7.03","2.19","USD","Jun 12, 2019","Jun 12, 2019"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,307.95","0.03","1,307.95","12.00","12.00","054561AC9","US054561AC95","BJ0CF58","107.63","United States","-","USD","2.11","0.54","1.00","Apr 20, 2023","3.90","2.19","-","0.42","2.11","0.42","USD","Oct 20, 2018","Jan 16, 2019"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,307.95","0.03","1,307.95","12.00","12.00","25243YBA6","US25243YBA64","BK21TS1","105.33","United Kingdom","-","USD","3.59","0.70","1.00","Oct 24, 2024","2.13","3.65","-","0.67","3.57","0.67","USD","Oct 03, 2019","Oct 03, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,305.34","0.03","1,305.34","9.00","9.00","912810QK7","US912810QK79","B50PG34","139.20","United States","-","USD","14.45","1.55","1.00","Aug 15, 2040","3.88","14.62","-","1.55","14.62","1.55","USD","Aug 15, 2010","Aug 16, 2010"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","1,303.10","0.03","1,303.10","14.00","14.00","579780206","US5797802064","2550161","94.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GWW","WW GRAINGER INC","Industrials","Equity","1,299.45","0.03","1,299.45","3.00","3.00","384802104","US3848021040","2380863","400.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,297.28","0.03","1,297.28","12.00","12.00","13607GAP9","US13607GAP90","BHRH8V9","108.16","Canada","-","USD","3.08","0.55","1.00","Apr 02, 2024","3.10","3.08","-","0.55","3.08","0.55","USD","Apr 02, 2019","Apr 02, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,296.80","0.03","1,296.80","9.00","9.00","912810RD2","US912810RD28","BGK9QZ5","139.25","United States","-","USD","16.34","1.68","1.00","Nov 15, 2043","3.75","16.59","-","1.68","16.59","1.68","USD","Nov 15, 2013","Nov 15, 2013"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,296.09","0.03","1,296.09","12.00","12.00","459058EP4","US459058EP48","BYSF4H9","108.93","Supranational","-","USD","4.29","0.52","1.00","Jul 29, 2025","2.50","4.30","-","0.52","4.30","0.52","USD","Jul 29, 2015","Jul 29, 2015"
"SAN","BANCO SANTANDER SA","Financials","Equity","1,293.80","0.03","1,293.80","378.00","378.00","S57059461","ES0113900J37","5705946","3.42","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","1,293.71","0.03","1,293.71","66.00","66.00","S61752036","SG1L01001701","6175203","19.65","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"BG","BUNGE LTD","Consumer Staples","Equity","1,293.54","0.03","1,293.54","19.00","19.00","G16962105","BMG169621056","2788713","69.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2001"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","1,292.36","0.03","1,292.36","24.00","24.00","S59866228","NL0000009538","5986622","54.76","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ASIANPAINT","ASIAN PAINTS LTD","Materials","Equity","1,285.99","0.03","1,285.99","34.00","34.00","-","INE021A01026","BCRWL65","38.09","India","XNSE","USD","0.00","-","73.31","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"MOS","MOSAIC","Materials","Equity","1,284.57","0.03","1,284.57","48.00","48.00","61945C103","US61945C1036","B3NPHP6","26.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 1988"
"CLX","CLOROX","Consumer Staples","Equity","1,283.88","0.03","1,283.88","7.00","7.00","189054109","US1890541097","2204026","196.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","1,283.78","0.03","1,283.78","35.00","35.00","02005N100","US02005N1000","B72XK05","37.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2014"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,281.87","0.03","1,281.87","12.00","12.00","65339KBR0","US65339KBR05","BMDX623","103.16","United States","-","USD","8.41","1.88","1.00","Jun 01, 2030","2.25","8.44","-","1.87","8.24","1.87","USD","May 12, 2020","May 12, 2020"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,280.92","0.03","1,280.92","11.00","11.00","36164QNA2","US36164QNA21","BYNWXZ6","117.73","United States","-","USD","11.16","2.94","1.00","Nov 15, 2035","4.42","11.17","-","2.94","11.17","2.94","USD","May 15, 2016","Jul 01, 2016"
"BLL","BALL CORP","Materials","Equity","1,274.91","0.03","1,274.91","14.00","14.00","058498106","US0584981064","2073022","90.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","1,274.14","0.03","1,274.14","12.00","12.00","-","AU000000MQG1","B28YTC2","107.28","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 29, 1996"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","1,271.56","0.03","1,271.56","1.00","1.00","169656105","US1696561059","B0X7DZ3","1,368.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 2006"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","1,270.77","0.03","1,270.77","23.00","23.00","14149Y108","US14149Y1082","2175672","56.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESTE","NESTE","Energy","Equity","1,269.82","0.03","1,269.82","16.00","16.00","-","FI0009013296","B06YV46","78.68","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 18, 2005"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","1,267.42","0.03","1,267.42","6.00","6.00","-","IE00BDB6Q211","BDB6Q21","205.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,266.69","0.03","1,266.69","12.00","12.00","912828XW5","US912828XW50","BF1TTC5","102.40","United States","-","USD","1.46","0.13","1.00","Jun 30, 2022","1.75","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2017","Jun 30, 2017"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,265.98","0.03","1,265.98","12.00","12.00","665859AS3","US665859AS34","BF191T6","108.64","United States","-","USD","5.74","1.69","1.00","May 08, 2032","3.38","5.69","-","1.92","5.70","1.92","USD","May 08, 2017","May 08, 2017"
"4452","KAO CORP","Consumer Staples","Equity","1,258.99","0.03","1,258.99","17.00","17.00","S64838097","JP3205800000","6483809","74.49","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,258.63","0.03","1,258.63","12.00","12.00","912828G53","US912828G534","BSQXQH7","101.57","United States","-","USD","0.89","0.12","1.00","Nov 30, 2021","1.88","0.89","-","0.12","0.89","0.12","USD","Nov 30, 2014","Dec 01, 2014"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","1,258.25","0.03","1,258.25","7.00","7.00","620076307","US6200763075","B5BKPQ4","171.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMCR","AMCOR PLC","Materials","Equity","1,256.08","0.03","1,256.08","108.00","108.00","-","JE00BJ1F3079","BJ1F307","11.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 2019"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","1,254.15","0.03","1,254.15","109.00","109.00","-","BRB3SAACNOR6","BG36ZK1","11.49","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Aug 11, 2008"
"POOL","POOL CORP","Consumer Discretionary","Equity","1,253.42","0.03","1,253.42","3.00","3.00","73278L105","US73278L1052","2781585","385.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1995"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,250.38","0.03","1,250.38","1,645.00","1,645.00","S65801193","TW0002892007","6580119","0.76","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,249.62","0.03","1,249.62","12.00","12.00","912828G38","US912828G385","BSJWZX0","107.44","United States","-","USD","3.70","0.31","1.00","Nov 15, 2024","2.25","3.70","-","0.31","3.70","0.31","USD","Nov 15, 2014","Nov 17, 2014"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","1,243.05","0.03","1,243.05","24.00","24.00","S61964086","JP3519400000","6196408","51.36","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","1,242.68","0.03","1,242.68","2.00","2.00","893641100","US8936411003","B11FJK3","605.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2006"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,240.21","0.03","1,240.21","42.00","42.00","25470F302","US25470F3029","B3D7KG4","29.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2008"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,240.13","0.03","1,240.13","11.00","11.00","459200JG7","US459200JG74","BYN2GW4","112.63","United States","-","USD","4.69","0.92","1.00","Feb 19, 2026","3.45","4.68","-","0.92","4.68","0.92","USD","Feb 19, 2016","Feb 19, 2016"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","1,239.90","0.03","1,239.90","11.00","11.00","620076BF5","US620076BF55","BQ3FX93","111.57","United States","-","USD","3.40","0.78","1.00","Sep 01, 2024","4.00","3.39","-","0.78","3.39","0.78","USD","Aug 19, 2014","Aug 19, 2014"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","1,236.66","0.03","1,236.66","3.00","3.00","75886F107","US75886F1075","2730190","481.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1991"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","1,236.27","0.03","1,236.27","5.00","5.00","87918A105","US87918A1051","BYQRFY1","228.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2015"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","1,235.78","0.03","1,235.78","3.00","3.00","76680R206","US76680R2067","BDZCRX3","388.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 27, 2013"
"NTES","NETEASE ADR INC","Communication","Equity","1,235.52","0.03","1,235.52","11.00","11.00","64110W102","US64110W1027","2606440","111.89","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2000"
"FNFM3056","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,233.97","0.03","1,233.97","12.00","12.00","3140X6ME8","-","-","106.46","United States","-","USD","1.79","1.47","1.00","Jul 01, 2048","3.50","3.31","-","1.47","3.31","1.47","USD","Apr 01, 2020","Apr 01, 2020"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,231.93","0.03","1,231.93","7.00","7.00","29786A106","US29786A1060","BWTN5N1","170.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2015"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","1,231.74","0.03","1,231.74","3.00","3.00","78486Q101","US78486Q1013","2808053","431.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 26, 1987"
"035420","NAVER CORP","Communication","Equity","1,231.31","0.03","1,231.31","5.00","5.00","S65603938","KR7035420009","6560393","266.23","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 29, 2002"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","1,226.51","0.03","1,226.51","15.00","15.00","192446102","US1924461023","2257019","80.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 1998"
"SAF","SAFRAN SA","Industrials","Equity","1,222.65","0.03","1,222.65","9.00","9.00","-","FR0000073272","B058TZ6","141.97","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","1,221.87","0.03","1,221.87","11.00","11.00","02079KAB3","US02079KAB35","BYXFXV1","109.15","United States","-","USD","2.97","0.43","1.00","Feb 25, 2024","3.38","2.97","-","0.43","2.97","0.43","USD","Feb 25, 2016","Apr 27, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,218.32","0.03","1,218.32","12.00","12.00","912828YD6","US912828YD60","BKVBKD4","104.59","United States","-","USD","5.42","0.55","1.00","Aug 31, 2026","1.38","5.42","-","0.55","5.42","0.55","USD","Aug 31, 2019","Sep 03, 2019"
"HOLX","HOLOGIC INC","Health Care","Equity","1,217.05","0.03","1,217.05","16.00","16.00","436440101","US4364401012","2433530","77.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 01, 1990"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","1,216.26","0.03","1,216.26","2.00","2.00","016255101","US0162551016","2679204","558.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 2001"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","1,214.52","0.03","1,214.52","9.00","9.00","06738EAV7","US06738EAV74","BD72S38","130.74","United Kingdom","-","USD","15.54","3.20","1.00","Jan 10, 2047","4.95","15.80","-","3.20","15.80","3.20","USD","Jan 10, 2017","Jan 10, 2017"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","1,213.57","0.03","1,213.57","8.00","8.00","404280AH2","US404280AH22","B24FY35","143.90","United Kingdom","-","USD","11.16","3.11","1.00","Sep 15, 2037","6.50","11.21","-","3.11","11.21","3.11","USD","Sep 12, 2007","Sep 12, 2007"
"FNCA7029","FNMA 30YR 2.5% HLB 150K 2020","Securitized","Fixed Income","1,210.97","0.03","1,210.97","11.00","11.00","3140QEY30","-","-","106.82","United States","-","USD","5.32","1.15","1.00","Sep 01, 2050","2.50","5.11","-","1.15","5.11","1.15","USD","Aug 01, 2020","Aug 01, 2020"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","1,203.64","0.03","1,203.64","13.00","13.00","12541W209","US12541W2098","2116228","96.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 15, 1997"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","1,203.38","0.03","1,203.38","12.00","12.00","3140QGJ40","-","-","104.51","United States","-","USD","3.11","0.74","1.00","Dec 01, 2035","2.00","3.64","-","0.74","3.64","0.74","USD","Dec 01, 2020","Dec 01, 2020"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","1,198.76","0.03","1,198.76","154.00","154.00","-","SG1S04926220","B0F9V20","7.79","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","1,198.12","0.03","1,198.12","9.00","9.00","571903202","US5719032022","2210614","130.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,195.79","0.03","1,195.79","11.00","11.00","912810SJ8","US912810SJ88","BK9DLC8","109.63","United States","-","USD","20.91","1.82","1.00","Aug 15, 2049","2.25","21.27","-","1.82","21.27","1.82","USD","Aug 15, 2019","Aug 15, 2019"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","1,193.98","0.03","1,193.98","10.00","10.00","45866F104","US45866F1049","BFSSDS9","115.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 2005"
