Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MAYBANK","MALAYAN BANKING","Financials","Equity","436.60","0.01","436.60","209.00","209.00","S65563256","MYL1155OO000","6556325","2.09","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","436.48","0.01","436.48","3.00","3.00","46625HHF0","US46625HHF01","B39F3N0","154.52","United States","-","USD","11.86","2.51","1.00","May 15, 2038","6.40","11.93","-","2.51","11.93","2.51","USD","May 22, 2008","May 22, 2008"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","436.37","0.01","436.37","46.00","46.00","S64671043","JP3137200006","6467104","9.57","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","436.37","0.01","436.37","10.00","10.00","S4341C103","ZAE000085346","B1G4262","41.96","South Africa","XJSE","USD","0.00","-","14.65","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 20, 2006"
"TEL2 B","TELE2 B","Communication","Equity","436.28","0.01","436.28","34.00","34.00","-","SE0005190238","B97C733","12.95","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","May 14, 1996"
"ANTM","ANTHEM INC","Corporates","Fixed Income","436.24","0.01","436.24","3.00","3.00","94973VAY3","US94973VAY39","B87XCP6","128.71","United States","-","USD","14.41","2.83","1.00","May 15, 2042","4.63","14.53","-","2.83","14.53","2.83","USD","May 07, 2012","May 07, 2012"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","436.15","0.01","436.15","7.00","7.00","-","ES0105066007","BX90C05","60.45","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 23, 2015"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","434.95","0.01","434.95","36.00","36.00","-","GB00B39J2M42","B39J2M4","12.02","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
"WRT1V","WARTSILA","Industrials","Equity","434.59","0.01","434.59","45.00","45.00","S45251899","FI0009003727","4525189","9.56","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 23, 1987"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","434.34","0.01","434.34","4.00","4.00","06051GHA0","US06051GHA04","BD49X71","122.19","United States","-","USD","17.20","2.75","1.00","Jan 23, 2049","3.95","17.46","-","2.75","17.45","2.75","USD","Jan 23, 2018","Jan 23, 2018"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","434.28","0.01","434.28","4.00","4.00","-","NL0012015705","BYQ7HZ6","108.28","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MNG","M&G PLC","Financials","Equity","434.15","0.01","434.15","169.00","169.00","-","GB00BKFB1C65","BKFB1C6","2.57","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Consumer Discretionary","Equity","434.06","0.01","434.06","8.00","8.00","-","GB00B02L3W35","B02L3W3","57.74","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 06, 1986"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","433.75","0.01","433.75","144.00","144.00","S59560789","NL0000009082","5956078","3.02","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 13, 1994"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","433.57","0.01","433.57","27.00","27.00","S67766063","JP3336000009","6776606","16.08","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NZYM B","NOVOZYMES B","Materials","Equity","432.95","0.01","432.95","8.00","8.00","-","DK0060336014","B798FW0","57.44","Denmark","XCSE","USD","0.00","-","6.09","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"AMGN","AMGEN INC","Corporates","Fixed Income","432.91","0.01","432.91","3.00","3.00","031162CF5","US031162CF59","BDRVZ12","133.37","United States","-","USD","17.73","2.99","1.00","Jun 15, 2051","4.66","18.18","-","2.97","18.02","2.97","USD","Dec 15, 2016","Jan 10, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","432.91","0.01","432.91","4.00","4.00","58933YAT2","US58933YAT29","BVFMPQ8","123.21","United States","-","USD","16.37","2.42","1.00","Feb 10, 2045","3.70","16.66","-","2.41","16.43","2.41","USD","Feb 10, 2015","Feb 10, 2015"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","432.69","0.01","432.69","1.00","1.00","-","FR0013154002","BYZ2QP5","361.00","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"8795","T&D HOLDINGS INC","Financials","Equity","432.51","0.01","432.51","37.00","37.00","S67442947","JP3539220008","6744294","11.64","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2004"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","432.38","0.01","432.38","5.00","5.00","707569109","US7075691094","2682105","92.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 1994"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","432.19","0.01","432.19","3.00","3.00","046353AD0","US046353AD01","B7FFL50","151.87","United Kingdom","-","USD","11.41","2.61","1.00","Sep 15, 2037","6.45","11.46","-","2.61","11.46","2.61","USD","Sep 12, 2007","Sep 12, 2007"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","431.95","0.01","431.95","3.00","3.00","035242AM8","US035242AM81","BYMLCL3","123.64","Belgium","-","USD","11.01","2.77","1.00","Feb 01, 2036","4.70","11.14","-","2.73","10.87","2.73","USD","Jan 25, 2016","Jan 25, 2016"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","431.75","0.01","431.75","3.00","3.00","-","GB00BWFGQN14","BWFGQN1","151.31","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"PLUG","PLUG POWER INC","Industrials","Equity","431.55","0.01","431.55","13.00","13.00","72919P202","US72919P2020","2508386","32.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","431.35","0.01","431.35","56.00","56.00","-","JP3752900005","BYT8143","7.75","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 04, 2015"
"FER","FERROVIAL SA","Industrials","Equity","430.64","0.01","430.64","16.00","16.00","-","ES0118900010","B038516","26.95","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 27, 2004"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","430.42","0.01","430.42","21.00","21.00","-","GB00B1WY2338","B1WY233","20.28","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 14, 1985"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","429.80","0.01","429.80","15.00","15.00","S66561069","JP3196000008","6656106","29.42","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AGN","AEGON NV","Financials","Equity","429.71","0.01","429.71","117.00","117.00","S59273755","NL0000303709","5927375","3.67","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 02, 1989"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","429.71","0.01","429.71","0.00","0.00","S63968002","JP3027670003","6396800","5,623.19","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","429.57","0.01","429.57","3.00","3.00","58013MEV2","US58013MEV28","BY3R500","129.43","United States","-","USD","15.60","2.91","1.00","May 26, 2045","4.60","15.88","-","2.89","15.68","2.89","USD","May 26, 2015","May 26, 2015"
"SRG","SNAM","Utilities","Equity","429.49","0.01","429.49","79.00","79.00","S72514706","IT0003153415","7251470","5.41","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 06, 2001"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","429.45","0.01","429.45","7.00","7.00","-","GB00BHJYC057","BHJYC05","61.27","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","429.13","0.01","429.13","24.00","24.00","-","KYG8087W1015","B0MP1B0","18.19","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","429.09","0.01","429.09","3.00","3.00","03522AAH3","US03522AAH32","BK5XW52","125.24","Belgium","-","USD","11.03","2.66","1.00","Feb 01, 2036","4.70","11.17","-","2.61","10.90","2.61","USD","Feb 01, 2019","May 13, 2019"
"AMP","AMPLIFON","Health Care","Equity","429.09","0.01","429.09","11.00","11.00","-","IT0004056880","B14NJ71","40.53","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2001"
"035720","KAKAO CORP","Communication","Equity","429.09","0.01","429.09","1.00","1.00","S61940375","KR7035720002","6194037","344.14","Korea (South)","XKRX","USD","0.00","-","1,102.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 1999"
"VPK","KONINKLIJKE VOPAK NV","Energy","Equity","428.91","0.01","428.91","8.00","8.00","S58094285","NL0009432491","5809428","52.25","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","428.85","0.01","428.85","4.00","4.00","500769HP2","US500769HP20","BF4KLZ2","103.21","Germany","-","USD","1.74","0.19","1.00","Sep 29, 2022","2.00","1.74","-","0.19","1.74","0.19","USD","Oct 05, 2017","Oct 05, 2017"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","428.85","0.01","428.85","4.00","4.00","845011AB1","US845011AB10","BK1WL23","121.96","United States","-","USD","17.42","3.00","1.00","Jun 01, 2049","4.15","17.80","-","2.99","17.62","2.99","USD","May 31, 2019","May 31, 2019"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","428.48","0.01","428.48","22.00","22.00","-","KYG8586D1097","B1YBT08","19.81","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2007"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","428.42","0.01","428.42","8.00","8.00","S66423872","JP3942600002","6642387","55.56","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"WBA","WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","428.14","0.01","428.14","4.00","4.00","931427AC2","US931427AC23","BSL6W51","112.03","United States","-","USD","14.49","4.01","1.00","Nov 18, 2044","4.80","14.67","-","4.00","14.50","4.00","USD","Nov 18, 2014","Nov 18, 2014"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","427.98","0.01","427.98","63.00","63.00","-","GB00B082RF11","B082RF1","6.84","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","427.42","0.01","427.42","4.00","4.00","039483BL5","US039483BL57","BDGPG23","108.55","United States","-","USD","5.11","0.94","1.00","Aug 11, 2026","2.50","5.24","-","0.87","5.03","0.87","USD","Aug 11, 2016","Aug 11, 2016"
"G2MA5597","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","426.94","0.01","426.94","4.00","4.00","36179UGE6","-","-","109.52","United States","-","USD","1.04","1.13","1.00","Nov 20, 2048","5.00","2.59","-","1.13","2.59","1.13","USD","Nov 01, 2018","Nov 01, 2018"
"MMM","3M CO","Corporates","Fixed Income","426.94","0.01","426.94","4.00","4.00","88579YBJ9","US88579YBJ91","BKRLV80","107.64","United States","-","USD","7.75","1.44","1.00","Aug 26, 2029","2.38","7.82","-","1.41","7.62","1.41","USD","Aug 26, 2019","Aug 26, 2019"
"6857","ADVANTEST CORP","Information Technology","Equity","426.69","0.01","426.69","6.00","6.00","S68704907","JP3122400009","6870490","69.37","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","426.23","0.01","426.23","3.00","3.00","207597EH4","US207597EH49","BXS2QG6","128.53","United States","-","USD","16.18","2.57","1.00","Jun 01, 2045","4.15","16.48","-","2.55","16.26","2.55","USD","May 20, 2015","May 20, 2015"
"MINT.R","MINOR INTERNATIONAL PUBLIC NON VOT","Consumer Discretionary","Equity","426.21","0.01","426.21","514.00","514.00","-","TH0128010R17","B018C28","0.83","Thailand","XBKK","USD","0.00","-","30.06","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","425.75","0.01","425.75","4.00","4.00","615369AB1","US615369AB15","B7T60C9","105.83","United States","-","USD","1.40","1.02","1.00","Sep 01, 2022","4.50","1.62","-","0.45","1.39","0.45","USD","Aug 20, 2012","Aug 20, 2012"
"TEL","TYCO ELECTRONICS GROUP SA","Corporates","Fixed Income","425.75","0.01","425.75","4.00","4.00","902133AU1","US902133AU19","BF08MT1","110.73","Switzerland","-","USD","5.89","1.43","1.00","Aug 15, 2027","3.13","5.99","-","1.37","5.78","1.37","USD","Aug 03, 2017","Aug 03, 2017"
"9005","TOKYU CORP","Industrials","Equity","425.72","0.01","425.72","36.00","36.00","S68965482","JP3574200006","6896548","11.86","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9008","KEIO CORP","Industrials","Equity","424.87","0.01","424.87","6.00","6.00","S64873623","JP3277800003","6487362","72.08","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","424.87","0.01","424.87","143.00","143.00","S68732627","AU000000TAH8","6873262","2.98","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 31, 1994"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","424.70","0.01","424.70","0.00","0.00","S71568323","CH0012280076","7156832","1,137.46","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 02, 1998"
"GFC","GECINA SA","Real Estate","Equity","424.52","0.01","424.52","3.00","3.00","S77424687","FR0010040865","7742468","150.21","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","424.30","0.01","424.30","43.00","43.00","-","SE0007100599","BXDZ9Q1","9.79","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"EQIX","EQUINIX INC","Corporates","Fixed Income","423.60","0.01","423.60","4.00","4.00","29444UBC9","US29444UBC99","BK9QHP2","106.39","United States","-","USD","3.67","0.95","1.00","Nov 18, 2024","2.63","3.72","-","0.92","3.64","0.92","USD","Nov 18, 2019","Nov 18, 2019"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","423.37","0.01","423.37","4.00","4.00","693506BN6","US693506BN60","BDGS8N7","105.71","United States","-","USD","2.08","0.62","1.00","Mar 15, 2023","3.20","2.15","-","0.53","2.07","0.53","USD","Feb 27, 2018","Feb 27, 2018"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","423.10","0.01","423.10","41.00","41.00","S61615258","NZRYME0001S4","6161525","10.38","New Zealand","XNZE","USD","0.00","-","1.42","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 29, 1999"
"ELISA","ELISA","Communication","Equity","423.05","0.01","423.05","8.00","8.00","S57015133","FI0009007884","5701513","53.99","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 01, 1999"
"V","VISA INC","Corporates","Fixed Income","422.41","0.01","422.41","4.00","4.00","92826CAG7","US92826CAG78","BD5WJ04","103.16","United States","-","USD","1.62","0.32","1.00","Sep 15, 2022","2.15","1.70","-","0.23","1.62","0.23","USD","Sep 11, 2017","Sep 11, 2017"
"FRZM2339","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","422.41","0.01","422.41","4.00","4.00","-","-","-","106.60","United States","-","USD","1.70","1.51","1.00","Jan 01, 2047","3.50","3.43","-","1.51","3.43","1.51","USD","Oct 01, 2018","Oct 01, 2018"
"GET","GETLINK","Industrials","Equity","422.39","0.01","422.39","26.00","26.00","-","FR0010533075","B292JQ9","16.27","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2007"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","422.30","0.01","422.30","3.00","3.00","S61835526","JP3566800003","6183552","133.77","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1997"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","421.50","0.01","421.50","58.00","58.00","-","IT0003242622","B01BN57","7.32","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 23, 2004"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","421.22","0.01","421.22","4.00","4.00","02005NBC3","US02005NBC39","BY2ZGZ7","105.60","United States","-","USD","1.37","0.63","1.00","May 19, 2022","4.63","1.37","-","0.63","1.37","0.63","USD","May 19, 2015","May 19, 2015"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","421.22","0.01","421.22","4.00","4.00","6174468L6","US6174468L62","-","107.61","United States","-","USD","8.05","1.74","1.00","Jan 22, 2031","2.70","8.01","-","1.74","8.01","1.74","USD","Jan 22, 2020","Jan 22, 2020"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","421.22","0.01","421.22","3.00","3.00","775109BG5","US775109BG57","BF17NG1","125.76","Canada","-","USD","16.73","2.92","1.00","Feb 15, 2048","4.30","17.07","-","2.90","16.88","2.90","USD","Feb 08, 2018","Feb 08, 2018"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","421.15","0.01","421.15","8.00","8.00","S65463598","JP3431900004","6546359","50.92","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 25, 2002"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","421.06","0.01","421.06","83.00","83.00","-","KYG9593A1040","BF0GWS4","5.07","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"CHR","CHR HANSEN HOLDING","Materials","Equity","420.88","0.01","420.88","4.00","4.00","-","DK0060227585","B573M11","102.92","Denmark","XCSE","USD","0.00","-","6.09","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 03, 2010"
"HPQ","HP INC","Corporates","Fixed Income","420.74","0.01","420.74","3.00","3.00","428236BR3","US428236BR31","B5V6LS6","129.41","United States","-","USD","12.75","3.92","1.00","Sep 15, 2041","6.00","12.81","-","3.92","12.81","3.92","USD","Sep 19, 2011","Sep 19, 2011"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","420.56","0.01","420.56","34.00","34.00","S71072508","GRS419003009","7107250","12.52","Greece","XATH","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2001"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","420.35","0.01","420.35","22.00","22.00","S66872144","JP3126340003","6687214","19.55","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 29, 2003"
"CSX","CSX CORP","Corporates","Fixed Income","420.26","0.01","420.26","3.00","3.00","126408GH0","US126408GH06","B1FH0J1","144.57","United States","-","USD","11.12","2.55","1.00","Oct 01, 2036","6.00","11.16","-","2.55","11.16","2.55","USD","Sep 20, 2006","Sep 20, 2006"
