Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CSL","CSL LTD","Health Care","Equity","2,763.71","0.07","2,763.71","14.00","14.00","S61854956","AU000000CSL8","6185495","204.70","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,756.26","0.07","2,756.26","27.00","27.00","912828TY6","US912828TY62","B8P4ZL8","102.68","United States","-","USD","1.77","0.13","1.00","Nov 15, 2022","1.63","1.77","-","0.13","1.77","0.13","USD","Nov 15, 2012","Nov 15, 2012"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","2,753.48","0.07","2,753.48","5.00","5.00","512807108","US5128071082","2502247","507.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","2,750.53","0.07","2,750.53","35.00","35.00","194162103","US1941621039","2209106","79.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","2,737.48","0.07","2,737.48","26.00","26.00","74949LAB8","US74949LAB80","BZ1JJC5","106.04","United Kingdom","-","USD","1.97","0.64","1.00","Mar 16, 2023","3.50","2.05","-","0.53","1.97","0.53","USD","Mar 16, 2018","Mar 16, 2018"
"CVS","CVS HEALTH CORP","Health Care","Equity","2,733.49","0.07","2,733.49","38.00","38.00","126650100","US1266501006","2577609","72.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,713.00","0.06","2,713.00","25.00","25.00","9128285D8","US9128285D82","BGMJP56","107.21","United States","-","USD","2.57","0.17","1.00","Sep 30, 2023","2.88","2.57","-","0.17","2.57","0.17","USD","Sep 30, 2018","Oct 01, 2018"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","2,680.67","0.06","2,680.67","27.00","27.00","08163LAE9","US08163LAE92","-","100.07","United States","-","USD","8.00","1.69","1.00","Dec 17, 2053","1.70","7.98","-","1.69","7.98","1.69","USD","Nov 01, 2020","Nov 01, 2020"
"VMW","VMWARE INC","Corporates","Fixed Income","2,677.82","0.06","2,677.82","26.00","26.00","928563AB1","US928563AB16","BDT5LB4","103.60","United States","-","USD","1.44","0.63","1.00","Aug 21, 2022","2.95","1.52","-","0.50","1.44","0.50","USD","Aug 21, 2017","Aug 21, 2017"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","2,672.94","0.06","2,672.94","1.00","1.00","58733R102","US58733R1023","B23X1H3","1,844.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","2,652.86","0.06","2,652.86","25.00","25.00","31418CV27","-","-","106.26","United States","-","USD","1.84","1.20","1.00","Apr 01, 2048","3.50","2.86","-","1.20","2.86","1.20","USD","Mar 01, 2018","Mar 01, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","2,645.25","0.06","2,645.25","25.00","25.00","594918BQ6","US594918BQ69","BDCBCP0","104.05","United States","-","USD","2.29","0.39","1.00","Aug 08, 2023","2.00","2.45","-","0.28","2.29","0.28","USD","Aug 08, 2016","Aug 08, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","2,630.99","0.06","2,630.99","25.00","25.00","594918BH6","US594918BH60","BYV2RY5","103.80","United States","-","USD","1.56","0.48","1.00","Nov 03, 2022","2.65","1.72","-","0.27","1.56","0.27","USD","Nov 03, 2015","Nov 03, 2015"
"ORCL","ORACLE CORP","Information Technology","Equity","2,608.83","0.06","2,608.83","43.00","43.00","68389X105","US68389X1054","2661568","61.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,602.94","0.06","2,602.94","25.00","25.00","912828Z78","US912828Z781","BK9RKM3","105.39","United States","-","USD","5.72","0.59","1.00","Jan 31, 2027","1.50","5.72","-","0.59","5.72","0.59","USD","Jan 31, 2020","Jan 31, 2020"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","2,599.48","0.06","2,599.48","28.00","28.00","302130109","US3021301094","2325507","93.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LYB","LYB INTERNATIONAL FINANCE II BV","Corporates","Fixed Income","2,590.58","0.06","2,590.58","23.00","23.00","50247WAB3","US50247WAB37","BF1GF51","112.49","United States","-","USD","5.35","1.36","1.00","Mar 02, 2027","3.50","5.47","-","1.28","5.27","1.28","USD","Mar 02, 2017","Mar 02, 2017"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","2,588.44","0.06","2,588.44","25.00","25.00","-","-","-","105.43","United States","-","USD","2.95","0.94","1.00","Jun 01, 2050","2.50","3.61","-","0.94","3.61","0.94","USD","Jun 01, 2020","Jun 01, 2020"
"SPGI","S&P GLOBAL INC","Financials","Equity","2,526.91","0.06","2,526.91","8.00","8.00","78409V104","US78409V1044","BYV2325","318.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"WFCM_17-C41-A4","WFCM_17-C41 A4","Securitized","Fixed Income","2,520.93","0.06","2,520.93","22.00","22.00","95001ABD7","US95001ABD72","-","112.80","United States","-","USD","5.85","1.40","1.00","Nov 15, 2050","3.47","5.83","-","1.40","5.83","1.40","USD","Nov 01, 2017","Nov 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,491.22","0.06","2,491.22","25.00","25.00","912828ZA1","US912828ZA13","BLH50Q0","101.11","United States","-","USD","1.08","0.11","1.00","Feb 28, 2022","1.13","1.08","-","0.11","1.08","0.11","USD","Feb 29, 2020","Mar 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,489.08","0.06","2,489.08","21.00","21.00","912810QY7","US912810QY73","B8JB195","120.13","United States","-","USD","16.67","1.65","1.00","Nov 15, 2042","2.75","16.86","-","1.65","16.86","1.65","USD","Nov 15, 2012","Nov 15, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,488.84","0.06","2,488.84","18.00","18.00","912810FA1","US912810FA17","2094937","136.66","United States","-","USD","5.50","0.65","1.00","Aug 15, 2027","6.38","5.51","-","0.65","5.51","0.65","USD","Aug 15, 1997","Aug 15, 1997"
"FHMS_K100-A2","FHMS_K100 A2","Securitized","Fixed Income","2,486.22","0.06","2,486.22","22.00","22.00","3137FQ3A9","US3137FQ3A94","-","111.31","United States","-","USD","7.29","1.19","1.00","Sep 25, 2029","2.67","7.30","-","1.19","7.30","1.19","USD","Nov 01, 2019","Nov 01, 2019"
"CMI","CUMMINS INC","Industrials","Equity","2,451.77","0.06","2,451.77","10.00","10.00","231021106","US2310211063","2240202","242.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,432.74","0.06","2,432.74","25.00","25.00","912828ZS2","US912828ZS21","BLB6SP4","99.11","United States","-","USD","6.22","0.64","1.00","May 31, 2027","0.50","6.22","-","0.64","6.22","0.64","USD","May 31, 2020","Jun 01, 2020"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","2,418.71","0.06","2,418.71","23.00","23.00","70109HAK1","US70109HAK14","B64PMD9","104.85","United States","-","USD","1.58","0.51","1.00","Sep 15, 2022","3.50","1.58","-","0.51","1.58","0.51","USD","Sep 10, 2010","Sep 10, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,409.44","0.06","2,409.44","22.00","22.00","912828XB1","US912828XB14","BXC4FY9","107.63","United States","-","USD","4.11","0.33","1.00","May 15, 2025","2.13","4.11","-","0.33","4.11","0.33","USD","May 15, 2015","May 15, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,404.45","0.06","2,404.45","23.00","23.00","912828Y61","US912828Y610","BFNQW92","106.48","United States","-","USD","2.41","0.16","1.00","Jul 31, 2023","2.75","2.41","-","0.16","2.41","0.16","USD","Jul 31, 2018","Jul 31, 2018"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","2,390.63","0.06","2,390.63","29.00","29.00","28176E108","US28176E1082","2567116","83.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"INFO","IHS MARKIT LTD","Industrials","Equity","2,381.96","0.06","2,381.96","27.00","27.00","-","BMG475671050","BD0Q558","87.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,374.50","0.06","2,374.50","22.00","22.00","9128284S6","US9128284S60","BD5J3K3","106.06","United States","-","USD","2.27","0.15","1.00","May 31, 2023","2.75","2.27","-","0.15","2.27","0.15","USD","May 31, 2018","May 31, 2018"
"CSX","CSX CORP","Industrials","Equity","2,373.30","0.06","2,373.30","27.00","27.00","126408103","US1264081035","2160753","86.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,367.61","0.06","2,367.61","22.00","22.00","9128284U1","US9128284U17","BD9MJD3","105.98","United States","-","USD","2.36","0.15","1.00","Jun 30, 2023","2.63","2.36","-","0.15","2.36","0.15","USD","Jun 30, 2018","Jul 02, 2018"
"BDX","BECTON DICKINSON","Health Care","Equity","2,363.35","0.06","2,363.35","9.00","9.00","075887109","US0758871091","2087807","256.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","2,360.00","0.06","2,360.00","23.00","23.00","65339KBN9","US65339KBN90","-","102.47","United States","-","USD","1.56","0.39","1.00","Sep 01, 2022","1.95","1.56","-","0.39","1.56","0.39","USD","Oct 07, 2019","Oct 07, 2019"
"ADSK","AUTODESK INC","Information Technology","Equity","2,359.51","0.06","2,359.51","8.00","8.00","052769106","US0527691069","2065159","284.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"FNBH4019","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,358.57","0.06","2,358.57","22.00","22.00","3140GSPD8","-","-","107.71","United States","-","USD","1.89","1.46","1.00","Sep 01, 2047","4.00","3.16","-","1.46","3.16","1.46","USD","Sep 01, 2017","Sep 01, 2017"
"HD","HOME DEPOT INC","Corporates","Fixed Income","2,358.34","0.06","2,358.34","23.00","23.00","437076AZ5","US437076AZ51","B968259","104.68","United States","-","USD","1.87","0.53","1.00","Apr 01, 2023","2.70","2.11","-","0.26","1.87","0.26","USD","Apr 05, 2013","Apr 05, 2013"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","2,355.96","0.06","2,355.96","17.00","17.00","494368103","US4943681035","2491839","135.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","2,355.87","0.06","2,355.87","41.00","41.00","609207105","US6092071058","B8CKK03","57.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,355.72","0.06","2,355.72","23.00","23.00","9128283U2","US9128283U26","BFMTY74","104.49","United States","-","USD","1.95","0.14","1.00","Jan 31, 2023","2.38","1.95","-","0.14","1.95","0.14","USD","Jan 31, 2018","Jan 31, 2018"
"G2MA3873","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","2,346.69","0.06","2,346.69","22.00","22.00","36179SJS7","-","-","106.29","United States","-","USD","1.25","0.87","1.00","Aug 20, 2046","3.00","3.06","-","0.87","3.06","0.87","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA3827","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,340.03","0.06","2,340.03","22.00","22.00","31418DHD7","-","-","104.76","United States","-","USD","1.99","0.68","1.00","Nov 01, 2034","2.50","2.71","-","0.68","2.71","0.68","USD","Oct 01, 2019","Oct 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,336.94","0.06","2,336.94","20.00","20.00","9128284V9","US9128284V99","BFZLQP9","115.16","United States","-","USD","6.79","0.80","1.00","Aug 15, 2028","2.88","6.79","-","0.80","6.79","0.80","USD","Aug 15, 2018","Aug 15, 2018"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","2,336.47","0.06","2,336.47","20.00","20.00","30161NAX9","US30161NAX93","BM5M651","117.25","United States","-","USD","7.67","1.99","1.00","Apr 15, 2030","4.05","7.76","-","1.94","7.58","1.94","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,318.16","0.06","2,318.16","22.00","22.00","912828P46","US912828P469","BD2C0G0","105.91","United States","-","USD","4.83","0.44","1.00","Feb 15, 2026","1.63","4.83","-","0.44","4.83","0.44","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,312.22","0.06","2,312.22","22.00","22.00","912828R69","US912828R697","BD2C5L0","103.44","United States","-","USD","2.30","0.15","1.00","May 31, 2023","1.63","2.30","-","0.15","2.30","0.15","USD","May 31, 2016","May 31, 2016"
"BAS","BASF N","Materials","Equity","2,292.88","0.05","2,292.88","29.00","29.00","S50865773","DE000BASF111","5086577","78.23","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","2,288.02","0.05","2,288.02","10.00","10.00","852234103","US8522341036","BYNZGK1","219.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","2,284.02","0.05","2,284.02","36.00","36.00","S62673595","HK0388045442","6267359","63.64","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"FGG08801","FGOLD 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,282.51","0.05","2,282.51","21.00","21.00","3128MJ3K4","-","-","107.71","United States","-","USD","1.89","1.41","1.00","Feb 01, 2048","4.00","3.06","-","1.41","3.06","1.41","USD","Jan 01, 2018","Jan 01, 2018"
"COP","CONOCOPHILLIPS","Energy","Equity","2,280.44","0.05","2,280.44","55.00","55.00","20825C104","US20825C1045","2685717","41.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA7369","FNMA 30YR 2.5% FICO < 700 2020","Securitized","Fixed Income","2,274.90","0.05","2,274.90","22.00","22.00","3140QFFK0","-","-","105.78","United States","-","USD","3.62","0.91","1.00","Oct 01, 2050","2.50","3.74","-","0.91","3.74","0.91","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,274.90","0.05","2,274.90","22.00","22.00","912828G87","US912828G872","BTL1KT3","101.86","United States","-","USD","0.92","0.10","1.00","Dec 31, 2021","2.13","0.92","-","0.10","0.92","0.10","USD","Dec 31, 2014","Dec 31, 2014"
"ILMN","ILLUMINA INC","Health Care","Equity","2,269.80","0.05","2,269.80","5.00","5.00","452327109","US4523271090","2613990","438.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2000"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","2,268.43","0.05","2,268.43","29.00","29.00","595112103","US5951121038","2588184","78.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","2,258.19","0.05","2,258.19","9.00","9.00","655844108","US6558441084","2641894","241.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TJX","TJX INC","Consumer Discretionary","Equity","2,251.78","0.05","2,251.78","34.00","34.00","872540109","US8725401090","2989301","65.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,251.13","0.05","2,251.13","22.00","22.00","459058JB0","US459058JB07","-","100.80","Supranational","-","USD","4.17","0.43","1.00","Apr 22, 2025","0.63","4.17","-","0.43","4.17","0.43","USD","Apr 22, 2020","Apr 22, 2020"
"FNFM4748","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,238.05","0.05","2,238.05","21.00","21.00","3140X8H26","-","-","105.44","United States","-","USD","2.53","1.11","1.00","Mar 01, 2035","3.00","2.96","-","1.11","2.96","1.11","USD","Oct 01, 2020","Oct 01, 2020"
"CB","CHUBB LTD","Financials","Equity","2,233.37","0.05","2,233.37","15.00","15.00","-","CH0044328745","B3BQMF6","147.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,219.04","0.05","2,219.04","22.00","22.00","459058JN4","US459058JN45","-","99.39","Supranational","-","USD","6.63","0.84","1.00","Nov 24, 2027","0.75","6.63","-","0.84","6.63","0.84","USD","Nov 24, 2020","Nov 24, 2020"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","2,217.62","0.05","2,217.62","41.00","41.00","808513105","US8085131055","2779397","53.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"FRSB8500","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,205.01","0.05","2,205.01","21.00","21.00","D1524B5XH","-","-","106.90","United States","-","USD","4.04","0.84","1.00","Jul 01, 2035","2.50","4.19","-","0.84","4.19","0.84","USD","Jun 01, 2020","Jun 01, 2020"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","2,202.63","0.05","2,202.63","21.00","21.00","-","-","-","106.11","United States","-","USD","2.16","1.11","1.00","Jul 01, 2046","3.00","3.35","-","1.11","3.35","1.11","USD","Aug 01, 2019","Aug 01, 2019"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","2,181.28","0.05","2,181.28","16.00","16.00","127387108","US1273871087","2302232","132.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,179.58","0.05","2,179.58","17.00","17.00","912810SC3","US912810SC36","BD59D47","129.70","United States","-","USD","19.14","1.75","1.00","May 15, 2048","3.13","19.49","-","1.75","19.49","1.75","USD","May 15, 2018","May 15, 2018"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","2,170.74","0.05","2,170.74","7.00","7.00","955306105","US9553061055","2950482","298.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","2,164.44","0.05","2,164.44","1.00","1.00","09857L108","US09857L1089","BDRXDB4","2,034.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","2,162.77","0.05","2,162.77","31.00","31.00","209115104","US2091151041","2216850","70.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M CO","Corporates","Fixed Income","2,157.23","0.05","2,157.23","20.00","20.00","88579YBH3","US88579YBH36","BKRLVP7","105.41","United States","-","USD","3.81","0.64","1.00","Feb 14, 2025","2.00","3.86","-","0.61","3.79","0.61","USD","Aug 26, 2019","Aug 26, 2019"
